./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 628 done, total 629/2821, average 0.446 sec/video, moving Acc@1 42.766 Acc@5 67.568
video 629 done, total 630/2821, average 0.446 sec/video, moving Acc@1 42.698 Acc@5 67.460
video 630 done, total 631/2821, average 0.446 sec/video, moving Acc@1 42.789 Acc@5 67.512
video 631 done, total 632/2821, average 0.446 sec/video, moving Acc@1 42.880 Acc@5 67.563
video 632 done, total 633/2821, average 0.446 sec/video, moving Acc@1 42.812 Acc@5 67.457
video 633 done, total 634/2821, average 0.446 sec/video, moving Acc@1 42.744 Acc@5 67.508
video 634 done, total 635/2821, average 0.446 sec/video, moving Acc@1 42.677 Acc@5 67.559
video 635 done, total 636/2821, average 0.445 sec/video, moving Acc@1 42.767 Acc@5 67.610
video 636 done, total 637/2821, average 0.445 sec/video, moving Acc@1 42.857 Acc@5 67.661
video 637 done, total 638/2821, average 0.445 sec/video, moving Acc@1 42.947 Acc@5 67.712
video 638 done, total 639/2821, average 0.445 sec/video, moving Acc@1 42.879 Acc@5 67.762
video 639 done, total 640/2821, average 0.445 sec/video, moving Acc@1 42.812 Acc@5 67.812
video 640 done, total 641/2821, average 0.445 sec/video, moving Acc@1 42.746 Acc@5 67.863
video 641 done, total 642/2821, average 0.445 sec/video, moving Acc@1 42.835 Acc@5 67.913
video 642 done, total 643/2821, average 0.445 sec/video, moving Acc@1 42.924 Acc@5 67.963
video 643 done, total 644/2821, average 0.445 sec/video, moving Acc@1 43.012 Acc@5 68.012
video 644 done, total 645/2821, average 0.445 sec/video, moving Acc@1 42.946 Acc@5 67.907
video 645 done, total 646/2821, average 0.445 sec/video, moving Acc@1 43.034 Acc@5 67.957
video 646 done, total 647/2821, average 0.445 sec/video, moving Acc@1 42.968 Acc@5 68.006
video 647 done, total 648/2821, average 0.445 sec/video, moving Acc@1 42.901 Acc@5 68.056
video 648 done, total 649/2821, average 0.445 sec/video, moving Acc@1 42.989 Acc@5 68.105
video 649 done, total 650/2821, average 0.445 sec/video, moving Acc@1 43.077 Acc@5 68.154
video 650 done, total 651/2821, average 0.445 sec/video, moving Acc@1 43.164 Acc@5 68.203
video 651 done, total 652/2821, average 0.445 sec/video, moving Acc@1 43.098 Acc@5 68.252
video 652 done, total 653/2821, average 0.445 sec/video, moving Acc@1 43.185 Acc@5 68.300
video 653 done, total 654/2821, average 0.445 sec/video, moving Acc@1 43.272 Acc@5 68.349
video 654 done, total 655/2821, average 0.445 sec/video, moving Acc@1 43.206 Acc@5 68.397
video 655 done, total 656/2821, average 0.445 sec/video, moving Acc@1 43.140 Acc@5 68.293
video 656 done, total 657/2821, average 0.445 sec/video, moving Acc@1 43.227 Acc@5 68.341
video 657 done, total 658/2821, average 0.445 sec/video, moving Acc@1 43.161 Acc@5 68.237
video 658 done, total 659/2821, average 0.445 sec/video, moving Acc@1 43.247 Acc@5 68.285
video 659 done, total 660/2821, average 0.445 sec/video, moving Acc@1 43.333 Acc@5 68.333
video 660 done, total 661/2821, average 0.445 sec/video, moving Acc@1 43.419 Acc@5 68.381
video 661 done, total 662/2821, average 0.445 sec/video, moving Acc@1 43.505 Acc@5 68.429
video 662 done, total 663/2821, average 0.445 sec/video, moving Acc@1 43.590 Acc@5 68.477
video 663 done, total 664/2821, average 0.445 sec/video, moving Acc@1 43.675 Acc@5 68.524
video 664 done, total 665/2821, average 0.445 sec/video, moving Acc@1 43.759 Acc@5 68.571
video 665 done, total 666/2821, average 0.445 sec/video, moving Acc@1 43.844 Acc@5 68.619
video 666 done, total 667/2821, average 0.445 sec/video, moving Acc@1 43.928 Acc@5 68.666
video 667 done, total 668/2821, average 0.445 sec/video, moving Acc@1 44.012 Acc@5 68.713
video 668 done, total 669/2821, average 0.445 sec/video, moving Acc@1 44.096 Acc@5 68.759
video 669 done, total 670/2821, average 0.445 sec/video, moving Acc@1 44.179 Acc@5 68.806
video 670 done, total 671/2821, average 0.445 sec/video, moving Acc@1 44.262 Acc@5 68.852
video 671 done, total 672/2821, average 0.445 sec/video, moving Acc@1 44.196 Acc@5 68.750
video 672 done, total 673/2821, average 0.445 sec/video, moving Acc@1 44.131 Acc@5 68.796
video 673 done, total 674/2821, average 0.445 sec/video, moving Acc@1 44.065 Acc@5 68.843
video 674 done, total 675/2821, average 0.445 sec/video, moving Acc@1 44.000 Acc@5 68.741
video 675 done, total 676/2821, average 0.445 sec/video, moving Acc@1 43.935 Acc@5 68.639
video 676 done, total 677/2821, average 0.445 sec/video, moving Acc@1 43.870 Acc@5 68.685
video 677 done, total 678/2821, average 0.445 sec/video, moving Acc@1 43.805 Acc@5 68.584
video 678 done, total 679/2821, average 0.445 sec/video, moving Acc@1 43.741 Acc@5 68.483
video 679 done, total 680/2821, average 0.445 sec/video, moving Acc@1 43.676 Acc@5 68.529
video 680 done, total 681/2821, average 0.445 sec/video, moving Acc@1 43.612 Acc@5 68.429
video 681 done, total 682/2821, average 0.445 sec/video, moving Acc@1 43.695 Acc@5 68.475
video 682 done, total 683/2821, average 0.445 sec/video, moving Acc@1 43.777 Acc@5 68.521
video 683 done, total 684/2821, average 0.445 sec/video, moving Acc@1 43.713 Acc@5 68.567
video 684 done, total 685/2821, average 0.445 sec/video, moving Acc@1 43.650 Acc@5 68.467
video 685 done, total 686/2821, average 0.445 sec/video, moving Acc@1 43.732 Acc@5 68.513
video 686 done, total 687/2821, average 0.445 sec/video, moving Acc@1 43.814 Acc@5 68.559
video 687 done, total 688/2821, average 0.445 sec/video, moving Acc@1 43.750 Acc@5 68.605
video 688 done, total 689/2821, average 0.445 sec/video, moving Acc@1 43.832 Acc@5 68.650
video 689 done, total 690/2821, average 0.445 sec/video, moving Acc@1 43.913 Acc@5 68.696
video 690 done, total 691/2821, average 0.445 sec/video, moving Acc@1 43.849 Acc@5 68.741
video 691 done, total 692/2821, average 0.445 sec/video, moving Acc@1 43.931 Acc@5 68.786
video 692 done, total 693/2821, average 0.445 sec/video, moving Acc@1 43.867 Acc@5 68.687
video 693 done, total 694/2821, average 0.445 sec/video, moving Acc@1 43.804 Acc@5 68.588
video 694 done, total 695/2821, average 0.445 sec/video, moving Acc@1 43.741 Acc@5 68.633
video 695 done, total 696/2821, average 0.445 sec/video, moving Acc@1 43.678 Acc@5 68.678
video 696 done, total 697/2821, average 0.445 sec/video, moving Acc@1 43.759 Acc@5 68.723
video 697 done, total 698/2821, average 0.445 sec/video, moving Acc@1 43.840 Acc@5 68.768
video 698 done, total 699/2821, average 0.445 sec/video, moving Acc@1 43.777 Acc@5 68.813
video 699 done, total 700/2821, average 0.445 sec/video, moving Acc@1 43.714 Acc@5 68.857
video 700 done, total 701/2821, average 0.445 sec/video, moving Acc@1 43.652 Acc@5 68.902
video 701 done, total 702/2821, average 0.445 sec/video, moving Acc@1 43.590 Acc@5 68.946
video 702 done, total 703/2821, average 0.445 sec/video, moving Acc@1 43.670 Acc@5 68.990
video 703 done, total 704/2821, average 0.445 sec/video, moving Acc@1 43.750 Acc@5 69.034
video 704 done, total 705/2821, average 0.445 sec/video, moving Acc@1 43.830 Acc@5 69.078
video 705 done, total 706/2821, average 0.445 sec/video, moving Acc@1 43.909 Acc@5 69.122
video 706 done, total 707/2821, average 0.445 sec/video, moving Acc@1 43.847 Acc@5 69.024
video 707 done, total 708/2821, average 0.445 sec/video, moving Acc@1 43.927 Acc@5 69.068
video 708 done, total 709/2821, average 0.445 sec/video, moving Acc@1 44.006 Acc@5 69.111
video 709 done, total 710/2821, average 0.445 sec/video, moving Acc@1 44.085 Acc@5 69.155
video 710 done, total 711/2821, average 0.445 sec/video, moving Acc@1 44.023 Acc@5 69.198
video 711 done, total 712/2821, average 0.445 sec/video, moving Acc@1 43.961 Acc@5 69.242
video 712 done, total 713/2821, average 0.445 sec/video, moving Acc@1 44.039 Acc@5 69.285
video 713 done, total 714/2821, average 0.445 sec/video, moving Acc@1 44.118 Acc@5 69.328
video 714 done, total 715/2821, average 0.445 sec/video, moving Acc@1 44.196 Acc@5 69.371
video 715 done, total 716/2821, average 0.445 sec/video, moving Acc@1 44.274 Acc@5 69.413
video 716 done, total 717/2821, average 0.445 sec/video, moving Acc@1 44.351 Acc@5 69.456
video 717 done, total 718/2821, average 0.445 sec/video, moving Acc@1 44.290 Acc@5 69.499
video 718 done, total 719/2821, average 0.445 sec/video, moving Acc@1 44.228 Acc@5 69.541
video 719 done, total 720/2821, average 0.445 sec/video, moving Acc@1 44.167 Acc@5 69.444
video 720 done, total 721/2821, average 0.445 sec/video, moving Acc@1 44.244 Acc@5 69.487
video 721 done, total 722/2821, average 0.445 sec/video, moving Acc@1 44.183 Acc@5 69.529
video 722 done, total 723/2821, average 0.445 sec/video, moving Acc@1 44.260 Acc@5 69.571
video 723 done, total 724/2821, average 0.445 sec/video, moving Acc@1 44.199 Acc@5 69.475
video 724 done, total 725/2821, average 0.444 sec/video, moving Acc@1 44.138 Acc@5 69.379
video 725 done, total 726/2821, average 0.444 sec/video, moving Acc@1 44.077 Acc@5 69.284
video 726 done, total 727/2821, average 0.444 sec/video, moving Acc@1 44.154 Acc@5 69.326
video 727 done, total 728/2821, average 0.444 sec/video, moving Acc@1 44.093 Acc@5 69.231
video 728 done, total 729/2821, average 0.444 sec/video, moving Acc@1 44.033 Acc@5 69.136
video 729 done, total 730/2821, average 0.444 sec/video, moving Acc@1 43.973 Acc@5 69.041
video 730 done, total 731/2821, average 0.444 sec/video, moving Acc@1 43.912 Acc@5 69.083
video 731 done, total 732/2821, average 0.444 sec/video, moving Acc@1 43.852 Acc@5 68.989
video 732 done, total 733/2821, average 0.444 sec/video, moving Acc@1 43.793 Acc@5 68.895
video 733 done, total 734/2821, average 0.444 sec/video, moving Acc@1 43.869 Acc@5 68.937
video 734 done, total 735/2821, average 0.444 sec/video, moving Acc@1 43.810 Acc@5 68.844
video 735 done, total 736/2821, average 0.444 sec/video, moving Acc@1 43.750 Acc@5 68.886
video 736 done, total 737/2821, average 0.444 sec/video, moving Acc@1 43.691 Acc@5 68.928
video 737 done, total 738/2821, average 0.444 sec/video, moving Acc@1 43.767 Acc@5 68.970
video 738 done, total 739/2821, average 0.444 sec/video, moving Acc@1 43.708 Acc@5 68.877
video 739 done, total 740/2821, average 0.444 sec/video, moving Acc@1 43.649 Acc@5 68.919
video 740 done, total 741/2821, average 0.444 sec/video, moving Acc@1 43.725 Acc@5 68.961
video 741 done, total 742/2821, average 0.444 sec/video, moving Acc@1 43.666 Acc@5 68.868
video 742 done, total 743/2821, average 0.444 sec/video, moving Acc@1 43.607 Acc@5 68.910
video 743 done, total 744/2821, average 0.444 sec/video, moving Acc@1 43.548 Acc@5 68.817
video 744 done, total 745/2821, average 0.444 sec/video, moving Acc@1 43.490 Acc@5 68.859
video 745 done, total 746/2821, average 0.444 sec/video, moving Acc@1 43.432 Acc@5 68.901
video 746 done, total 747/2821, average 0.444 sec/video, moving Acc@1 43.373 Acc@5 68.809
video 747 done, total 748/2821, average 0.444 sec/video, moving Acc@1 43.316 Acc@5 68.717
video 748 done, total 749/2821, average 0.444 sec/video, moving Acc@1 43.258 Acc@5 68.758
video 749 done, total 750/2821, average 0.444 sec/video, moving Acc@1 43.200 Acc@5 68.667
video 750 done, total 751/2821, average 0.444 sec/video, moving Acc@1 43.142 Acc@5 68.708
video 751 done, total 752/2821, average 0.444 sec/video, moving Acc@1 43.085 Acc@5 68.617
video 752 done, total 753/2821, average 0.444 sec/video, moving Acc@1 43.028 Acc@5 68.526
video 753 done, total 754/2821, average 0.444 sec/video, moving Acc@1 43.103 Acc@5 68.568
video 754 done, total 755/2821, average 0.444 sec/video, moving Acc@1 43.046 Acc@5 68.609
video 755 done, total 756/2821, average 0.444 sec/video, moving Acc@1 43.122 Acc@5 68.651
video 756 done, total 757/2821, average 0.444 sec/video, moving Acc@1 43.065 Acc@5 68.692
video 757 done, total 758/2821, average 0.444 sec/video, moving Acc@1 43.140 Acc@5 68.734
video 758 done, total 759/2821, average 0.444 sec/video, moving Acc@1 43.083 Acc@5 68.643
video 759 done, total 760/2821, average 0.444 sec/video, moving Acc@1 43.158 Acc@5 68.684
video 760 done, total 761/2821, average 0.444 sec/video, moving Acc@1 43.233 Acc@5 68.725
video 761 done, total 762/2821, average 0.444 sec/video, moving Acc@1 43.176 Acc@5 68.635
video 762 done, total 763/2821, average 0.444 sec/video, moving Acc@1 43.119 Acc@5 68.545
video 763 done, total 764/2821, average 0.444 sec/video, moving Acc@1 43.063 Acc@5 68.586
video 764 done, total 765/2821, average 0.444 sec/video, moving Acc@1 43.007 Acc@5 68.497
video 765 done, total 766/2821, average 0.444 sec/video, moving Acc@1 42.950 Acc@5 68.538
video 766 done, total 767/2821, average 0.444 sec/video, moving Acc@1 43.025 Acc@5 68.579
video 767 done, total 768/2821, average 0.444 sec/video, moving Acc@1 42.969 Acc@5 68.490
video 768 done, total 769/2821, average 0.444 sec/video, moving Acc@1 42.913 Acc@5 68.401
video 769 done, total 770/2821, average 0.444 sec/video, moving Acc@1 42.857 Acc@5 68.312
video 770 done, total 771/2821, average 0.444 sec/video, moving Acc@1 42.931 Acc@5 68.353
video 771 done, total 772/2821, average 0.444 sec/video, moving Acc@1 42.876 Acc@5 68.394
video 772 done, total 773/2821, average 0.444 sec/video, moving Acc@1 42.820 Acc@5 68.305
video 773 done, total 774/2821, average 0.444 sec/video, moving Acc@1 42.894 Acc@5 68.346
video 774 done, total 775/2821, average 0.444 sec/video, moving Acc@1 42.839 Acc@5 68.387
video 775 done, total 776/2821, average 0.444 sec/video, moving Acc@1 42.784 Acc@5 68.428
video 776 done, total 777/2821, average 0.444 sec/video, moving Acc@1 42.857 Acc@5 68.468
video 777 done, total 778/2821, average 0.444 sec/video, moving Acc@1 42.802 Acc@5 68.509
video 778 done, total 779/2821, average 0.444 sec/video, moving Acc@1 42.875 Acc@5 68.549
video 779 done, total 780/2821, average 0.444 sec/video, moving Acc@1 42.821 Acc@5 68.590
video 780 done, total 781/2821, average 0.444 sec/video, moving Acc@1 42.894 Acc@5 68.630
video 781 done, total 782/2821, average 0.444 sec/video, moving Acc@1 42.967 Acc@5 68.670
video 782 done, total 783/2821, average 0.444 sec/video, moving Acc@1 43.040 Acc@5 68.710
video 783 done, total 784/2821, average 0.444 sec/video, moving Acc@1 43.112 Acc@5 68.750
video 784 done, total 785/2821, average 0.444 sec/video, moving Acc@1 43.185 Acc@5 68.790
video 785 done, total 786/2821, average 0.444 sec/video, moving Acc@1 43.130 Acc@5 68.702
video 786 done, total 787/2821, average 0.444 sec/video, moving Acc@1 43.202 Acc@5 68.742
video 787 done, total 788/2821, average 0.444 sec/video, moving Acc@1 43.274 Acc@5 68.782
video 788 done, total 789/2821, average 0.444 sec/video, moving Acc@1 43.219 Acc@5 68.821
video 789 done, total 790/2821, average 0.444 sec/video, moving Acc@1 43.165 Acc@5 68.734
video 790 done, total 791/2821, average 0.444 sec/video, moving Acc@1 43.110 Acc@5 68.647
video 791 done, total 792/2821, average 0.444 sec/video, moving Acc@1 43.056 Acc@5 68.561
video 792 done, total 793/2821, average 0.444 sec/video, moving Acc@1 43.127 Acc@5 68.600
video 793 done, total 794/2821, average 0.444 sec/video, moving Acc@1 43.073 Acc@5 68.514
video 794 done, total 795/2821, average 0.444 sec/video, moving Acc@1 43.019 Acc@5 68.428
video 795 done, total 796/2821, average 0.444 sec/video, moving Acc@1 42.965 Acc@5 68.467
video 796 done, total 797/2821, average 0.444 sec/video, moving Acc@1 42.911 Acc@5 68.381
video 797 done, total 798/2821, average 0.444 sec/video, moving Acc@1 42.982 Acc@5 68.421
video 798 done, total 799/2821, average 0.444 sec/video, moving Acc@1 42.929 Acc@5 68.461
video 799 done, total 800/2821, average 0.444 sec/video, moving Acc@1 43.000 Acc@5 68.500
video 800 done, total 801/2821, average 0.444 sec/video, moving Acc@1 43.071 Acc@5 68.539
video 801 done, total 802/2821, average 0.444 sec/video, moving Acc@1 43.017 Acc@5 68.579
video 802 done, total 803/2821, average 0.444 sec/video, moving Acc@1 42.964 Acc@5 68.493
video 803 done, total 804/2821, average 0.444 sec/video, moving Acc@1 43.035 Acc@5 68.532
video 804 done, total 805/2821, average 0.444 sec/video, moving Acc@1 43.106 Acc@5 68.571
video 805 done, total 806/2821, average 0.444 sec/video, moving Acc@1 43.052 Acc@5 68.610
video 806 done, total 807/2821, average 0.444 sec/video, moving Acc@1 42.999 Acc@5 68.649
video 807 done, total 808/2821, average 0.444 sec/video, moving Acc@1 42.946 Acc@5 68.688
video 808 done, total 809/2821, average 0.444 sec/video, moving Acc@1 42.892 Acc@5 68.603
video 809 done, total 810/2821, average 0.444 sec/video, moving Acc@1 42.840 Acc@5 68.519
video 810 done, total 811/2821, average 0.444 sec/video, moving Acc@1 42.910 Acc@5 68.557
video 811 done, total 812/2821, average 0.444 sec/video, moving Acc@1 42.980 Acc@5 68.596
video 812 done, total 813/2821, average 0.444 sec/video, moving Acc@1 43.050 Acc@5 68.635
video 813 done, total 814/2821, average 0.444 sec/video, moving Acc@1 42.998 Acc@5 68.673
video 814 done, total 815/2821, average 0.444 sec/video, moving Acc@1 43.067 Acc@5 68.712
video 815 done, total 816/2821, average 0.444 sec/video, moving Acc@1 43.137 Acc@5 68.750
video 816 done, total 817/2821, average 0.444 sec/video, moving Acc@1 43.084 Acc@5 68.788
video 817 done, total 818/2821, average 0.444 sec/video, moving Acc@1 43.154 Acc@5 68.826
video 818 done, total 819/2821, average 0.444 sec/video, moving Acc@1 43.223 Acc@5 68.864
video 819 done, total 820/2821, average 0.444 sec/video, moving Acc@1 43.171 Acc@5 68.902
video 820 done, total 821/2821, average 0.444 sec/video, moving Acc@1 43.118 Acc@5 68.819
video 821 done, total 822/2821, average 0.444 sec/video, moving Acc@1 43.066 Acc@5 68.856
video 822 done, total 823/2821, average 0.444 sec/video, moving Acc@1 43.013 Acc@5 68.894
video 823 done, total 824/2821, average 0.444 sec/video, moving Acc@1 42.961 Acc@5 68.811
video 824 done, total 825/2821, average 0.444 sec/video, moving Acc@1 43.030 Acc@5 68.848
video 825 done, total 826/2821, average 0.444 sec/video, moving Acc@1 42.978 Acc@5 68.886
video 826 done, total 827/2821, average 0.444 sec/video, moving Acc@1 43.047 Acc@5 68.924
video 827 done, total 828/2821, average 0.444 sec/video, moving Acc@1 42.995 Acc@5 68.841
video 828 done, total 829/2821, average 0.444 sec/video, moving Acc@1 43.064 Acc@5 68.878
video 829 done, total 830/2821, average 0.444 sec/video, moving Acc@1 43.012 Acc@5 68.916
video 830 done, total 831/2821, average 0.444 sec/video, moving Acc@1 42.960 Acc@5 68.833
video 831 done, total 832/2821, average 0.444 sec/video, moving Acc@1 43.029 Acc@5 68.870
video 832 done, total 833/2821, average 0.444 sec/video, moving Acc@1 42.977 Acc@5 68.908
video 833 done, total 834/2821, average 0.444 sec/video, moving Acc@1 42.926 Acc@5 68.825
video 834 done, total 835/2821, average 0.444 sec/video, moving Acc@1 42.994 Acc@5 68.862
video 835 done, total 836/2821, average 0.444 sec/video, moving Acc@1 42.943 Acc@5 68.900
video 836 done, total 837/2821, average 0.444 sec/video, moving Acc@1 42.891 Acc@5 68.937
video 837 done, total 838/2821, average 0.444 sec/video, moving Acc@1 42.840 Acc@5 68.974
video 838 done, total 839/2821, average 0.444 sec/video, moving Acc@1 42.789 Acc@5 69.011
video 839 done, total 840/2821, average 0.444 sec/video, moving Acc@1 42.738 Acc@5 68.929
video 840 done, total 841/2821, average 0.444 sec/video, moving Acc@1 42.687 Acc@5 68.966
video 841 done, total 842/2821, average 0.443 sec/video, moving Acc@1 42.637 Acc@5 68.884
video 842 done, total 843/2821, average 0.443 sec/video, moving Acc@1 42.586 Acc@5 68.802
video 843 done, total 844/2821, average 0.443 sec/video, moving Acc@1 42.536 Acc@5 68.839
video 844 done, total 845/2821, average 0.443 sec/video, moving Acc@1 42.485 Acc@5 68.757
video 845 done, total 846/2821, average 0.443 sec/video, moving Acc@1 42.435 Acc@5 68.676
video 846 done, total 847/2821, average 0.443 sec/video, moving Acc@1 42.385 Acc@5 68.713
video 847 done, total 848/2821, average 0.443 sec/video, moving Acc@1 42.335 Acc@5 68.632
video 848 done, total 849/2821, average 0.443 sec/video, moving Acc@1 42.403 Acc@5 68.669
video 849 done, total 850/2821, average 0.443 sec/video, moving Acc@1 42.353 Acc@5 68.588
video 850 done, total 851/2821, average 0.443 sec/video, moving Acc@1 42.303 Acc@5 68.625
video 851 done, total 852/2821, average 0.443 sec/video, moving Acc@1 42.254 Acc@5 68.662
video 852 done, total 853/2821, average 0.443 sec/video, moving Acc@1 42.204 Acc@5 68.699
video 853 done, total 854/2821, average 0.443 sec/video, moving Acc@1 42.155 Acc@5 68.618
video 854 done, total 855/2821, average 0.443 sec/video, moving Acc@1 42.222 Acc@5 68.655
video 855 done, total 856/2821, average 0.443 sec/video, moving Acc@1 42.173 Acc@5 68.692
video 856 done, total 857/2821, average 0.443 sec/video, moving Acc@1 42.124 Acc@5 68.728
video 857 done, total 858/2821, average 0.443 sec/video, moving Acc@1 42.075 Acc@5 68.648
video 858 done, total 859/2821, average 0.443 sec/video, moving Acc@1 42.142 Acc@5 68.685
video 859 done, total 860/2821, average 0.443 sec/video, moving Acc@1 42.209 Acc@5 68.721
video 860 done, total 861/2821, average 0.443 sec/video, moving Acc@1 42.160 Acc@5 68.641
video 861 done, total 862/2821, average 0.443 sec/video, moving Acc@1 42.111 Acc@5 68.677
video 862 done, total 863/2821, average 0.443 sec/video, moving Acc@1 42.178 Acc@5 68.714
video 863 done, total 864/2821, average 0.443 sec/video, moving Acc@1 42.245 Acc@5 68.750
video 864 done, total 865/2821, average 0.443 sec/video, moving Acc@1 42.197 Acc@5 68.786
video 865 done, total 866/2821, average 0.443 sec/video, moving Acc@1 42.148 Acc@5 68.707
video 866 done, total 867/2821, average 0.443 sec/video, moving Acc@1 42.099 Acc@5 68.627
video 867 done, total 868/2821, average 0.443 sec/video, moving Acc@1 42.166 Acc@5 68.664
video 868 done, total 869/2821, average 0.443 sec/video, moving Acc@1 42.232 Acc@5 68.700
video 869 done, total 870/2821, average 0.443 sec/video, moving Acc@1 42.299 Acc@5 68.736
video 870 done, total 871/2821, average 0.443 sec/video, moving Acc@1 42.365 Acc@5 68.772
video 871 done, total 872/2821, average 0.443 sec/video, moving Acc@1 42.317 Acc@5 68.807
video 872 done, total 873/2821, average 0.443 sec/video, moving Acc@1 42.268 Acc@5 68.729
video 873 done, total 874/2821, average 0.443 sec/video, moving Acc@1 42.220 Acc@5 68.650
video 874 done, total 875/2821, average 0.443 sec/video, moving Acc@1 42.171 Acc@5 68.686
video 875 done, total 876/2821, average 0.443 sec/video, moving Acc@1 42.237 Acc@5 68.721
video 876 done, total 877/2821, average 0.443 sec/video, moving Acc@1 42.189 Acc@5 68.643
video 877 done, total 878/2821, average 0.443 sec/video, moving Acc@1 42.141 Acc@5 68.679
video 878 done, total 879/2821, average 0.443 sec/video, moving Acc@1 42.093 Acc@5 68.714
video 879 done, total 880/2821, average 0.443 sec/video, moving Acc@1 42.045 Acc@5 68.750
video 880 done, total 881/2821, average 0.443 sec/video, moving Acc@1 41.998 Acc@5 68.785
video 881 done, total 882/2821, average 0.443 sec/video, moving Acc@1 42.063 Acc@5 68.821
video 882 done, total 883/2821, average 0.443 sec/video, moving Acc@1 42.129 Acc@5 68.856
video 883 done, total 884/2821, average 0.443 sec/video, moving Acc@1 42.081 Acc@5 68.891
video 884 done, total 885/2821, average 0.443 sec/video, moving Acc@1 42.147 Acc@5 68.927
video 885 done, total 886/2821, average 0.443 sec/video, moving Acc@1 42.099 Acc@5 68.962
video 886 done, total 887/2821, average 0.443 sec/video, moving Acc@1 42.052 Acc@5 68.884
video 887 done, total 888/2821, average 0.443 sec/video, moving Acc@1 42.117 Acc@5 68.919
video 888 done, total 889/2821, average 0.443 sec/video, moving Acc@1 42.182 Acc@5 68.954
video 889 done, total 890/2821, average 0.443 sec/video, moving Acc@1 42.135 Acc@5 68.989
video 890 done, total 891/2821, average 0.443 sec/video, moving Acc@1 42.088 Acc@5 69.024
video 891 done, total 892/2821, average 0.443 sec/video, moving Acc@1 42.040 Acc@5 69.058
video 892 done, total 893/2821, average 0.443 sec/video, moving Acc@1 42.105 Acc@5 69.093
video 893 done, total 894/2821, average 0.443 sec/video, moving Acc@1 42.058 Acc@5 69.016
video 894 done, total 895/2821, average 0.443 sec/video, moving Acc@1 42.011 Acc@5 68.939
video 895 done, total 896/2821, average 0.443 sec/video, moving Acc@1 41.964 Acc@5 68.862
video 896 done, total 897/2821, average 0.443 sec/video, moving Acc@1 42.029 Acc@5 68.896
video 897 done, total 898/2821, average 0.443 sec/video, moving Acc@1 41.982 Acc@5 68.931
video 898 done, total 899/2821, average 0.443 sec/video, moving Acc@1 41.935 Acc@5 68.854
video 899 done, total 900/2821, average 0.443 sec/video, moving Acc@1 41.889 Acc@5 68.889
video 900 done, total 901/2821, average 0.443 sec/video, moving Acc@1 41.842 Acc@5 68.923
video 901 done, total 902/2821, average 0.443 sec/video, moving Acc@1 41.796 Acc@5 68.958
video 902 done, total 903/2821, average 0.443 sec/video, moving Acc@1 41.860 Acc@5 68.992
video 903 done, total 904/2821, average 0.443 sec/video, moving Acc@1 41.925 Acc@5 69.027
video 904 done, total 905/2821, average 0.443 sec/video, moving Acc@1 41.878 Acc@5 69.061
video 905 done, total 906/2821, average 0.443 sec/video, moving Acc@1 41.832 Acc@5 69.095
video 906 done, total 907/2821, average 0.443 sec/video, moving Acc@1 41.786 Acc@5 69.019
video 907 done, total 908/2821, average 0.443 sec/video, moving Acc@1 41.850 Acc@5 69.053
video 908 done, total 909/2821, average 0.443 sec/video, moving Acc@1 41.804 Acc@5 68.977
video 909 done, total 910/2821, average 0.443 sec/video, moving Acc@1 41.758 Acc@5 68.901
video 910 done, total 911/2821, average 0.443 sec/video, moving Acc@1 41.712 Acc@5 68.825
video 911 done, total 912/2821, average 0.443 sec/video, moving Acc@1 41.776 Acc@5 68.860
video 912 done, total 913/2821, average 0.443 sec/video, moving Acc@1 41.731 Acc@5 68.894
video 913 done, total 914/2821, average 0.443 sec/video, moving Acc@1 41.685 Acc@5 68.928
video 914 done, total 915/2821, average 0.443 sec/video, moving Acc@1 41.749 Acc@5 68.962
video 915 done, total 916/2821, average 0.443 sec/video, moving Acc@1 41.703 Acc@5 68.996
video 916 done, total 917/2821, average 0.443 sec/video, moving Acc@1 41.658 Acc@5 69.029
video 917 done, total 918/2821, average 0.443 sec/video, moving Acc@1 41.721 Acc@5 69.063
video 918 done, total 919/2821, average 0.443 sec/video, moving Acc@1 41.676 Acc@5 68.988
video 919 done, total 920/2821, average 0.443 sec/video, moving Acc@1 41.630 Acc@5 69.022
video 920 done, total 921/2821, average 0.443 sec/video, moving Acc@1 41.694 Acc@5 69.055
video 921 done, total 922/2821, average 0.443 sec/video, moving Acc@1 41.649 Acc@5 69.089
video 922 done, total 923/2821, average 0.443 sec/video, moving Acc@1 41.712 Acc@5 69.122
video 923 done, total 924/2821, average 0.443 sec/video, moving Acc@1 41.667 Acc@5 69.156
video 924 done, total 925/2821, average 0.443 sec/video, moving Acc@1 41.622 Acc@5 69.081
video 925 done, total 926/2821, average 0.443 sec/video, moving Acc@1 41.577 Acc@5 69.006
video 926 done, total 927/2821, average 0.443 sec/video, moving Acc@1 41.640 Acc@5 69.040
