./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 592 done, total 593/2821, average 0.549 sec/video, moving Acc@1 35.076 Acc@5 68.128
video 593 done, total 594/2821, average 0.549 sec/video, moving Acc@1 35.017 Acc@5 68.013
video 594 done, total 595/2821, average 0.549 sec/video, moving Acc@1 35.126 Acc@5 68.067
video 595 done, total 596/2821, average 0.549 sec/video, moving Acc@1 35.235 Acc@5 68.121
video 596 done, total 597/2821, average 0.549 sec/video, moving Acc@1 35.343 Acc@5 68.174
video 597 done, total 598/2821, average 0.549 sec/video, moving Acc@1 35.284 Acc@5 68.227
video 598 done, total 599/2821, average 0.549 sec/video, moving Acc@1 35.392 Acc@5 68.280
video 599 done, total 600/2821, average 0.549 sec/video, moving Acc@1 35.500 Acc@5 68.333
video 600 done, total 601/2821, average 0.549 sec/video, moving Acc@1 35.441 Acc@5 68.386
video 601 done, total 602/2821, average 0.549 sec/video, moving Acc@1 35.548 Acc@5 68.439
video 602 done, total 603/2821, average 0.549 sec/video, moving Acc@1 35.655 Acc@5 68.491
video 603 done, total 604/2821, average 0.549 sec/video, moving Acc@1 35.596 Acc@5 68.543
video 604 done, total 605/2821, average 0.549 sec/video, moving Acc@1 35.537 Acc@5 68.595
video 605 done, total 606/2821, average 0.549 sec/video, moving Acc@1 35.644 Acc@5 68.647
video 606 done, total 607/2821, average 0.549 sec/video, moving Acc@1 35.585 Acc@5 68.699
video 607 done, total 608/2821, average 0.549 sec/video, moving Acc@1 35.526 Acc@5 68.586
video 608 done, total 609/2821, average 0.549 sec/video, moving Acc@1 35.632 Acc@5 68.637
video 609 done, total 610/2821, average 0.549 sec/video, moving Acc@1 35.574 Acc@5 68.525
video 610 done, total 611/2821, average 0.549 sec/video, moving Acc@1 35.679 Acc@5 68.576
video 611 done, total 612/2821, average 0.549 sec/video, moving Acc@1 35.784 Acc@5 68.627
video 612 done, total 613/2821, average 0.549 sec/video, moving Acc@1 35.889 Acc@5 68.679
video 613 done, total 614/2821, average 0.549 sec/video, moving Acc@1 35.993 Acc@5 68.730
video 614 done, total 615/2821, average 0.549 sec/video, moving Acc@1 36.098 Acc@5 68.780
video 615 done, total 616/2821, average 0.549 sec/video, moving Acc@1 36.201 Acc@5 68.831
video 616 done, total 617/2821, average 0.549 sec/video, moving Acc@1 36.143 Acc@5 68.882
video 617 done, total 618/2821, average 0.549 sec/video, moving Acc@1 36.084 Acc@5 68.932
video 618 done, total 619/2821, average 0.549 sec/video, moving Acc@1 36.187 Acc@5 68.982
video 619 done, total 620/2821, average 0.549 sec/video, moving Acc@1 36.290 Acc@5 69.032
video 620 done, total 621/2821, average 0.549 sec/video, moving Acc@1 36.393 Acc@5 69.082
video 621 done, total 622/2821, average 0.549 sec/video, moving Acc@1 36.334 Acc@5 68.971
video 622 done, total 623/2821, average 0.549 sec/video, moving Acc@1 36.276 Acc@5 68.860
video 623 done, total 624/2821, average 0.549 sec/video, moving Acc@1 36.378 Acc@5 68.910
video 624 done, total 625/2821, average 0.548 sec/video, moving Acc@1 36.320 Acc@5 68.960
video 625 done, total 626/2821, average 0.548 sec/video, moving Acc@1 36.422 Acc@5 69.010
video 626 done, total 627/2821, average 0.548 sec/video, moving Acc@1 36.523 Acc@5 69.059
video 627 done, total 628/2821, average 0.548 sec/video, moving Acc@1 36.624 Acc@5 69.108
video 628 done, total 629/2821, average 0.548 sec/video, moving Acc@1 36.725 Acc@5 69.157
video 629 done, total 630/2821, average 0.548 sec/video, moving Acc@1 36.825 Acc@5 69.206
video 630 done, total 631/2821, average 0.548 sec/video, moving Acc@1 36.926 Acc@5 69.255
video 631 done, total 632/2821, average 0.548 sec/video, moving Acc@1 36.867 Acc@5 69.304
video 632 done, total 633/2821, average 0.548 sec/video, moving Acc@1 36.809 Acc@5 69.352
video 633 done, total 634/2821, average 0.548 sec/video, moving Acc@1 36.751 Acc@5 69.243
video 634 done, total 635/2821, average 0.548 sec/video, moving Acc@1 36.693 Acc@5 69.134
video 635 done, total 636/2821, average 0.548 sec/video, moving Acc@1 36.792 Acc@5 69.182
video 636 done, total 637/2821, average 0.548 sec/video, moving Acc@1 36.892 Acc@5 69.231
video 637 done, total 638/2821, average 0.548 sec/video, moving Acc@1 36.991 Acc@5 69.279
video 638 done, total 639/2821, average 0.548 sec/video, moving Acc@1 36.933 Acc@5 69.171
video 639 done, total 640/2821, average 0.548 sec/video, moving Acc@1 37.031 Acc@5 69.219
video 640 done, total 641/2821, average 0.548 sec/video, moving Acc@1 36.973 Acc@5 69.267
video 641 done, total 642/2821, average 0.548 sec/video, moving Acc@1 36.916 Acc@5 69.315
video 642 done, total 643/2821, average 0.548 sec/video, moving Acc@1 37.014 Acc@5 69.362
video 643 done, total 644/2821, average 0.548 sec/video, moving Acc@1 37.112 Acc@5 69.410
video 644 done, total 645/2821, average 0.548 sec/video, moving Acc@1 37.054 Acc@5 69.302
video 645 done, total 646/2821, average 0.548 sec/video, moving Acc@1 37.152 Acc@5 69.350
video 646 done, total 647/2821, average 0.548 sec/video, moving Acc@1 37.094 Acc@5 69.397
video 647 done, total 648/2821, average 0.548 sec/video, moving Acc@1 37.191 Acc@5 69.444
video 648 done, total 649/2821, average 0.548 sec/video, moving Acc@1 37.288 Acc@5 69.492
video 649 done, total 650/2821, average 0.548 sec/video, moving Acc@1 37.385 Acc@5 69.538
video 650 done, total 651/2821, average 0.548 sec/video, moving Acc@1 37.481 Acc@5 69.585
video 651 done, total 652/2821, average 0.548 sec/video, moving Acc@1 37.423 Acc@5 69.632
video 652 done, total 653/2821, average 0.548 sec/video, moving Acc@1 37.519 Acc@5 69.678
video 653 done, total 654/2821, average 0.548 sec/video, moving Acc@1 37.615 Acc@5 69.725
video 654 done, total 655/2821, average 0.548 sec/video, moving Acc@1 37.557 Acc@5 69.771
video 655 done, total 656/2821, average 0.548 sec/video, moving Acc@1 37.500 Acc@5 69.817
video 656 done, total 657/2821, average 0.548 sec/video, moving Acc@1 37.443 Acc@5 69.863
video 657 done, total 658/2821, average 0.548 sec/video, moving Acc@1 37.386 Acc@5 69.757
video 658 done, total 659/2821, average 0.548 sec/video, moving Acc@1 37.481 Acc@5 69.803
video 659 done, total 660/2821, average 0.548 sec/video, moving Acc@1 37.576 Acc@5 69.848
video 660 done, total 661/2821, average 0.548 sec/video, moving Acc@1 37.670 Acc@5 69.894
video 661 done, total 662/2821, average 0.548 sec/video, moving Acc@1 37.613 Acc@5 69.940
video 662 done, total 663/2821, average 0.548 sec/video, moving Acc@1 37.707 Acc@5 69.985
video 663 done, total 664/2821, average 0.548 sec/video, moving Acc@1 37.651 Acc@5 70.030
video 664 done, total 665/2821, average 0.548 sec/video, moving Acc@1 37.744 Acc@5 70.075
video 665 done, total 666/2821, average 0.548 sec/video, moving Acc@1 37.838 Acc@5 70.120
video 666 done, total 667/2821, average 0.548 sec/video, moving Acc@1 37.931 Acc@5 70.165
video 667 done, total 668/2821, average 0.548 sec/video, moving Acc@1 38.024 Acc@5 70.210
video 668 done, total 669/2821, average 0.548 sec/video, moving Acc@1 38.117 Acc@5 70.254
video 669 done, total 670/2821, average 0.548 sec/video, moving Acc@1 38.060 Acc@5 70.299
video 670 done, total 671/2821, average 0.548 sec/video, moving Acc@1 38.152 Acc@5 70.343
video 671 done, total 672/2821, average 0.548 sec/video, moving Acc@1 38.095 Acc@5 70.238
video 672 done, total 673/2821, average 0.548 sec/video, moving Acc@1 38.039 Acc@5 70.282
video 673 done, total 674/2821, average 0.548 sec/video, moving Acc@1 37.982 Acc@5 70.178
video 674 done, total 675/2821, average 0.548 sec/video, moving Acc@1 37.926 Acc@5 70.222
video 675 done, total 676/2821, average 0.548 sec/video, moving Acc@1 37.870 Acc@5 70.118
video 676 done, total 677/2821, average 0.548 sec/video, moving Acc@1 37.814 Acc@5 70.162
video 677 done, total 678/2821, average 0.548 sec/video, moving Acc@1 37.758 Acc@5 70.206
video 678 done, total 679/2821, average 0.548 sec/video, moving Acc@1 37.703 Acc@5 70.103
video 679 done, total 680/2821, average 0.548 sec/video, moving Acc@1 37.647 Acc@5 70.147
video 680 done, total 681/2821, average 0.548 sec/video, moving Acc@1 37.592 Acc@5 70.191
video 681 done, total 682/2821, average 0.548 sec/video, moving Acc@1 37.683 Acc@5 70.235
video 682 done, total 683/2821, average 0.548 sec/video, moving Acc@1 37.775 Acc@5 70.278
video 683 done, total 684/2821, average 0.548 sec/video, moving Acc@1 37.865 Acc@5 70.322
video 684 done, total 685/2821, average 0.548 sec/video, moving Acc@1 37.810 Acc@5 70.365
video 685 done, total 686/2821, average 0.548 sec/video, moving Acc@1 37.755 Acc@5 70.408
video 686 done, total 687/2821, average 0.548 sec/video, moving Acc@1 37.700 Acc@5 70.451
video 687 done, total 688/2821, average 0.548 sec/video, moving Acc@1 37.791 Acc@5 70.494
video 688 done, total 689/2821, average 0.548 sec/video, moving Acc@1 37.881 Acc@5 70.537
video 689 done, total 690/2821, average 0.548 sec/video, moving Acc@1 37.826 Acc@5 70.580
video 690 done, total 691/2821, average 0.548 sec/video, moving Acc@1 37.916 Acc@5 70.622
video 691 done, total 692/2821, average 0.548 sec/video, moving Acc@1 38.006 Acc@5 70.665
video 692 done, total 693/2821, average 0.548 sec/video, moving Acc@1 38.095 Acc@5 70.707
video 693 done, total 694/2821, average 0.548 sec/video, moving Acc@1 38.184 Acc@5 70.749
video 694 done, total 695/2821, average 0.548 sec/video, moving Acc@1 38.129 Acc@5 70.791
video 695 done, total 696/2821, average 0.548 sec/video, moving Acc@1 38.075 Acc@5 70.833
video 696 done, total 697/2821, average 0.548 sec/video, moving Acc@1 38.164 Acc@5 70.875
video 697 done, total 698/2821, average 0.548 sec/video, moving Acc@1 38.252 Acc@5 70.917
video 698 done, total 699/2821, average 0.548 sec/video, moving Acc@1 38.340 Acc@5 70.959
video 699 done, total 700/2821, average 0.548 sec/video, moving Acc@1 38.286 Acc@5 71.000
video 700 done, total 701/2821, average 0.548 sec/video, moving Acc@1 38.231 Acc@5 71.041
video 701 done, total 702/2821, average 0.548 sec/video, moving Acc@1 38.319 Acc@5 71.083
video 702 done, total 703/2821, average 0.548 sec/video, moving Acc@1 38.407 Acc@5 71.124
video 703 done, total 704/2821, average 0.548 sec/video, moving Acc@1 38.494 Acc@5 71.165
video 704 done, total 705/2821, average 0.548 sec/video, moving Acc@1 38.582 Acc@5 71.206
video 705 done, total 706/2821, average 0.548 sec/video, moving Acc@1 38.527 Acc@5 71.246
video 706 done, total 707/2821, average 0.548 sec/video, moving Acc@1 38.472 Acc@5 71.146
video 707 done, total 708/2821, average 0.548 sec/video, moving Acc@1 38.418 Acc@5 71.186
video 708 done, total 709/2821, average 0.548 sec/video, moving Acc@1 38.364 Acc@5 71.227
video 709 done, total 710/2821, average 0.548 sec/video, moving Acc@1 38.451 Acc@5 71.268
video 710 done, total 711/2821, average 0.548 sec/video, moving Acc@1 38.537 Acc@5 71.308
video 711 done, total 712/2821, average 0.548 sec/video, moving Acc@1 38.483 Acc@5 71.348
video 712 done, total 713/2821, average 0.548 sec/video, moving Acc@1 38.429 Acc@5 71.388
video 713 done, total 714/2821, average 0.548 sec/video, moving Acc@1 38.375 Acc@5 71.429
video 714 done, total 715/2821, average 0.548 sec/video, moving Acc@1 38.462 Acc@5 71.469
video 715 done, total 716/2821, average 0.548 sec/video, moving Acc@1 38.547 Acc@5 71.508
video 716 done, total 717/2821, average 0.548 sec/video, moving Acc@1 38.633 Acc@5 71.548
video 717 done, total 718/2821, average 0.548 sec/video, moving Acc@1 38.579 Acc@5 71.448
video 718 done, total 719/2821, average 0.548 sec/video, moving Acc@1 38.526 Acc@5 71.349
video 719 done, total 720/2821, average 0.548 sec/video, moving Acc@1 38.472 Acc@5 71.250
video 720 done, total 721/2821, average 0.548 sec/video, moving Acc@1 38.419 Acc@5 71.290
video 721 done, total 722/2821, average 0.548 sec/video, moving Acc@1 38.504 Acc@5 71.330
video 722 done, total 723/2821, average 0.548 sec/video, moving Acc@1 38.589 Acc@5 71.369
video 723 done, total 724/2821, average 0.548 sec/video, moving Acc@1 38.536 Acc@5 71.271
video 724 done, total 725/2821, average 0.548 sec/video, moving Acc@1 38.483 Acc@5 71.310
video 725 done, total 726/2821, average 0.547 sec/video, moving Acc@1 38.430 Acc@5 71.212
video 726 done, total 727/2821, average 0.547 sec/video, moving Acc@1 38.514 Acc@5 71.252
video 727 done, total 728/2821, average 0.547 sec/video, moving Acc@1 38.462 Acc@5 71.154
video 728 done, total 729/2821, average 0.547 sec/video, moving Acc@1 38.409 Acc@5 71.056
video 729 done, total 730/2821, average 0.547 sec/video, moving Acc@1 38.356 Acc@5 70.959
video 730 done, total 731/2821, average 0.547 sec/video, moving Acc@1 38.304 Acc@5 70.862
video 731 done, total 732/2821, average 0.547 sec/video, moving Acc@1 38.251 Acc@5 70.765
video 732 done, total 733/2821, average 0.547 sec/video, moving Acc@1 38.199 Acc@5 70.805
video 733 done, total 734/2821, average 0.547 sec/video, moving Acc@1 38.283 Acc@5 70.845
video 734 done, total 735/2821, average 0.547 sec/video, moving Acc@1 38.231 Acc@5 70.748
video 735 done, total 736/2821, average 0.547 sec/video, moving Acc@1 38.179 Acc@5 70.652
video 736 done, total 737/2821, average 0.547 sec/video, moving Acc@1 38.263 Acc@5 70.692
video 737 done, total 738/2821, average 0.547 sec/video, moving Acc@1 38.347 Acc@5 70.732
video 738 done, total 739/2821, average 0.547 sec/video, moving Acc@1 38.295 Acc@5 70.636
video 739 done, total 740/2821, average 0.547 sec/video, moving Acc@1 38.378 Acc@5 70.676
video 740 done, total 741/2821, average 0.547 sec/video, moving Acc@1 38.327 Acc@5 70.715
video 741 done, total 742/2821, average 0.547 sec/video, moving Acc@1 38.410 Acc@5 70.755
video 742 done, total 743/2821, average 0.547 sec/video, moving Acc@1 38.358 Acc@5 70.794
video 743 done, total 744/2821, average 0.547 sec/video, moving Acc@1 38.306 Acc@5 70.833
video 744 done, total 745/2821, average 0.547 sec/video, moving Acc@1 38.255 Acc@5 70.738
video 745 done, total 746/2821, average 0.547 sec/video, moving Acc@1 38.204 Acc@5 70.643
video 746 done, total 747/2821, average 0.547 sec/video, moving Acc@1 38.153 Acc@5 70.549
video 747 done, total 748/2821, average 0.547 sec/video, moving Acc@1 38.235 Acc@5 70.588
video 748 done, total 749/2821, average 0.547 sec/video, moving Acc@1 38.184 Acc@5 70.628
video 749 done, total 750/2821, average 0.547 sec/video, moving Acc@1 38.133 Acc@5 70.533
video 750 done, total 751/2821, average 0.547 sec/video, moving Acc@1 38.216 Acc@5 70.573
video 751 done, total 752/2821, average 0.547 sec/video, moving Acc@1 38.165 Acc@5 70.479
video 752 done, total 753/2821, average 0.547 sec/video, moving Acc@1 38.114 Acc@5 70.518
video 753 done, total 754/2821, average 0.547 sec/video, moving Acc@1 38.196 Acc@5 70.557
video 754 done, total 755/2821, average 0.547 sec/video, moving Acc@1 38.278 Acc@5 70.596
video 755 done, total 756/2821, average 0.547 sec/video, moving Acc@1 38.360 Acc@5 70.635
video 756 done, total 757/2821, average 0.547 sec/video, moving Acc@1 38.309 Acc@5 70.674
video 757 done, total 758/2821, average 0.547 sec/video, moving Acc@1 38.391 Acc@5 70.712
video 758 done, total 759/2821, average 0.547 sec/video, moving Acc@1 38.340 Acc@5 70.751
video 759 done, total 760/2821, average 0.547 sec/video, moving Acc@1 38.421 Acc@5 70.789
video 760 done, total 761/2821, average 0.547 sec/video, moving Acc@1 38.371 Acc@5 70.828
video 761 done, total 762/2821, average 0.547 sec/video, moving Acc@1 38.320 Acc@5 70.735
video 762 done, total 763/2821, average 0.547 sec/video, moving Acc@1 38.270 Acc@5 70.773
video 763 done, total 764/2821, average 0.547 sec/video, moving Acc@1 38.220 Acc@5 70.681
video 764 done, total 765/2821, average 0.547 sec/video, moving Acc@1 38.170 Acc@5 70.719
video 765 done, total 766/2821, average 0.547 sec/video, moving Acc@1 38.120 Acc@5 70.627
video 766 done, total 767/2821, average 0.547 sec/video, moving Acc@1 38.201 Acc@5 70.665
video 767 done, total 768/2821, average 0.547 sec/video, moving Acc@1 38.151 Acc@5 70.703
video 768 done, total 769/2821, average 0.547 sec/video, moving Acc@1 38.101 Acc@5 70.611
video 769 done, total 770/2821, average 0.547 sec/video, moving Acc@1 38.052 Acc@5 70.519
video 770 done, total 771/2821, average 0.547 sec/video, moving Acc@1 38.132 Acc@5 70.558
video 771 done, total 772/2821, average 0.547 sec/video, moving Acc@1 38.212 Acc@5 70.596
video 772 done, total 773/2821, average 0.547 sec/video, moving Acc@1 38.163 Acc@5 70.505
video 773 done, total 774/2821, average 0.547 sec/video, moving Acc@1 38.114 Acc@5 70.543
video 774 done, total 775/2821, average 0.547 sec/video, moving Acc@1 38.065 Acc@5 70.581
video 775 done, total 776/2821, average 0.547 sec/video, moving Acc@1 38.015 Acc@5 70.619
video 776 done, total 777/2821, average 0.547 sec/video, moving Acc@1 37.967 Acc@5 70.656
video 777 done, total 778/2821, average 0.547 sec/video, moving Acc@1 37.918 Acc@5 70.566
video 778 done, total 779/2821, average 0.547 sec/video, moving Acc@1 37.997 Acc@5 70.603
video 779 done, total 780/2821, average 0.547 sec/video, moving Acc@1 37.949 Acc@5 70.641
video 780 done, total 781/2821, average 0.547 sec/video, moving Acc@1 38.028 Acc@5 70.679
video 781 done, total 782/2821, average 0.547 sec/video, moving Acc@1 37.980 Acc@5 70.716
video 782 done, total 783/2821, average 0.547 sec/video, moving Acc@1 37.931 Acc@5 70.754
video 783 done, total 784/2821, average 0.547 sec/video, moving Acc@1 38.010 Acc@5 70.791
video 784 done, total 785/2821, average 0.547 sec/video, moving Acc@1 38.089 Acc@5 70.828
video 785 done, total 786/2821, average 0.547 sec/video, moving Acc@1 38.041 Acc@5 70.738
video 786 done, total 787/2821, average 0.547 sec/video, moving Acc@1 37.992 Acc@5 70.775
video 787 done, total 788/2821, average 0.547 sec/video, moving Acc@1 38.071 Acc@5 70.812
video 788 done, total 789/2821, average 0.547 sec/video, moving Acc@1 38.023 Acc@5 70.849
video 789 done, total 790/2821, average 0.547 sec/video, moving Acc@1 37.975 Acc@5 70.759
video 790 done, total 791/2821, average 0.547 sec/video, moving Acc@1 37.927 Acc@5 70.670
video 791 done, total 792/2821, average 0.547 sec/video, moving Acc@1 37.879 Acc@5 70.581
video 792 done, total 793/2821, average 0.547 sec/video, moving Acc@1 37.957 Acc@5 70.618
video 793 done, total 794/2821, average 0.547 sec/video, moving Acc@1 37.909 Acc@5 70.529
video 794 done, total 795/2821, average 0.547 sec/video, moving Acc@1 37.862 Acc@5 70.440
video 795 done, total 796/2821, average 0.547 sec/video, moving Acc@1 37.814 Acc@5 70.352
video 796 done, total 797/2821, average 0.547 sec/video, moving Acc@1 37.767 Acc@5 70.263
video 797 done, total 798/2821, average 0.547 sec/video, moving Acc@1 37.719 Acc@5 70.175
video 798 done, total 799/2821, average 0.547 sec/video, moving Acc@1 37.797 Acc@5 70.213
video 799 done, total 800/2821, average 0.547 sec/video, moving Acc@1 37.875 Acc@5 70.250
video 800 done, total 801/2821, average 0.547 sec/video, moving Acc@1 37.953 Acc@5 70.287
video 801 done, total 802/2821, average 0.547 sec/video, moving Acc@1 37.905 Acc@5 70.200
video 802 done, total 803/2821, average 0.547 sec/video, moving Acc@1 37.858 Acc@5 70.112
video 803 done, total 804/2821, average 0.547 sec/video, moving Acc@1 37.935 Acc@5 70.149
video 804 done, total 805/2821, average 0.547 sec/video, moving Acc@1 37.888 Acc@5 70.186
video 805 done, total 806/2821, average 0.547 sec/video, moving Acc@1 37.841 Acc@5 70.223
video 806 done, total 807/2821, average 0.547 sec/video, moving Acc@1 37.794 Acc@5 70.260
video 807 done, total 808/2821, average 0.547 sec/video, moving Acc@1 37.748 Acc@5 70.297
video 808 done, total 809/2821, average 0.547 sec/video, moving Acc@1 37.701 Acc@5 70.210
video 809 done, total 810/2821, average 0.547 sec/video, moving Acc@1 37.654 Acc@5 70.123
video 810 done, total 811/2821, average 0.547 sec/video, moving Acc@1 37.731 Acc@5 70.160
video 811 done, total 812/2821, average 0.547 sec/video, moving Acc@1 37.685 Acc@5 70.197
video 812 done, total 813/2821, average 0.547 sec/video, moving Acc@1 37.761 Acc@5 70.234
video 813 done, total 814/2821, average 0.547 sec/video, moving Acc@1 37.838 Acc@5 70.270
video 814 done, total 815/2821, average 0.547 sec/video, moving Acc@1 37.914 Acc@5 70.307
video 815 done, total 816/2821, average 0.547 sec/video, moving Acc@1 37.990 Acc@5 70.343
video 816 done, total 817/2821, average 0.547 sec/video, moving Acc@1 37.944 Acc@5 70.379
video 817 done, total 818/2821, average 0.547 sec/video, moving Acc@1 38.020 Acc@5 70.416
video 818 done, total 819/2821, average 0.547 sec/video, moving Acc@1 37.973 Acc@5 70.452
video 819 done, total 820/2821, average 0.547 sec/video, moving Acc@1 37.927 Acc@5 70.366
video 820 done, total 821/2821, average 0.547 sec/video, moving Acc@1 37.881 Acc@5 70.280
video 821 done, total 822/2821, average 0.547 sec/video, moving Acc@1 37.835 Acc@5 70.195
video 822 done, total 823/2821, average 0.547 sec/video, moving Acc@1 37.789 Acc@5 70.109
video 823 done, total 824/2821, average 0.547 sec/video, moving Acc@1 37.743 Acc@5 70.024
video 824 done, total 825/2821, average 0.547 sec/video, moving Acc@1 37.697 Acc@5 70.061
video 825 done, total 826/2821, average 0.547 sec/video, moving Acc@1 37.772 Acc@5 70.097
video 826 done, total 827/2821, average 0.547 sec/video, moving Acc@1 37.848 Acc@5 70.133
video 827 done, total 828/2821, average 0.547 sec/video, moving Acc@1 37.802 Acc@5 70.169
video 828 done, total 829/2821, average 0.547 sec/video, moving Acc@1 37.756 Acc@5 70.205
video 829 done, total 830/2821, average 0.547 sec/video, moving Acc@1 37.831 Acc@5 70.241
video 830 done, total 831/2821, average 0.547 sec/video, moving Acc@1 37.786 Acc@5 70.156
video 831 done, total 832/2821, average 0.547 sec/video, moving Acc@1 37.861 Acc@5 70.192
video 832 done, total 833/2821, average 0.547 sec/video, moving Acc@1 37.815 Acc@5 70.228
video 833 done, total 834/2821, average 0.547 sec/video, moving Acc@1 37.770 Acc@5 70.144
video 834 done, total 835/2821, average 0.547 sec/video, moving Acc@1 37.844 Acc@5 70.180
video 835 done, total 836/2821, average 0.547 sec/video, moving Acc@1 37.799 Acc@5 70.215
video 836 done, total 837/2821, average 0.547 sec/video, moving Acc@1 37.754 Acc@5 70.251
video 837 done, total 838/2821, average 0.547 sec/video, moving Acc@1 37.828 Acc@5 70.286
video 838 done, total 839/2821, average 0.547 sec/video, moving Acc@1 37.783 Acc@5 70.203
video 839 done, total 840/2821, average 0.547 sec/video, moving Acc@1 37.738 Acc@5 70.238
video 840 done, total 841/2821, average 0.547 sec/video, moving Acc@1 37.693 Acc@5 70.273
video 841 done, total 842/2821, average 0.547 sec/video, moving Acc@1 37.648 Acc@5 70.309
video 842 done, total 843/2821, average 0.547 sec/video, moving Acc@1 37.604 Acc@5 70.225
video 843 done, total 844/2821, average 0.547 sec/video, moving Acc@1 37.559 Acc@5 70.261
video 844 done, total 845/2821, average 0.547 sec/video, moving Acc@1 37.515 Acc@5 70.178
video 845 done, total 846/2821, average 0.547 sec/video, moving Acc@1 37.589 Acc@5 70.213
video 846 done, total 847/2821, average 0.547 sec/video, moving Acc@1 37.544 Acc@5 70.130
video 847 done, total 848/2821, average 0.547 sec/video, moving Acc@1 37.500 Acc@5 70.165
video 848 done, total 849/2821, average 0.547 sec/video, moving Acc@1 37.574 Acc@5 70.200
video 849 done, total 850/2821, average 0.547 sec/video, moving Acc@1 37.529 Acc@5 70.235
video 850 done, total 851/2821, average 0.547 sec/video, moving Acc@1 37.485 Acc@5 70.270
video 851 done, total 852/2821, average 0.547 sec/video, moving Acc@1 37.441 Acc@5 70.188
video 852 done, total 853/2821, average 0.547 sec/video, moving Acc@1 37.397 Acc@5 70.223
video 853 done, total 854/2821, average 0.547 sec/video, moving Acc@1 37.354 Acc@5 70.141
video 854 done, total 855/2821, average 0.547 sec/video, moving Acc@1 37.310 Acc@5 70.175
video 855 done, total 856/2821, average 0.547 sec/video, moving Acc@1 37.383 Acc@5 70.210
video 856 done, total 857/2821, average 0.547 sec/video, moving Acc@1 37.340 Acc@5 70.245
video 857 done, total 858/2821, average 0.547 sec/video, moving Acc@1 37.296 Acc@5 70.163
video 858 done, total 859/2821, average 0.547 sec/video, moving Acc@1 37.369 Acc@5 70.198
video 859 done, total 860/2821, average 0.547 sec/video, moving Acc@1 37.442 Acc@5 70.233
video 860 done, total 861/2821, average 0.547 sec/video, moving Acc@1 37.398 Acc@5 70.267
video 861 done, total 862/2821, average 0.547 sec/video, moving Acc@1 37.355 Acc@5 70.186
video 862 done, total 863/2821, average 0.547 sec/video, moving Acc@1 37.428 Acc@5 70.220
video 863 done, total 864/2821, average 0.547 sec/video, moving Acc@1 37.500 Acc@5 70.255
video 864 done, total 865/2821, average 0.547 sec/video, moving Acc@1 37.457 Acc@5 70.289
video 865 done, total 866/2821, average 0.547 sec/video, moving Acc@1 37.413 Acc@5 70.208
video 866 done, total 867/2821, average 0.547 sec/video, moving Acc@1 37.370 Acc@5 70.127
video 867 done, total 868/2821, average 0.547 sec/video, moving Acc@1 37.327 Acc@5 70.161
video 868 done, total 869/2821, average 0.546 sec/video, moving Acc@1 37.399 Acc@5 70.196
video 869 done, total 870/2821, average 0.546 sec/video, moving Acc@1 37.471 Acc@5 70.230
video 870 done, total 871/2821, average 0.546 sec/video, moving Acc@1 37.543 Acc@5 70.264
video 871 done, total 872/2821, average 0.546 sec/video, moving Acc@1 37.500 Acc@5 70.298
video 872 done, total 873/2821, average 0.546 sec/video, moving Acc@1 37.457 Acc@5 70.218
video 873 done, total 874/2821, average 0.546 sec/video, moving Acc@1 37.414 Acc@5 70.252
video 874 done, total 875/2821, average 0.546 sec/video, moving Acc@1 37.371 Acc@5 70.286
video 875 done, total 876/2821, average 0.546 sec/video, moving Acc@1 37.329 Acc@5 70.320
video 876 done, total 877/2821, average 0.546 sec/video, moving Acc@1 37.286 Acc@5 70.239
video 877 done, total 878/2821, average 0.546 sec/video, moving Acc@1 37.244 Acc@5 70.273
video 878 done, total 879/2821, average 0.546 sec/video, moving Acc@1 37.201 Acc@5 70.307
video 879 done, total 880/2821, average 0.546 sec/video, moving Acc@1 37.159 Acc@5 70.227
video 880 done, total 881/2821, average 0.546 sec/video, moving Acc@1 37.117 Acc@5 70.148
video 881 done, total 882/2821, average 0.546 sec/video, moving Acc@1 37.188 Acc@5 70.181
video 882 done, total 883/2821, average 0.546 sec/video, moving Acc@1 37.259 Acc@5 70.215
video 883 done, total 884/2821, average 0.546 sec/video, moving Acc@1 37.217 Acc@5 70.249
video 884 done, total 885/2821, average 0.546 sec/video, moving Acc@1 37.288 Acc@5 70.282
video 885 done, total 886/2821, average 0.546 sec/video, moving Acc@1 37.359 Acc@5 70.316
video 886 done, total 887/2821, average 0.546 sec/video, moving Acc@1 37.317 Acc@5 70.237
video 887 done, total 888/2821, average 0.546 sec/video, moving Acc@1 37.275 Acc@5 70.270
video 888 done, total 889/2821, average 0.546 sec/video, moving Acc@1 37.345 Acc@5 70.304
video 889 done, total 890/2821, average 0.546 sec/video, moving Acc@1 37.416 Acc@5 70.337
video 890 done, total 891/2821, average 0.546 sec/video, moving Acc@1 37.374 Acc@5 70.370
