./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 590 done, total 591/2821, average 0.073 sec/video, moving Acc@1 37.733 Acc@5 72.927
video 591 done, total 592/2821, average 0.073 sec/video, moving Acc@1 37.669 Acc@5 72.804
video 592 done, total 593/2821, average 0.074 sec/video, moving Acc@1 37.774 Acc@5 72.850
video 593 done, total 594/2821, average 0.074 sec/video, moving Acc@1 37.710 Acc@5 72.896
video 594 done, total 595/2821, average 0.074 sec/video, moving Acc@1 37.815 Acc@5 72.941
video 595 done, total 596/2821, average 0.074 sec/video, moving Acc@1 37.919 Acc@5 72.987
video 596 done, total 597/2821, average 0.074 sec/video, moving Acc@1 38.023 Acc@5 73.032
video 597 done, total 598/2821, average 0.074 sec/video, moving Acc@1 38.127 Acc@5 73.077
video 598 done, total 599/2821, average 0.073 sec/video, moving Acc@1 38.230 Acc@5 73.122
video 599 done, total 600/2821, average 0.073 sec/video, moving Acc@1 38.333 Acc@5 73.167
video 600 done, total 601/2821, average 0.073 sec/video, moving Acc@1 38.270 Acc@5 73.211
video 601 done, total 602/2821, average 0.073 sec/video, moving Acc@1 38.372 Acc@5 73.256
video 602 done, total 603/2821, average 0.073 sec/video, moving Acc@1 38.474 Acc@5 73.300
video 603 done, total 604/2821, average 0.073 sec/video, moving Acc@1 38.411 Acc@5 73.179
video 604 done, total 605/2821, average 0.073 sec/video, moving Acc@1 38.347 Acc@5 73.223
video 605 done, total 606/2821, average 0.073 sec/video, moving Acc@1 38.449 Acc@5 73.267
video 606 done, total 607/2821, average 0.073 sec/video, moving Acc@1 38.550 Acc@5 73.311
video 607 done, total 608/2821, average 0.073 sec/video, moving Acc@1 38.651 Acc@5 73.355
video 608 done, total 609/2821, average 0.074 sec/video, moving Acc@1 38.752 Acc@5 73.399
video 609 done, total 610/2821, average 0.074 sec/video, moving Acc@1 38.852 Acc@5 73.443
video 610 done, total 611/2821, average 0.074 sec/video, moving Acc@1 38.953 Acc@5 73.486
video 611 done, total 612/2821, average 0.074 sec/video, moving Acc@1 39.052 Acc@5 73.529
video 612 done, total 613/2821, average 0.074 sec/video, moving Acc@1 39.152 Acc@5 73.573
video 613 done, total 614/2821, average 0.073 sec/video, moving Acc@1 39.251 Acc@5 73.616
video 614 done, total 615/2821, average 0.073 sec/video, moving Acc@1 39.350 Acc@5 73.659
video 615 done, total 616/2821, average 0.073 sec/video, moving Acc@1 39.448 Acc@5 73.701
video 616 done, total 617/2821, average 0.073 sec/video, moving Acc@1 39.546 Acc@5 73.744
video 617 done, total 618/2821, average 0.073 sec/video, moving Acc@1 39.644 Acc@5 73.786
video 618 done, total 619/2821, average 0.073 sec/video, moving Acc@1 39.742 Acc@5 73.829
video 619 done, total 620/2821, average 0.073 sec/video, moving Acc@1 39.839 Acc@5 73.871
video 620 done, total 621/2821, average 0.073 sec/video, moving Acc@1 39.936 Acc@5 73.913
video 621 done, total 622/2821, average 0.073 sec/video, moving Acc@1 40.032 Acc@5 73.955
video 622 done, total 623/2821, average 0.073 sec/video, moving Acc@1 39.968 Acc@5 73.997
video 623 done, total 624/2821, average 0.073 sec/video, moving Acc@1 40.064 Acc@5 74.038
video 624 done, total 625/2821, average 0.074 sec/video, moving Acc@1 40.160 Acc@5 74.080
video 625 done, total 626/2821, average 0.074 sec/video, moving Acc@1 40.256 Acc@5 74.121
video 626 done, total 627/2821, average 0.074 sec/video, moving Acc@1 40.351 Acc@5 74.163
video 627 done, total 628/2821, average 0.074 sec/video, moving Acc@1 40.446 Acc@5 74.204
video 628 done, total 629/2821, average 0.073 sec/video, moving Acc@1 40.541 Acc@5 74.245
video 629 done, total 630/2821, average 0.073 sec/video, moving Acc@1 40.635 Acc@5 74.286
video 630 done, total 631/2821, average 0.073 sec/video, moving Acc@1 40.729 Acc@5 74.326
video 631 done, total 632/2821, average 0.073 sec/video, moving Acc@1 40.665 Acc@5 74.367
video 632 done, total 633/2821, average 0.073 sec/video, moving Acc@1 40.600 Acc@5 74.408
video 633 done, total 634/2821, average 0.073 sec/video, moving Acc@1 40.536 Acc@5 74.290
video 634 done, total 635/2821, average 0.073 sec/video, moving Acc@1 40.472 Acc@5 74.173
video 635 done, total 636/2821, average 0.073 sec/video, moving Acc@1 40.566 Acc@5 74.214
video 636 done, total 637/2821, average 0.073 sec/video, moving Acc@1 40.659 Acc@5 74.254
video 637 done, total 638/2821, average 0.073 sec/video, moving Acc@1 40.752 Acc@5 74.295
video 638 done, total 639/2821, average 0.073 sec/video, moving Acc@1 40.689 Acc@5 74.178
video 639 done, total 640/2821, average 0.073 sec/video, moving Acc@1 40.625 Acc@5 74.219
video 640 done, total 641/2821, average 0.073 sec/video, moving Acc@1 40.562 Acc@5 74.259
video 641 done, total 642/2821, average 0.073 sec/video, moving Acc@1 40.498 Acc@5 74.299
video 642 done, total 643/2821, average 0.073 sec/video, moving Acc@1 40.591 Acc@5 74.339
video 643 done, total 644/2821, average 0.073 sec/video, moving Acc@1 40.683 Acc@5 74.379
video 644 done, total 645/2821, average 0.073 sec/video, moving Acc@1 40.620 Acc@5 74.264
video 645 done, total 646/2821, average 0.073 sec/video, moving Acc@1 40.712 Acc@5 74.303
video 646 done, total 647/2821, average 0.073 sec/video, moving Acc@1 40.649 Acc@5 74.343
video 647 done, total 648/2821, average 0.073 sec/video, moving Acc@1 40.586 Acc@5 74.383
video 648 done, total 649/2821, average 0.073 sec/video, moving Acc@1 40.678 Acc@5 74.422
video 649 done, total 650/2821, average 0.073 sec/video, moving Acc@1 40.615 Acc@5 74.462
video 650 done, total 651/2821, average 0.073 sec/video, moving Acc@1 40.553 Acc@5 74.347
video 651 done, total 652/2821, average 0.073 sec/video, moving Acc@1 40.491 Acc@5 74.233
video 652 done, total 653/2821, average 0.073 sec/video, moving Acc@1 40.429 Acc@5 74.273
video 653 done, total 654/2821, average 0.073 sec/video, moving Acc@1 40.520 Acc@5 74.312
video 654 done, total 655/2821, average 0.073 sec/video, moving Acc@1 40.458 Acc@5 74.351
video 655 done, total 656/2821, average 0.073 sec/video, moving Acc@1 40.396 Acc@5 74.390
video 656 done, total 657/2821, average 0.073 sec/video, moving Acc@1 40.487 Acc@5 74.429
video 657 done, total 658/2821, average 0.073 sec/video, moving Acc@1 40.426 Acc@5 74.468
video 658 done, total 659/2821, average 0.073 sec/video, moving Acc@1 40.516 Acc@5 74.507
video 659 done, total 660/2821, average 0.073 sec/video, moving Acc@1 40.606 Acc@5 74.545
video 660 done, total 661/2821, average 0.073 sec/video, moving Acc@1 40.696 Acc@5 74.584
video 661 done, total 662/2821, average 0.073 sec/video, moving Acc@1 40.785 Acc@5 74.622
video 662 done, total 663/2821, average 0.073 sec/video, moving Acc@1 40.875 Acc@5 74.661
video 663 done, total 664/2821, average 0.073 sec/video, moving Acc@1 40.964 Acc@5 74.699
video 664 done, total 665/2821, average 0.073 sec/video, moving Acc@1 41.053 Acc@5 74.737
video 665 done, total 666/2821, average 0.073 sec/video, moving Acc@1 41.141 Acc@5 74.775
video 666 done, total 667/2821, average 0.073 sec/video, moving Acc@1 41.229 Acc@5 74.813
video 667 done, total 668/2821, average 0.073 sec/video, moving Acc@1 41.317 Acc@5 74.850
video 668 done, total 669/2821, average 0.073 sec/video, moving Acc@1 41.405 Acc@5 74.888
video 669 done, total 670/2821, average 0.073 sec/video, moving Acc@1 41.493 Acc@5 74.925
video 670 done, total 671/2821, average 0.073 sec/video, moving Acc@1 41.580 Acc@5 74.963
video 671 done, total 672/2821, average 0.073 sec/video, moving Acc@1 41.518 Acc@5 74.851
video 672 done, total 673/2821, average 0.073 sec/video, moving Acc@1 41.456 Acc@5 74.740
video 673 done, total 674/2821, average 0.073 sec/video, moving Acc@1 41.395 Acc@5 74.777
video 674 done, total 675/2821, average 0.073 sec/video, moving Acc@1 41.333 Acc@5 74.667
video 675 done, total 676/2821, average 0.073 sec/video, moving Acc@1 41.272 Acc@5 74.556
video 676 done, total 677/2821, average 0.073 sec/video, moving Acc@1 41.211 Acc@5 74.446
video 677 done, total 678/2821, average 0.073 sec/video, moving Acc@1 41.150 Acc@5 74.484
video 678 done, total 679/2821, average 0.073 sec/video, moving Acc@1 41.090 Acc@5 74.374
video 679 done, total 680/2821, average 0.073 sec/video, moving Acc@1 41.029 Acc@5 74.412
video 680 done, total 681/2821, average 0.073 sec/video, moving Acc@1 40.969 Acc@5 74.302
video 681 done, total 682/2821, average 0.073 sec/video, moving Acc@1 41.056 Acc@5 74.340
video 682 done, total 683/2821, average 0.073 sec/video, moving Acc@1 41.142 Acc@5 74.378
video 683 done, total 684/2821, average 0.073 sec/video, moving Acc@1 41.082 Acc@5 74.415
video 684 done, total 685/2821, average 0.073 sec/video, moving Acc@1 41.022 Acc@5 74.307
video 685 done, total 686/2821, average 0.073 sec/video, moving Acc@1 40.962 Acc@5 74.344
video 686 done, total 687/2821, average 0.073 sec/video, moving Acc@1 40.902 Acc@5 74.381
video 687 done, total 688/2821, average 0.073 sec/video, moving Acc@1 40.988 Acc@5 74.419
video 688 done, total 689/2821, average 0.073 sec/video, moving Acc@1 40.929 Acc@5 74.456
video 689 done, total 690/2821, average 0.073 sec/video, moving Acc@1 41.014 Acc@5 74.493
video 690 done, total 691/2821, average 0.073 sec/video, moving Acc@1 41.100 Acc@5 74.530
video 691 done, total 692/2821, average 0.073 sec/video, moving Acc@1 41.185 Acc@5 74.566
video 692 done, total 693/2821, average 0.073 sec/video, moving Acc@1 41.270 Acc@5 74.603
video 693 done, total 694/2821, average 0.073 sec/video, moving Acc@1 41.354 Acc@5 74.640
video 694 done, total 695/2821, average 0.073 sec/video, moving Acc@1 41.295 Acc@5 74.676
video 695 done, total 696/2821, average 0.073 sec/video, moving Acc@1 41.236 Acc@5 74.713
video 696 done, total 697/2821, average 0.073 sec/video, moving Acc@1 41.320 Acc@5 74.749
video 697 done, total 698/2821, average 0.073 sec/video, moving Acc@1 41.404 Acc@5 74.785
video 698 done, total 699/2821, average 0.073 sec/video, moving Acc@1 41.345 Acc@5 74.821
video 699 done, total 700/2821, average 0.073 sec/video, moving Acc@1 41.286 Acc@5 74.857
video 700 done, total 701/2821, average 0.073 sec/video, moving Acc@1 41.369 Acc@5 74.893
video 701 done, total 702/2821, average 0.073 sec/video, moving Acc@1 41.453 Acc@5 74.929
video 702 done, total 703/2821, average 0.072 sec/video, moving Acc@1 41.536 Acc@5 74.964
video 703 done, total 704/2821, average 0.072 sec/video, moving Acc@1 41.619 Acc@5 75.000
video 704 done, total 705/2821, average 0.073 sec/video, moving Acc@1 41.702 Acc@5 75.035
video 705 done, total 706/2821, average 0.073 sec/video, moving Acc@1 41.643 Acc@5 74.929
video 706 done, total 707/2821, average 0.073 sec/video, moving Acc@1 41.584 Acc@5 74.823
video 707 done, total 708/2821, average 0.073 sec/video, moving Acc@1 41.525 Acc@5 74.859
video 708 done, total 709/2821, average 0.073 sec/video, moving Acc@1 41.467 Acc@5 74.894
video 709 done, total 710/2821, average 0.073 sec/video, moving Acc@1 41.549 Acc@5 74.930
video 710 done, total 711/2821, average 0.073 sec/video, moving Acc@1 41.491 Acc@5 74.965
video 711 done, total 712/2821, average 0.073 sec/video, moving Acc@1 41.433 Acc@5 75.000
video 712 done, total 713/2821, average 0.073 sec/video, moving Acc@1 41.515 Acc@5 75.035
video 713 done, total 714/2821, average 0.073 sec/video, moving Acc@1 41.597 Acc@5 75.070
video 714 done, total 715/2821, average 0.073 sec/video, moving Acc@1 41.678 Acc@5 75.105
video 715 done, total 716/2821, average 0.073 sec/video, moving Acc@1 41.760 Acc@5 75.140
video 716 done, total 717/2821, average 0.072 sec/video, moving Acc@1 41.841 Acc@5 75.174
video 717 done, total 718/2821, average 0.072 sec/video, moving Acc@1 41.783 Acc@5 75.070
video 718 done, total 719/2821, average 0.072 sec/video, moving Acc@1 41.725 Acc@5 74.965
video 719 done, total 720/2821, average 0.072 sec/video, moving Acc@1 41.667 Acc@5 74.861
video 720 done, total 721/2821, average 0.073 sec/video, moving Acc@1 41.748 Acc@5 74.896
video 721 done, total 722/2821, average 0.073 sec/video, moving Acc@1 41.690 Acc@5 74.931
video 722 done, total 723/2821, average 0.073 sec/video, moving Acc@1 41.770 Acc@5 74.965
video 723 done, total 724/2821, average 0.073 sec/video, moving Acc@1 41.713 Acc@5 74.862
video 724 done, total 725/2821, average 0.073 sec/video, moving Acc@1 41.655 Acc@5 74.897
video 725 done, total 726/2821, average 0.073 sec/video, moving Acc@1 41.598 Acc@5 74.793
video 726 done, total 727/2821, average 0.073 sec/video, moving Acc@1 41.678 Acc@5 74.828
video 727 done, total 728/2821, average 0.073 sec/video, moving Acc@1 41.621 Acc@5 74.863
video 728 done, total 729/2821, average 0.072 sec/video, moving Acc@1 41.564 Acc@5 74.760
video 729 done, total 730/2821, average 0.072 sec/video, moving Acc@1 41.507 Acc@5 74.658
video 730 done, total 731/2821, average 0.072 sec/video, moving Acc@1 41.450 Acc@5 74.555
video 731 done, total 732/2821, average 0.072 sec/video, moving Acc@1 41.393 Acc@5 74.454
video 732 done, total 733/2821, average 0.072 sec/video, moving Acc@1 41.337 Acc@5 74.352
video 733 done, total 734/2821, average 0.072 sec/video, moving Acc@1 41.281 Acc@5 74.387
video 734 done, total 735/2821, average 0.072 sec/video, moving Acc@1 41.224 Acc@5 74.286
video 735 done, total 736/2821, average 0.072 sec/video, moving Acc@1 41.168 Acc@5 74.185
video 736 done, total 737/2821, average 0.073 sec/video, moving Acc@1 41.113 Acc@5 74.220
video 737 done, total 738/2821, average 0.073 sec/video, moving Acc@1 41.057 Acc@5 74.255
video 738 done, total 739/2821, average 0.073 sec/video, moving Acc@1 41.001 Acc@5 74.154
video 739 done, total 740/2821, average 0.073 sec/video, moving Acc@1 41.081 Acc@5 74.189
video 740 done, total 741/2821, average 0.073 sec/video, moving Acc@1 41.026 Acc@5 74.224
video 741 done, total 742/2821, average 0.073 sec/video, moving Acc@1 40.970 Acc@5 74.259
video 742 done, total 743/2821, average 0.073 sec/video, moving Acc@1 40.915 Acc@5 74.293
video 743 done, total 744/2821, average 0.072 sec/video, moving Acc@1 40.860 Acc@5 74.328
video 744 done, total 745/2821, average 0.072 sec/video, moving Acc@1 40.805 Acc@5 74.228
video 745 done, total 746/2821, average 0.072 sec/video, moving Acc@1 40.751 Acc@5 74.129
video 746 done, total 747/2821, average 0.072 sec/video, moving Acc@1 40.696 Acc@5 74.029
video 747 done, total 748/2821, average 0.072 sec/video, moving Acc@1 40.642 Acc@5 74.064
video 748 done, total 749/2821, average 0.072 sec/video, moving Acc@1 40.587 Acc@5 74.099
video 749 done, total 750/2821, average 0.072 sec/video, moving Acc@1 40.533 Acc@5 74.000
video 750 done, total 751/2821, average 0.072 sec/video, moving Acc@1 40.479 Acc@5 74.035
video 751 done, total 752/2821, average 0.072 sec/video, moving Acc@1 40.426 Acc@5 73.936
video 752 done, total 753/2821, average 0.073 sec/video, moving Acc@1 40.372 Acc@5 73.838
video 753 done, total 754/2821, average 0.073 sec/video, moving Acc@1 40.451 Acc@5 73.873
video 754 done, total 755/2821, average 0.073 sec/video, moving Acc@1 40.397 Acc@5 73.907
video 755 done, total 756/2821, average 0.073 sec/video, moving Acc@1 40.476 Acc@5 73.942
video 756 done, total 757/2821, average 0.073 sec/video, moving Acc@1 40.423 Acc@5 73.976
video 757 done, total 758/2821, average 0.073 sec/video, moving Acc@1 40.501 Acc@5 74.011
video 758 done, total 759/2821, average 0.073 sec/video, moving Acc@1 40.448 Acc@5 73.913
video 759 done, total 760/2821, average 0.072 sec/video, moving Acc@1 40.395 Acc@5 73.947
video 760 done, total 761/2821, average 0.072 sec/video, moving Acc@1 40.342 Acc@5 73.982
video 761 done, total 762/2821, average 0.072 sec/video, moving Acc@1 40.289 Acc@5 73.885
video 762 done, total 763/2821, average 0.072 sec/video, moving Acc@1 40.236 Acc@5 73.919
video 763 done, total 764/2821, average 0.072 sec/video, moving Acc@1 40.183 Acc@5 73.822
video 764 done, total 765/2821, average 0.072 sec/video, moving Acc@1 40.261 Acc@5 73.856
video 765 done, total 766/2821, average 0.072 sec/video, moving Acc@1 40.209 Acc@5 73.890
video 766 done, total 767/2821, average 0.072 sec/video, moving Acc@1 40.287 Acc@5 73.924
video 767 done, total 768/2821, average 0.072 sec/video, moving Acc@1 40.234 Acc@5 73.958
video 768 done, total 769/2821, average 0.073 sec/video, moving Acc@1 40.182 Acc@5 73.862
video 769 done, total 770/2821, average 0.073 sec/video, moving Acc@1 40.130 Acc@5 73.766
video 770 done, total 771/2821, average 0.073 sec/video, moving Acc@1 40.208 Acc@5 73.800
video 771 done, total 772/2821, average 0.073 sec/video, moving Acc@1 40.155 Acc@5 73.834
video 772 done, total 773/2821, average 0.073 sec/video, moving Acc@1 40.103 Acc@5 73.739
video 773 done, total 774/2821, average 0.073 sec/video, moving Acc@1 40.181 Acc@5 73.773
video 774 done, total 775/2821, average 0.072 sec/video, moving Acc@1 40.129 Acc@5 73.677
video 775 done, total 776/2821, average 0.072 sec/video, moving Acc@1 40.206 Acc@5 73.711
video 776 done, total 777/2821, average 0.072 sec/video, moving Acc@1 40.154 Acc@5 73.745
video 777 done, total 778/2821, average 0.072 sec/video, moving Acc@1 40.103 Acc@5 73.650
video 778 done, total 779/2821, average 0.072 sec/video, moving Acc@1 40.180 Acc@5 73.684
video 779 done, total 780/2821, average 0.072 sec/video, moving Acc@1 40.128 Acc@5 73.718
video 780 done, total 781/2821, average 0.072 sec/video, moving Acc@1 40.077 Acc@5 73.752
video 781 done, total 782/2821, average 0.072 sec/video, moving Acc@1 40.153 Acc@5 73.785
video 782 done, total 783/2821, average 0.072 sec/video, moving Acc@1 40.102 Acc@5 73.819
video 783 done, total 784/2821, average 0.072 sec/video, moving Acc@1 40.051 Acc@5 73.852
video 784 done, total 785/2821, average 0.073 sec/video, moving Acc@1 40.127 Acc@5 73.885
video 785 done, total 786/2821, average 0.073 sec/video, moving Acc@1 40.076 Acc@5 73.791
video 786 done, total 787/2821, average 0.073 sec/video, moving Acc@1 40.152 Acc@5 73.825
video 787 done, total 788/2821, average 0.073 sec/video, moving Acc@1 40.228 Acc@5 73.858
video 788 done, total 789/2821, average 0.072 sec/video, moving Acc@1 40.177 Acc@5 73.891
video 789 done, total 790/2821, average 0.072 sec/video, moving Acc@1 40.127 Acc@5 73.924
video 790 done, total 791/2821, average 0.072 sec/video, moving Acc@1 40.076 Acc@5 73.831
video 791 done, total 792/2821, average 0.072 sec/video, moving Acc@1 40.025 Acc@5 73.864
video 792 done, total 793/2821, average 0.072 sec/video, moving Acc@1 39.975 Acc@5 73.897
video 793 done, total 794/2821, average 0.072 sec/video, moving Acc@1 39.924 Acc@5 73.804
video 794 done, total 795/2821, average 0.072 sec/video, moving Acc@1 39.874 Acc@5 73.711
video 795 done, total 796/2821, average 0.072 sec/video, moving Acc@1 39.824 Acc@5 73.618
video 796 done, total 797/2821, average 0.072 sec/video, moving Acc@1 39.774 Acc@5 73.526
video 797 done, total 798/2821, average 0.072 sec/video, moving Acc@1 39.724 Acc@5 73.559
video 798 done, total 799/2821, average 0.072 sec/video, moving Acc@1 39.800 Acc@5 73.592
video 799 done, total 800/2821, average 0.072 sec/video, moving Acc@1 39.875 Acc@5 73.625
video 800 done, total 801/2821, average 0.072 sec/video, moving Acc@1 39.825 Acc@5 73.658
video 801 done, total 802/2821, average 0.072 sec/video, moving Acc@1 39.776 Acc@5 73.691
video 802 done, total 803/2821, average 0.072 sec/video, moving Acc@1 39.726 Acc@5 73.599
video 803 done, total 804/2821, average 0.072 sec/video, moving Acc@1 39.801 Acc@5 73.632
video 804 done, total 805/2821, average 0.072 sec/video, moving Acc@1 39.876 Acc@5 73.665
video 805 done, total 806/2821, average 0.072 sec/video, moving Acc@1 39.826 Acc@5 73.697
video 806 done, total 807/2821, average 0.072 sec/video, moving Acc@1 39.777 Acc@5 73.606
video 807 done, total 808/2821, average 0.072 sec/video, moving Acc@1 39.728 Acc@5 73.515
video 808 done, total 809/2821, average 0.072 sec/video, moving Acc@1 39.679 Acc@5 73.424
video 809 done, total 810/2821, average 0.072 sec/video, moving Acc@1 39.630 Acc@5 73.333
video 810 done, total 811/2821, average 0.072 sec/video, moving Acc@1 39.581 Acc@5 73.366
video 811 done, total 812/2821, average 0.072 sec/video, moving Acc@1 39.532 Acc@5 73.399
video 812 done, total 813/2821, average 0.072 sec/video, moving Acc@1 39.483 Acc@5 73.432
video 813 done, total 814/2821, average 0.072 sec/video, moving Acc@1 39.435 Acc@5 73.464
video 814 done, total 815/2821, average 0.072 sec/video, moving Acc@1 39.509 Acc@5 73.497
video 815 done, total 816/2821, average 0.072 sec/video, moving Acc@1 39.583 Acc@5 73.529
video 816 done, total 817/2821, average 0.072 sec/video, moving Acc@1 39.535 Acc@5 73.439
video 817 done, total 818/2821, average 0.072 sec/video, moving Acc@1 39.609 Acc@5 73.472
video 818 done, total 819/2821, average 0.072 sec/video, moving Acc@1 39.560 Acc@5 73.504
video 819 done, total 820/2821, average 0.072 sec/video, moving Acc@1 39.512 Acc@5 73.537
video 820 done, total 821/2821, average 0.072 sec/video, moving Acc@1 39.464 Acc@5 73.447
video 821 done, total 822/2821, average 0.072 sec/video, moving Acc@1 39.416 Acc@5 73.358
video 822 done, total 823/2821, average 0.072 sec/video, moving Acc@1 39.368 Acc@5 73.269
video 823 done, total 824/2821, average 0.072 sec/video, moving Acc@1 39.320 Acc@5 73.301
video 824 done, total 825/2821, average 0.072 sec/video, moving Acc@1 39.273 Acc@5 73.212
video 825 done, total 826/2821, average 0.072 sec/video, moving Acc@1 39.346 Acc@5 73.245
video 826 done, total 827/2821, average 0.072 sec/video, moving Acc@1 39.420 Acc@5 73.277
video 827 done, total 828/2821, average 0.072 sec/video, moving Acc@1 39.372 Acc@5 73.188
video 828 done, total 829/2821, average 0.072 sec/video, moving Acc@1 39.445 Acc@5 73.221
video 829 done, total 830/2821, average 0.072 sec/video, moving Acc@1 39.518 Acc@5 73.253
video 830 done, total 831/2821, average 0.072 sec/video, moving Acc@1 39.471 Acc@5 73.165
video 831 done, total 832/2821, average 0.072 sec/video, moving Acc@1 39.543 Acc@5 73.197
video 832 done, total 833/2821, average 0.072 sec/video, moving Acc@1 39.616 Acc@5 73.229
video 833 done, total 834/2821, average 0.072 sec/video, moving Acc@1 39.568 Acc@5 73.141
video 834 done, total 835/2821, average 0.072 sec/video, moving Acc@1 39.641 Acc@5 73.174
video 835 done, total 836/2821, average 0.072 sec/video, moving Acc@1 39.593 Acc@5 73.206
video 836 done, total 837/2821, average 0.072 sec/video, moving Acc@1 39.546 Acc@5 73.238
video 837 done, total 838/2821, average 0.072 sec/video, moving Acc@1 39.499 Acc@5 73.270
video 838 done, total 839/2821, average 0.072 sec/video, moving Acc@1 39.452 Acc@5 73.302
video 839 done, total 840/2821, average 0.072 sec/video, moving Acc@1 39.405 Acc@5 73.214
video 840 done, total 841/2821, average 0.072 sec/video, moving Acc@1 39.358 Acc@5 73.246
video 841 done, total 842/2821, average 0.072 sec/video, moving Acc@1 39.311 Acc@5 73.159
video 842 done, total 843/2821, average 0.072 sec/video, moving Acc@1 39.265 Acc@5 73.072
video 843 done, total 844/2821, average 0.072 sec/video, moving Acc@1 39.218 Acc@5 73.104
video 844 done, total 845/2821, average 0.072 sec/video, moving Acc@1 39.172 Acc@5 73.018
video 845 done, total 846/2821, average 0.072 sec/video, moving Acc@1 39.243 Acc@5 73.050
video 846 done, total 847/2821, average 0.071 sec/video, moving Acc@1 39.197 Acc@5 72.963
video 847 done, total 848/2821, average 0.071 sec/video, moving Acc@1 39.151 Acc@5 72.877
video 848 done, total 849/2821, average 0.072 sec/video, moving Acc@1 39.223 Acc@5 72.909
video 849 done, total 850/2821, average 0.072 sec/video, moving Acc@1 39.176 Acc@5 72.824
video 850 done, total 851/2821, average 0.072 sec/video, moving Acc@1 39.130 Acc@5 72.855
video 851 done, total 852/2821, average 0.072 sec/video, moving Acc@1 39.085 Acc@5 72.770
video 852 done, total 853/2821, average 0.072 sec/video, moving Acc@1 39.039 Acc@5 72.802
video 853 done, total 854/2821, average 0.072 sec/video, moving Acc@1 38.993 Acc@5 72.717
video 854 done, total 855/2821, average 0.072 sec/video, moving Acc@1 38.947 Acc@5 72.749
video 855 done, total 856/2821, average 0.072 sec/video, moving Acc@1 38.902 Acc@5 72.664
video 856 done, total 857/2821, average 0.072 sec/video, moving Acc@1 38.856 Acc@5 72.579
video 857 done, total 858/2821, average 0.072 sec/video, moving Acc@1 38.811 Acc@5 72.494
video 858 done, total 859/2821, average 0.072 sec/video, moving Acc@1 38.766 Acc@5 72.526
video 859 done, total 860/2821, average 0.072 sec/video, moving Acc@1 38.837 Acc@5 72.558
video 860 done, total 861/2821, average 0.072 sec/video, moving Acc@1 38.792 Acc@5 72.474
video 861 done, total 862/2821, average 0.071 sec/video, moving Acc@1 38.747 Acc@5 72.390
video 862 done, total 863/2821, average 0.071 sec/video, moving Acc@1 38.818 Acc@5 72.422
video 863 done, total 864/2821, average 0.071 sec/video, moving Acc@1 38.773 Acc@5 72.454
video 864 done, total 865/2821, average 0.072 sec/video, moving Acc@1 38.844 Acc@5 72.486
video 865 done, total 866/2821, average 0.072 sec/video, moving Acc@1 38.799 Acc@5 72.402
video 866 done, total 867/2821, average 0.072 sec/video, moving Acc@1 38.754 Acc@5 72.318
video 867 done, total 868/2821, average 0.072 sec/video, moving Acc@1 38.710 Acc@5 72.350
video 868 done, total 869/2821, average 0.072 sec/video, moving Acc@1 38.780 Acc@5 72.382
video 869 done, total 870/2821, average 0.072 sec/video, moving Acc@1 38.736 Acc@5 72.299
video 870 done, total 871/2821, average 0.072 sec/video, moving Acc@1 38.691 Acc@5 72.331
video 871 done, total 872/2821, average 0.072 sec/video, moving Acc@1 38.647 Acc@5 72.362
video 872 done, total 873/2821, average 0.072 sec/video, moving Acc@1 38.603 Acc@5 72.280
video 873 done, total 874/2821, average 0.072 sec/video, moving Acc@1 38.558 Acc@5 72.311
video 874 done, total 875/2821, average 0.072 sec/video, moving Acc@1 38.514 Acc@5 72.229
video 875 done, total 876/2821, average 0.072 sec/video, moving Acc@1 38.470 Acc@5 72.260
video 876 done, total 877/2821, average 0.072 sec/video, moving Acc@1 38.426 Acc@5 72.178
video 877 done, total 878/2821, average 0.072 sec/video, moving Acc@1 38.383 Acc@5 72.096
video 878 done, total 879/2821, average 0.072 sec/video, moving Acc@1 38.339 Acc@5 72.014
video 879 done, total 880/2821, average 0.072 sec/video, moving Acc@1 38.295 Acc@5 71.932
video 880 done, total 881/2821, average 0.072 sec/video, moving Acc@1 38.252 Acc@5 71.964
video 881 done, total 882/2821, average 0.072 sec/video, moving Acc@1 38.209 Acc@5 71.995
video 882 done, total 883/2821, average 0.072 sec/video, moving Acc@1 38.279 Acc@5 72.027
video 883 done, total 884/2821, average 0.072 sec/video, moving Acc@1 38.235 Acc@5 72.059
video 884 done, total 885/2821, average 0.072 sec/video, moving Acc@1 38.305 Acc@5 72.090
video 885 done, total 886/2821, average 0.072 sec/video, moving Acc@1 38.262 Acc@5 72.122
video 886 done, total 887/2821, average 0.072 sec/video, moving Acc@1 38.219 Acc@5 72.041
video 887 done, total 888/2821, average 0.072 sec/video, moving Acc@1 38.288 Acc@5 72.072
video 888 done, total 889/2821, average 0.072 sec/video, moving Acc@1 38.245 Acc@5 72.103
