./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 538 done, total 539/2821, average 0.450 sec/video, moving Acc@1 42.672 Acc@5 70.501
video 539 done, total 540/2821, average 0.450 sec/video, moving Acc@1 42.778 Acc@5 70.556
video 540 done, total 541/2821, average 0.450 sec/video, moving Acc@1 42.884 Acc@5 70.610
video 541 done, total 542/2821, average 0.450 sec/video, moving Acc@1 42.989 Acc@5 70.664
video 542 done, total 543/2821, average 0.450 sec/video, moving Acc@1 43.094 Acc@5 70.718
video 543 done, total 544/2821, average 0.450 sec/video, moving Acc@1 43.199 Acc@5 70.772
video 544 done, total 545/2821, average 0.450 sec/video, moving Acc@1 43.303 Acc@5 70.826
video 545 done, total 546/2821, average 0.450 sec/video, moving Acc@1 43.407 Acc@5 70.879
video 546 done, total 547/2821, average 0.450 sec/video, moving Acc@1 43.510 Acc@5 70.932
video 547 done, total 548/2821, average 0.450 sec/video, moving Acc@1 43.431 Acc@5 70.803
video 548 done, total 549/2821, average 0.450 sec/video, moving Acc@1 43.534 Acc@5 70.856
video 549 done, total 550/2821, average 0.450 sec/video, moving Acc@1 43.636 Acc@5 70.909
video 550 done, total 551/2821, average 0.450 sec/video, moving Acc@1 43.557 Acc@5 70.962
video 551 done, total 552/2821, average 0.450 sec/video, moving Acc@1 43.478 Acc@5 71.014
video 552 done, total 553/2821, average 0.450 sec/video, moving Acc@1 43.400 Acc@5 71.067
video 553 done, total 554/2821, average 0.450 sec/video, moving Acc@1 43.502 Acc@5 71.119
video 554 done, total 555/2821, average 0.450 sec/video, moving Acc@1 43.604 Acc@5 71.171
video 555 done, total 556/2821, average 0.450 sec/video, moving Acc@1 43.705 Acc@5 71.223
video 556 done, total 557/2821, average 0.450 sec/video, moving Acc@1 43.806 Acc@5 71.275
video 557 done, total 558/2821, average 0.450 sec/video, moving Acc@1 43.907 Acc@5 71.326
video 558 done, total 559/2821, average 0.450 sec/video, moving Acc@1 43.828 Acc@5 71.199
video 559 done, total 560/2821, average 0.450 sec/video, moving Acc@1 43.929 Acc@5 71.250
video 560 done, total 561/2821, average 0.450 sec/video, moving Acc@1 43.850 Acc@5 71.123
video 561 done, total 562/2821, average 0.450 sec/video, moving Acc@1 43.950 Acc@5 71.174
video 562 done, total 563/2821, average 0.450 sec/video, moving Acc@1 43.872 Acc@5 71.048
video 563 done, total 564/2821, average 0.450 sec/video, moving Acc@1 43.794 Acc@5 70.922
video 564 done, total 565/2821, average 0.450 sec/video, moving Acc@1 43.894 Acc@5 70.973
video 565 done, total 566/2821, average 0.450 sec/video, moving Acc@1 43.816 Acc@5 71.025
video 566 done, total 567/2821, average 0.450 sec/video, moving Acc@1 43.915 Acc@5 71.076
video 567 done, total 568/2821, average 0.450 sec/video, moving Acc@1 44.014 Acc@5 71.127
video 568 done, total 569/2821, average 0.450 sec/video, moving Acc@1 43.937 Acc@5 71.002
video 569 done, total 570/2821, average 0.450 sec/video, moving Acc@1 43.860 Acc@5 70.877
video 570 done, total 571/2821, average 0.450 sec/video, moving Acc@1 43.958 Acc@5 70.928
video 571 done, total 572/2821, average 0.450 sec/video, moving Acc@1 43.881 Acc@5 70.804
video 572 done, total 573/2821, average 0.449 sec/video, moving Acc@1 43.979 Acc@5 70.855
video 573 done, total 574/2821, average 0.449 sec/video, moving Acc@1 44.077 Acc@5 70.906
video 574 done, total 575/2821, average 0.449 sec/video, moving Acc@1 44.000 Acc@5 70.783
video 575 done, total 576/2821, average 0.449 sec/video, moving Acc@1 44.097 Acc@5 70.833
video 576 done, total 577/2821, average 0.449 sec/video, moving Acc@1 44.021 Acc@5 70.711
video 577 done, total 578/2821, average 0.449 sec/video, moving Acc@1 43.945 Acc@5 70.761
video 578 done, total 579/2821, average 0.449 sec/video, moving Acc@1 43.869 Acc@5 70.639
video 579 done, total 580/2821, average 0.449 sec/video, moving Acc@1 43.966 Acc@5 70.690
video 580 done, total 581/2821, average 0.449 sec/video, moving Acc@1 43.890 Acc@5 70.568
video 581 done, total 582/2821, average 0.449 sec/video, moving Acc@1 43.986 Acc@5 70.619
video 582 done, total 583/2821, average 0.449 sec/video, moving Acc@1 43.911 Acc@5 70.669
video 583 done, total 584/2821, average 0.449 sec/video, moving Acc@1 43.836 Acc@5 70.548
video 584 done, total 585/2821, average 0.449 sec/video, moving Acc@1 43.761 Acc@5 70.598
video 585 done, total 586/2821, average 0.449 sec/video, moving Acc@1 43.857 Acc@5 70.648
video 586 done, total 587/2821, average 0.449 sec/video, moving Acc@1 43.952 Acc@5 70.698
video 587 done, total 588/2821, average 0.449 sec/video, moving Acc@1 43.878 Acc@5 70.748
video 588 done, total 589/2821, average 0.449 sec/video, moving Acc@1 43.803 Acc@5 70.628
video 589 done, total 590/2821, average 0.449 sec/video, moving Acc@1 43.729 Acc@5 70.508
video 590 done, total 591/2821, average 0.449 sec/video, moving Acc@1 43.655 Acc@5 70.558
video 591 done, total 592/2821, average 0.449 sec/video, moving Acc@1 43.581 Acc@5 70.439
video 592 done, total 593/2821, average 0.449 sec/video, moving Acc@1 43.676 Acc@5 70.489
video 593 done, total 594/2821, average 0.449 sec/video, moving Acc@1 43.603 Acc@5 70.370
video 594 done, total 595/2821, average 0.449 sec/video, moving Acc@1 43.697 Acc@5 70.420
video 595 done, total 596/2821, average 0.449 sec/video, moving Acc@1 43.792 Acc@5 70.470
video 596 done, total 597/2821, average 0.449 sec/video, moving Acc@1 43.886 Acc@5 70.519
video 597 done, total 598/2821, average 0.449 sec/video, moving Acc@1 43.813 Acc@5 70.569
video 598 done, total 599/2821, average 0.449 sec/video, moving Acc@1 43.907 Acc@5 70.618
video 599 done, total 600/2821, average 0.449 sec/video, moving Acc@1 44.000 Acc@5 70.667
video 600 done, total 601/2821, average 0.449 sec/video, moving Acc@1 43.927 Acc@5 70.715
video 601 done, total 602/2821, average 0.449 sec/video, moving Acc@1 44.020 Acc@5 70.764
video 602 done, total 603/2821, average 0.449 sec/video, moving Acc@1 44.113 Acc@5 70.813
video 603 done, total 604/2821, average 0.449 sec/video, moving Acc@1 44.040 Acc@5 70.861
video 604 done, total 605/2821, average 0.449 sec/video, moving Acc@1 44.132 Acc@5 70.909
video 605 done, total 606/2821, average 0.449 sec/video, moving Acc@1 44.224 Acc@5 70.957
video 606 done, total 607/2821, average 0.449 sec/video, moving Acc@1 44.152 Acc@5 70.840
video 607 done, total 608/2821, average 0.449 sec/video, moving Acc@1 44.079 Acc@5 70.888
video 608 done, total 609/2821, average 0.449 sec/video, moving Acc@1 44.171 Acc@5 70.936
video 609 done, total 610/2821, average 0.449 sec/video, moving Acc@1 44.098 Acc@5 70.820
video 610 done, total 611/2821, average 0.449 sec/video, moving Acc@1 44.190 Acc@5 70.867
video 611 done, total 612/2821, average 0.449 sec/video, moving Acc@1 44.281 Acc@5 70.915
video 612 done, total 613/2821, average 0.449 sec/video, moving Acc@1 44.209 Acc@5 70.962
video 613 done, total 614/2821, average 0.449 sec/video, moving Acc@1 44.137 Acc@5 71.010
video 614 done, total 615/2821, average 0.449 sec/video, moving Acc@1 44.228 Acc@5 71.057
video 615 done, total 616/2821, average 0.449 sec/video, moving Acc@1 44.318 Acc@5 71.104
video 616 done, total 617/2821, average 0.449 sec/video, moving Acc@1 44.246 Acc@5 71.151
video 617 done, total 618/2821, average 0.449 sec/video, moving Acc@1 44.337 Acc@5 71.197
video 618 done, total 619/2821, average 0.449 sec/video, moving Acc@1 44.426 Acc@5 71.244
video 619 done, total 620/2821, average 0.449 sec/video, moving Acc@1 44.516 Acc@5 71.290
video 620 done, total 621/2821, average 0.448 sec/video, moving Acc@1 44.605 Acc@5 71.337
video 621 done, total 622/2821, average 0.448 sec/video, moving Acc@1 44.534 Acc@5 71.222
video 622 done, total 623/2821, average 0.448 sec/video, moving Acc@1 44.462 Acc@5 71.108
video 623 done, total 624/2821, average 0.448 sec/video, moving Acc@1 44.551 Acc@5 71.154
video 624 done, total 625/2821, average 0.448 sec/video, moving Acc@1 44.640 Acc@5 71.200
video 625 done, total 626/2821, average 0.448 sec/video, moving Acc@1 44.728 Acc@5 71.246
video 626 done, total 627/2821, average 0.448 sec/video, moving Acc@1 44.817 Acc@5 71.292
video 627 done, total 628/2821, average 0.448 sec/video, moving Acc@1 44.904 Acc@5 71.338
video 628 done, total 629/2821, average 0.448 sec/video, moving Acc@1 44.992 Acc@5 71.383
video 629 done, total 630/2821, average 0.448 sec/video, moving Acc@1 44.921 Acc@5 71.429
video 630 done, total 631/2821, average 0.448 sec/video, moving Acc@1 45.008 Acc@5 71.474
video 631 done, total 632/2821, average 0.448 sec/video, moving Acc@1 45.095 Acc@5 71.519
video 632 done, total 633/2821, average 0.448 sec/video, moving Acc@1 45.024 Acc@5 71.564
video 633 done, total 634/2821, average 0.448 sec/video, moving Acc@1 44.953 Acc@5 71.451
video 634 done, total 635/2821, average 0.448 sec/video, moving Acc@1 44.882 Acc@5 71.339
video 635 done, total 636/2821, average 0.448 sec/video, moving Acc@1 44.969 Acc@5 71.384
video 636 done, total 637/2821, average 0.448 sec/video, moving Acc@1 44.898 Acc@5 71.429
video 637 done, total 638/2821, average 0.448 sec/video, moving Acc@1 44.984 Acc@5 71.473
video 638 done, total 639/2821, average 0.448 sec/video, moving Acc@1 44.914 Acc@5 71.362
video 639 done, total 640/2821, average 0.448 sec/video, moving Acc@1 45.000 Acc@5 71.406
video 640 done, total 641/2821, average 0.448 sec/video, moving Acc@1 45.086 Acc@5 71.451
video 641 done, total 642/2821, average 0.448 sec/video, moving Acc@1 45.171 Acc@5 71.495
video 642 done, total 643/2821, average 0.448 sec/video, moving Acc@1 45.257 Acc@5 71.540
video 643 done, total 644/2821, average 0.448 sec/video, moving Acc@1 45.342 Acc@5 71.584
video 644 done, total 645/2821, average 0.448 sec/video, moving Acc@1 45.271 Acc@5 71.473
video 645 done, total 646/2821, average 0.448 sec/video, moving Acc@1 45.356 Acc@5 71.517
video 646 done, total 647/2821, average 0.448 sec/video, moving Acc@1 45.286 Acc@5 71.561
video 647 done, total 648/2821, average 0.448 sec/video, moving Acc@1 45.216 Acc@5 71.451
video 648 done, total 649/2821, average 0.448 sec/video, moving Acc@1 45.300 Acc@5 71.495
video 649 done, total 650/2821, average 0.448 sec/video, moving Acc@1 45.385 Acc@5 71.538
video 650 done, total 651/2821, average 0.448 sec/video, moving Acc@1 45.315 Acc@5 71.429
video 651 done, total 652/2821, average 0.448 sec/video, moving Acc@1 45.245 Acc@5 71.472
video 652 done, total 653/2821, average 0.448 sec/video, moving Acc@1 45.329 Acc@5 71.516
video 653 done, total 654/2821, average 0.448 sec/video, moving Acc@1 45.413 Acc@5 71.560
video 654 done, total 655/2821, average 0.448 sec/video, moving Acc@1 45.496 Acc@5 71.603
video 655 done, total 656/2821, average 0.448 sec/video, moving Acc@1 45.427 Acc@5 71.646
video 656 done, total 657/2821, average 0.448 sec/video, moving Acc@1 45.510 Acc@5 71.689
video 657 done, total 658/2821, average 0.448 sec/video, moving Acc@1 45.441 Acc@5 71.581
video 658 done, total 659/2821, average 0.448 sec/video, moving Acc@1 45.524 Acc@5 71.624
video 659 done, total 660/2821, average 0.448 sec/video, moving Acc@1 45.606 Acc@5 71.667
video 660 done, total 661/2821, average 0.448 sec/video, moving Acc@1 45.688 Acc@5 71.710
video 661 done, total 662/2821, average 0.448 sec/video, moving Acc@1 45.619 Acc@5 71.601
video 662 done, total 663/2821, average 0.448 sec/video, moving Acc@1 45.701 Acc@5 71.644
video 663 done, total 664/2821, average 0.448 sec/video, moving Acc@1 45.783 Acc@5 71.687
video 664 done, total 665/2821, average 0.448 sec/video, moving Acc@1 45.865 Acc@5 71.729
video 665 done, total 666/2821, average 0.448 sec/video, moving Acc@1 45.796 Acc@5 71.772
video 666 done, total 667/2821, average 0.448 sec/video, moving Acc@1 45.877 Acc@5 71.814
video 667 done, total 668/2821, average 0.448 sec/video, moving Acc@1 45.958 Acc@5 71.856
video 668 done, total 669/2821, average 0.448 sec/video, moving Acc@1 46.039 Acc@5 71.898
video 669 done, total 670/2821, average 0.448 sec/video, moving Acc@1 46.119 Acc@5 71.940
video 670 done, total 671/2821, average 0.448 sec/video, moving Acc@1 46.200 Acc@5 71.982
video 671 done, total 672/2821, average 0.448 sec/video, moving Acc@1 46.131 Acc@5 72.024
video 672 done, total 673/2821, average 0.448 sec/video, moving Acc@1 46.211 Acc@5 72.065
video 673 done, total 674/2821, average 0.448 sec/video, moving Acc@1 46.291 Acc@5 72.107
video 674 done, total 675/2821, average 0.448 sec/video, moving Acc@1 46.222 Acc@5 72.000
video 675 done, total 676/2821, average 0.448 sec/video, moving Acc@1 46.154 Acc@5 71.893
video 676 done, total 677/2821, average 0.448 sec/video, moving Acc@1 46.086 Acc@5 71.935
video 677 done, total 678/2821, average 0.447 sec/video, moving Acc@1 46.018 Acc@5 71.829
video 678 done, total 679/2821, average 0.447 sec/video, moving Acc@1 45.950 Acc@5 71.723
video 679 done, total 680/2821, average 0.447 sec/video, moving Acc@1 45.882 Acc@5 71.765
video 680 done, total 681/2821, average 0.447 sec/video, moving Acc@1 45.815 Acc@5 71.659
video 681 done, total 682/2821, average 0.447 sec/video, moving Acc@1 45.894 Acc@5 71.701
video 682 done, total 683/2821, average 0.447 sec/video, moving Acc@1 45.827 Acc@5 71.742
video 683 done, total 684/2821, average 0.447 sec/video, moving Acc@1 45.760 Acc@5 71.784
video 684 done, total 685/2821, average 0.447 sec/video, moving Acc@1 45.693 Acc@5 71.679
video 685 done, total 686/2821, average 0.447 sec/video, moving Acc@1 45.773 Acc@5 71.720
video 686 done, total 687/2821, average 0.447 sec/video, moving Acc@1 45.706 Acc@5 71.761
video 687 done, total 688/2821, average 0.447 sec/video, moving Acc@1 45.785 Acc@5 71.802
video 688 done, total 689/2821, average 0.447 sec/video, moving Acc@1 45.864 Acc@5 71.843
video 689 done, total 690/2821, average 0.447 sec/video, moving Acc@1 45.942 Acc@5 71.884
video 690 done, total 691/2821, average 0.447 sec/video, moving Acc@1 45.876 Acc@5 71.925
video 691 done, total 692/2821, average 0.447 sec/video, moving Acc@1 45.954 Acc@5 71.965
video 692 done, total 693/2821, average 0.447 sec/video, moving Acc@1 45.887 Acc@5 71.861
video 693 done, total 694/2821, average 0.447 sec/video, moving Acc@1 45.821 Acc@5 71.902
video 694 done, total 695/2821, average 0.447 sec/video, moving Acc@1 45.899 Acc@5 71.942
video 695 done, total 696/2821, average 0.447 sec/video, moving Acc@1 45.833 Acc@5 71.983
video 696 done, total 697/2821, average 0.447 sec/video, moving Acc@1 45.911 Acc@5 72.023
video 697 done, total 698/2821, average 0.447 sec/video, moving Acc@1 45.989 Acc@5 72.063
video 698 done, total 699/2821, average 0.447 sec/video, moving Acc@1 45.923 Acc@5 72.103
video 699 done, total 700/2821, average 0.447 sec/video, moving Acc@1 45.857 Acc@5 72.143
video 700 done, total 701/2821, average 0.447 sec/video, moving Acc@1 45.792 Acc@5 72.183
video 701 done, total 702/2821, average 0.447 sec/video, moving Acc@1 45.869 Acc@5 72.222
video 702 done, total 703/2821, average 0.447 sec/video, moving Acc@1 45.946 Acc@5 72.262
video 703 done, total 704/2821, average 0.447 sec/video, moving Acc@1 46.023 Acc@5 72.301
video 704 done, total 705/2821, average 0.447 sec/video, moving Acc@1 46.099 Acc@5 72.340
video 705 done, total 706/2821, average 0.447 sec/video, moving Acc@1 46.176 Acc@5 72.380
video 706 done, total 707/2821, average 0.447 sec/video, moving Acc@1 46.110 Acc@5 72.277
video 707 done, total 708/2821, average 0.447 sec/video, moving Acc@1 46.045 Acc@5 72.316
video 708 done, total 709/2821, average 0.447 sec/video, moving Acc@1 46.121 Acc@5 72.355
video 709 done, total 710/2821, average 0.447 sec/video, moving Acc@1 46.197 Acc@5 72.394
video 710 done, total 711/2821, average 0.447 sec/video, moving Acc@1 46.132 Acc@5 72.433
video 711 done, total 712/2821, average 0.447 sec/video, moving Acc@1 46.208 Acc@5 72.472
video 712 done, total 713/2821, average 0.447 sec/video, moving Acc@1 46.283 Acc@5 72.511
video 713 done, total 714/2821, average 0.447 sec/video, moving Acc@1 46.218 Acc@5 72.549
video 714 done, total 715/2821, average 0.447 sec/video, moving Acc@1 46.294 Acc@5 72.587
video 715 done, total 716/2821, average 0.447 sec/video, moving Acc@1 46.369 Acc@5 72.626
video 716 done, total 717/2821, average 0.447 sec/video, moving Acc@1 46.444 Acc@5 72.664
video 717 done, total 718/2821, average 0.447 sec/video, moving Acc@1 46.518 Acc@5 72.702
video 718 done, total 719/2821, average 0.447 sec/video, moving Acc@1 46.453 Acc@5 72.601
video 719 done, total 720/2821, average 0.447 sec/video, moving Acc@1 46.389 Acc@5 72.500
video 720 done, total 721/2821, average 0.447 sec/video, moving Acc@1 46.463 Acc@5 72.538
video 721 done, total 722/2821, average 0.447 sec/video, moving Acc@1 46.537 Acc@5 72.576
video 722 done, total 723/2821, average 0.447 sec/video, moving Acc@1 46.611 Acc@5 72.614
video 723 done, total 724/2821, average 0.447 sec/video, moving Acc@1 46.547 Acc@5 72.514
video 724 done, total 725/2821, average 0.447 sec/video, moving Acc@1 46.483 Acc@5 72.552
video 725 done, total 726/2821, average 0.447 sec/video, moving Acc@1 46.419 Acc@5 72.452
video 726 done, total 727/2821, average 0.447 sec/video, moving Acc@1 46.492 Acc@5 72.490
video 727 done, total 728/2821, average 0.447 sec/video, moving Acc@1 46.429 Acc@5 72.390
video 728 done, total 729/2821, average 0.447 sec/video, moving Acc@1 46.365 Acc@5 72.291
video 729 done, total 730/2821, average 0.447 sec/video, moving Acc@1 46.301 Acc@5 72.192
video 730 done, total 731/2821, average 0.447 sec/video, moving Acc@1 46.238 Acc@5 72.230
video 731 done, total 732/2821, average 0.447 sec/video, moving Acc@1 46.175 Acc@5 72.131
video 732 done, total 733/2821, average 0.447 sec/video, moving Acc@1 46.112 Acc@5 72.169
video 733 done, total 734/2821, average 0.447 sec/video, moving Acc@1 46.049 Acc@5 72.207
video 734 done, total 735/2821, average 0.447 sec/video, moving Acc@1 45.986 Acc@5 72.245
video 735 done, total 736/2821, average 0.447 sec/video, moving Acc@1 45.924 Acc@5 72.283
video 736 done, total 737/2821, average 0.447 sec/video, moving Acc@1 45.862 Acc@5 72.320
video 737 done, total 738/2821, average 0.447 sec/video, moving Acc@1 45.935 Acc@5 72.358
video 738 done, total 739/2821, average 0.447 sec/video, moving Acc@1 45.873 Acc@5 72.260
video 739 done, total 740/2821, average 0.447 sec/video, moving Acc@1 45.946 Acc@5 72.297
video 740 done, total 741/2821, average 0.447 sec/video, moving Acc@1 46.019 Acc@5 72.335
video 741 done, total 742/2821, average 0.447 sec/video, moving Acc@1 45.957 Acc@5 72.237
video 742 done, total 743/2821, average 0.447 sec/video, moving Acc@1 45.895 Acc@5 72.275
video 743 done, total 744/2821, average 0.447 sec/video, moving Acc@1 45.833 Acc@5 72.312
video 744 done, total 745/2821, average 0.447 sec/video, moving Acc@1 45.772 Acc@5 72.349
video 745 done, total 746/2821, average 0.447 sec/video, moving Acc@1 45.710 Acc@5 72.252
video 746 done, total 747/2821, average 0.447 sec/video, moving Acc@1 45.649 Acc@5 72.155
video 747 done, total 748/2821, average 0.447 sec/video, moving Acc@1 45.588 Acc@5 72.059
video 748 done, total 749/2821, average 0.446 sec/video, moving Acc@1 45.527 Acc@5 72.096
video 749 done, total 750/2821, average 0.446 sec/video, moving Acc@1 45.467 Acc@5 72.000
video 750 done, total 751/2821, average 0.446 sec/video, moving Acc@1 45.406 Acc@5 72.037
video 751 done, total 752/2821, average 0.446 sec/video, moving Acc@1 45.346 Acc@5 71.941
video 752 done, total 753/2821, average 0.446 sec/video, moving Acc@1 45.286 Acc@5 71.846
video 753 done, total 754/2821, average 0.446 sec/video, moving Acc@1 45.358 Acc@5 71.883
video 754 done, total 755/2821, average 0.446 sec/video, moving Acc@1 45.430 Acc@5 71.921
video 755 done, total 756/2821, average 0.446 sec/video, moving Acc@1 45.503 Acc@5 71.958
video 756 done, total 757/2821, average 0.446 sec/video, moving Acc@1 45.443 Acc@5 71.995
video 757 done, total 758/2821, average 0.446 sec/video, moving Acc@1 45.515 Acc@5 72.032
video 758 done, total 759/2821, average 0.446 sec/video, moving Acc@1 45.455 Acc@5 71.937
video 759 done, total 760/2821, average 0.446 sec/video, moving Acc@1 45.526 Acc@5 71.974
video 760 done, total 761/2821, average 0.446 sec/video, moving Acc@1 45.466 Acc@5 72.011
video 761 done, total 762/2821, average 0.446 sec/video, moving Acc@1 45.407 Acc@5 72.047
video 762 done, total 763/2821, average 0.446 sec/video, moving Acc@1 45.347 Acc@5 72.084
video 763 done, total 764/2821, average 0.446 sec/video, moving Acc@1 45.419 Acc@5 72.120
video 764 done, total 765/2821, average 0.446 sec/video, moving Acc@1 45.359 Acc@5 72.026
video 765 done, total 766/2821, average 0.446 sec/video, moving Acc@1 45.300 Acc@5 72.063
video 766 done, total 767/2821, average 0.446 sec/video, moving Acc@1 45.372 Acc@5 72.099
video 767 done, total 768/2821, average 0.446 sec/video, moving Acc@1 45.312 Acc@5 72.005
video 768 done, total 769/2821, average 0.446 sec/video, moving Acc@1 45.254 Acc@5 71.912
video 769 done, total 770/2821, average 0.446 sec/video, moving Acc@1 45.195 Acc@5 71.818
video 770 done, total 771/2821, average 0.446 sec/video, moving Acc@1 45.266 Acc@5 71.855
video 771 done, total 772/2821, average 0.446 sec/video, moving Acc@1 45.207 Acc@5 71.891
video 772 done, total 773/2821, average 0.446 sec/video, moving Acc@1 45.149 Acc@5 71.928
video 773 done, total 774/2821, average 0.446 sec/video, moving Acc@1 45.220 Acc@5 71.964
video 774 done, total 775/2821, average 0.446 sec/video, moving Acc@1 45.161 Acc@5 72.000
video 775 done, total 776/2821, average 0.446 sec/video, moving Acc@1 45.232 Acc@5 72.036
video 776 done, total 777/2821, average 0.446 sec/video, moving Acc@1 45.174 Acc@5 72.072
video 777 done, total 778/2821, average 0.446 sec/video, moving Acc@1 45.116 Acc@5 71.979
video 778 done, total 779/2821, average 0.446 sec/video, moving Acc@1 45.186 Acc@5 72.015
video 779 done, total 780/2821, average 0.446 sec/video, moving Acc@1 45.128 Acc@5 72.051
video 780 done, total 781/2821, average 0.446 sec/video, moving Acc@1 45.070 Acc@5 72.087
video 781 done, total 782/2821, average 0.446 sec/video, moving Acc@1 45.141 Acc@5 72.123
video 782 done, total 783/2821, average 0.446 sec/video, moving Acc@1 45.083 Acc@5 72.158
video 783 done, total 784/2821, average 0.446 sec/video, moving Acc@1 45.153 Acc@5 72.194
video 784 done, total 785/2821, average 0.446 sec/video, moving Acc@1 45.223 Acc@5 72.229
video 785 done, total 786/2821, average 0.446 sec/video, moving Acc@1 45.165 Acc@5 72.137
video 786 done, total 787/2821, average 0.446 sec/video, moving Acc@1 45.235 Acc@5 72.173
video 787 done, total 788/2821, average 0.446 sec/video, moving Acc@1 45.305 Acc@5 72.208
video 788 done, total 789/2821, average 0.446 sec/video, moving Acc@1 45.247 Acc@5 72.243
video 789 done, total 790/2821, average 0.446 sec/video, moving Acc@1 45.190 Acc@5 72.152
video 790 done, total 791/2821, average 0.446 sec/video, moving Acc@1 45.133 Acc@5 72.061
video 791 done, total 792/2821, average 0.446 sec/video, moving Acc@1 45.076 Acc@5 71.970
video 792 done, total 793/2821, average 0.446 sec/video, moving Acc@1 45.145 Acc@5 72.005
video 793 done, total 794/2821, average 0.446 sec/video, moving Acc@1 45.088 Acc@5 71.914
video 794 done, total 795/2821, average 0.446 sec/video, moving Acc@1 45.031 Acc@5 71.824
video 795 done, total 796/2821, average 0.446 sec/video, moving Acc@1 44.975 Acc@5 71.859
video 796 done, total 797/2821, average 0.446 sec/video, moving Acc@1 44.918 Acc@5 71.769
video 797 done, total 798/2821, average 0.446 sec/video, moving Acc@1 44.987 Acc@5 71.805
video 798 done, total 799/2821, average 0.446 sec/video, moving Acc@1 44.931 Acc@5 71.840
video 799 done, total 800/2821, average 0.446 sec/video, moving Acc@1 45.000 Acc@5 71.875
video 800 done, total 801/2821, average 0.446 sec/video, moving Acc@1 45.069 Acc@5 71.910
video 801 done, total 802/2821, average 0.446 sec/video, moving Acc@1 45.012 Acc@5 71.820
video 802 done, total 803/2821, average 0.446 sec/video, moving Acc@1 44.956 Acc@5 71.731
video 803 done, total 804/2821, average 0.446 sec/video, moving Acc@1 45.025 Acc@5 71.766
video 804 done, total 805/2821, average 0.446 sec/video, moving Acc@1 45.093 Acc@5 71.801
video 805 done, total 806/2821, average 0.446 sec/video, moving Acc@1 45.037 Acc@5 71.836
video 806 done, total 807/2821, average 0.446 sec/video, moving Acc@1 44.981 Acc@5 71.747
video 807 done, total 808/2821, average 0.446 sec/video, moving Acc@1 44.926 Acc@5 71.782
video 808 done, total 809/2821, average 0.446 sec/video, moving Acc@1 44.870 Acc@5 71.693
video 809 done, total 810/2821, average 0.446 sec/video, moving Acc@1 44.815 Acc@5 71.605
video 810 done, total 811/2821, average 0.446 sec/video, moving Acc@1 44.760 Acc@5 71.640
video 811 done, total 812/2821, average 0.446 sec/video, moving Acc@1 44.704 Acc@5 71.675
video 812 done, total 813/2821, average 0.446 sec/video, moving Acc@1 44.772 Acc@5 71.710
video 813 done, total 814/2821, average 0.446 sec/video, moving Acc@1 44.717 Acc@5 71.622
video 814 done, total 815/2821, average 0.446 sec/video, moving Acc@1 44.785 Acc@5 71.656
video 815 done, total 816/2821, average 0.446 sec/video, moving Acc@1 44.853 Acc@5 71.691
video 816 done, total 817/2821, average 0.446 sec/video, moving Acc@1 44.798 Acc@5 71.603
video 817 done, total 818/2821, average 0.446 sec/video, moving Acc@1 44.866 Acc@5 71.638
video 818 done, total 819/2821, average 0.446 sec/video, moving Acc@1 44.933 Acc@5 71.673
video 819 done, total 820/2821, average 0.446 sec/video, moving Acc@1 44.878 Acc@5 71.707
video 820 done, total 821/2821, average 0.446 sec/video, moving Acc@1 44.823 Acc@5 71.620
video 821 done, total 822/2821, average 0.446 sec/video, moving Acc@1 44.769 Acc@5 71.655
video 822 done, total 823/2821, average 0.446 sec/video, moving Acc@1 44.836 Acc@5 71.689
video 823 done, total 824/2821, average 0.446 sec/video, moving Acc@1 44.782 Acc@5 71.723
video 824 done, total 825/2821, average 0.446 sec/video, moving Acc@1 44.848 Acc@5 71.758
video 825 done, total 826/2821, average 0.446 sec/video, moving Acc@1 44.915 Acc@5 71.792
video 826 done, total 827/2821, average 0.446 sec/video, moving Acc@1 44.982 Acc@5 71.826
video 827 done, total 828/2821, average 0.446 sec/video, moving Acc@1 44.928 Acc@5 71.739
video 828 done, total 829/2821, average 0.446 sec/video, moving Acc@1 44.994 Acc@5 71.773
video 829 done, total 830/2821, average 0.446 sec/video, moving Acc@1 44.940 Acc@5 71.807
video 830 done, total 831/2821, average 0.446 sec/video, moving Acc@1 44.886 Acc@5 71.721
video 831 done, total 832/2821, average 0.446 sec/video, moving Acc@1 44.952 Acc@5 71.755
video 832 done, total 833/2821, average 0.446 sec/video, moving Acc@1 44.898 Acc@5 71.789
video 833 done, total 834/2821, average 0.445 sec/video, moving Acc@1 44.844 Acc@5 71.703
video 834 done, total 835/2821, average 0.445 sec/video, moving Acc@1 44.910 Acc@5 71.737
video 835 done, total 836/2821, average 0.445 sec/video, moving Acc@1 44.856 Acc@5 71.770
video 836 done, total 837/2821, average 0.445 sec/video, moving Acc@1 44.922 Acc@5 71.804
