frame,confidence,x_pixel_coord,y_pixel_coord
01598.jpg,0.8471006235152928,1344.0,387.0
01598.jpg,0.7594049415470664,1345.0,385.0
01598.jpg,0.9335811615305766,1343.0,387.0
01598.jpg,0.811780884141085,1345.0,384.0
01598.jpg,0.9067053983896872,1344.0,385.0
01598.jpg,0.8018151336245108,1344.0,387.0
01599.jpg,0.8176924732022943,1345.0,386.0
01599.jpg,0.7909668768507598,1345.0,384.0
01599.jpg,0.8842725453995698,1345.0,383.0
01599.jpg,0.8984347852905605,1345.0,383.0
01599.jpg,0.7884863887999713,1345.0,383.0
01599.jpg,0.8740508244167683,1347.0,384.0
01599.jpg,0.8147488266969715,1346.0,383.0
01599.jpg,0.8766195005339822,1347.0,383.0
01599.jpg,0.8189617877882246,1347.0,383.0
01600.jpg,0.6170227295026238,1367.0,377.0
01600.jpg,0.6170227295026238,1367.0,377.0
01600.jpg,0.6170227295026238,1367.0,378.0
01600.jpg,0.6170227295026238,1367.0,377.0
01600.jpg,0.6170227295026238,1367.0,376.0
01600.jpg,0.6170227295026238,1368.0,376.0
01600.jpg,0.6170227295026238,1367.0,377.0
01600.jpg,0.6170227295026238,1367.0,378.0
01600.jpg,0.6170227295026238,1367.0,379.0
01601.jpg,0.615336385687229,1369.0,378.0
01601.jpg,0.615336385687229,1370.0,378.0
01601.jpg,0.615336385687229,1369.0,378.0
01601.jpg,0.615336385687229,1369.0,378.0
01601.jpg,0.615336385687229,1368.0,377.0
01601.jpg,0.615336385687229,1368.0,377.0
01601.jpg,0.615336385687229,1368.0,376.0
01601.jpg,0.7944866772101529,1336.0,390.0
01601.jpg,0.8514462639650565,1337.0,390.0
01601.jpg,0.990875517218922,1335.0,389.0
01601.jpg,0.8685318800438792,1335.0,391.0
01601.jpg,0.8709457696154386,1319.0,386.0
01602.jpg,0.7963786224804541,1286.0,375.0
01603.jpg,0.9944997910885828,1295.0,367.0
01603.jpg,0.7141673460937357,1297.0,369.0
01603.jpg,0.7345690605114241,1319.0,365.0
01603.jpg,0.7220473394542404,1321.0,366.0
01603.jpg,0.7345690605114241,1322.0,367.0
01603.jpg,0.7345690605114241,1323.0,368.0
01603.jpg,0.7345690605114241,1324.0,367.0
01603.jpg,0.7345690605114241,1325.0,368.0
01604.jpg,0.7345690605114241,1326.0,369.0
01604.jpg,0.7345690605114241,1326.0,369.0
01604.jpg,0.7345690605114241,1252.0,382.0
01604.jpg,0.6076301593463229,1101.0,511.0
01605.jpg,0.6076301593463229,1100.0,541.0
01605.jpg,0.601646110489176,1101.0,547.0
01605.jpg,0.6033606277549279,1098.0,547.0
01605.jpg,0.6176558541622994,1103.0,552.0
01605.jpg,0.6120185653019475,1100.0,553.0
01607.jpg,0.7765031214484249,1028.0,534.0
01609.jpg,0.9038532251660186,1214.0,322.0
01609.jpg,0.7800370171450566,1219.0,311.0
01609.jpg,0.8274227742745708,1223.0,311.0
01609.jpg,0.941275314412846,1225.0,307.0
01609.jpg,0.885186708793751,1225.0,303.0
01609.jpg,0.7689652617406916,1227.0,300.0
01609.jpg,0.8650351894940806,1230.0,296.0
01609.jpg,0.9273233455557668,1230.0,294.0
01610.jpg,0.9925980163167496,1231.0,290.0
01610.jpg,0.9411608424277741,1232.0,288.0
01610.jpg,0.8853781524135105,1232.0,286.0
01610.jpg,0.9828365166391544,1232.0,283.0
01610.jpg,0.9973501427201196,1232.0,281.0
01610.jpg,0.9693673366617299,1232.0,278.0
01610.jpg,0.9975877645230878,1231.0,276.0
01610.jpg,0.924772153785267,1231.0,273.0
01610.jpg,0.9477935283450668,1231.0,272.0
01610.jpg,0.9999095317246278,1231.0,272.0
01611.jpg,0.9413344128961718,1231.0,272.0
01611.jpg,0.8921017806510838,1229.0,272.0
01611.jpg,0.9809673217449386,1228.0,273.0
01611.jpg,0.9668624077270932,1226.0,272.0
01611.jpg,0.9040709898349464,1225.0,270.0
01611.jpg,0.9379716969291492,1224.0,269.0
01611.jpg,0.8882804836230388,1223.0,268.0
01611.jpg,0.8596272061999779,1222.0,266.0
01611.jpg,0.8677444011622019,1220.0,267.0
01611.jpg,0.8536175048440117,1218.0,266.0
01612.jpg,0.8797700983515895,1204.0,262.0
01612.jpg,0.9984739866269868,1172.0,243.0
01612.jpg,0.9999716758910121,1157.0,227.0
01612.jpg,0.9462682865835841,1143.0,217.0
01612.jpg,0.916408089624158,1142.0,218.0
01612.jpg,0.999605879156516,1145.0,220.0
01612.jpg,0.8823320653182096,1144.0,221.0
01612.jpg,0.8823260294846119,1142.0,219.0
01612.jpg,0.9746260371017852,1141.0,218.0
01612.jpg,0.9594228650459856,1141.0,218.0
01613.jpg,0.949446314215041,1139.0,217.0
01613.jpg,0.9311343868340932,1138.0,217.0
01613.jpg,0.98538777188359,1137.0,217.0
01613.jpg,0.8580875334040093,1136.0,215.0
01613.jpg,0.9060383503976208,1136.0,214.0
01614.jpg,0.7128082198389769,1249.0,155.0
01614.jpg,0.7128082198389769,1249.0,156.0
01614.jpg,0.7128082198389769,1249.0,154.0
01614.jpg,0.7128082198389769,1248.0,154.0
01614.jpg,0.7128082198389769,1247.0,154.0
01614.jpg,0.7128082198389769,1247.0,154.0
01614.jpg,0.7128082198389769,1246.0,153.0
01614.jpg,0.7128082198389769,1246.0,153.0
01614.jpg,0.7128082198389769,1246.0,153.0
01614.jpg,0.7128082198389769,1246.0,153.0
01614.jpg,0.7060524187374094,1245.0,154.0
01614.jpg,0.7060524187374094,1245.0,154.0
01614.jpg,0.7060524187374094,1245.0,153.0
01614.jpg,0.7060524187374094,1245.0,154.0
01614.jpg,0.7060524187374094,1245.0,154.0
01615.jpg,0.7060524187374094,1245.0,154.0
01615.jpg,0.9744309508899772,1215.0,189.0
01615.jpg,0.9777646567270138,1215.0,191.0
01615.jpg,0.9496262316300262,1214.0,191.0
01615.jpg,0.8218040074880334,1212.0,194.0
01615.jpg,0.7339174411857096,1218.0,182.0
01616.jpg,0.7339174411857096,1218.0,183.0
01616.jpg,0.7339174411857096,1216.0,184.0
01616.jpg,0.7339174411857096,1215.0,185.0
01616.jpg,0.7339174411857096,1214.0,186.0
01616.jpg,0.7339174411857096,1212.0,187.0
01616.jpg,0.7339174411857096,1211.0,187.0
01616.jpg,0.7339174411857096,1209.0,188.0
01616.jpg,0.7339174411857096,1207.0,189.0
01616.jpg,0.7452735471683278,1194.0,199.0
01616.jpg,0.7452735471683278,1192.0,199.0
01616.jpg,0.7452735471683278,1190.0,200.0
01616.jpg,0.7452735471683278,1189.0,201.0
01616.jpg,0.7452735471683278,1187.0,201.0
01616.jpg,0.7452735471683278,1185.0,201.0
01617.jpg,0.7082346425622809,1176.0,209.0
01617.jpg,0.7082346425622809,1175.0,210.0
01617.jpg,0.7082346425622809,1174.0,211.0
01617.jpg,0.7082346425622809,1172.0,211.0
01617.jpg,0.7082346425622809,1171.0,211.0
01617.jpg,0.8369601400896481,1145.0,239.0
01617.jpg,0.7025199764078185,1146.0,222.0
01617.jpg,0.7025199764078185,1145.0,222.0
01618.jpg,0.7025199764078185,1144.0,223.0
01618.jpg,0.7025199764078185,1143.0,223.0
01618.jpg,0.7025199764078185,1141.0,222.0
01618.jpg,0.7025199764078185,1140.0,223.0
01618.jpg,0.7025199764078185,1138.0,223.0
01618.jpg,0.7025199764078185,1137.0,224.0
01618.jpg,0.7025199764078185,1136.0,223.0
01618.jpg,0.7025199764078185,1135.0,224.0
01618.jpg,0.8431071303648497,1085.0,258.0
01618.jpg,0.8087865927014231,1083.0,258.0
01618.jpg,0.9254869363819144,1082.0,258.0
01618.jpg,0.9516485871794126,1082.0,258.0
01619.jpg,0.8996809313037482,1081.0,258.0
01619.jpg,0.8481756353709589,1081.0,258.0
01619.jpg,0.8091970768339857,1080.0,258.0
01619.jpg,0.8194143791158962,1080.0,258.0
01619.jpg,0.8748030382175819,1078.0,258.0
01619.jpg,0.9746199627910064,1068.0,261.0
01619.jpg,0.9960550273416204,1030.0,292.0
01619.jpg,0.9954570240552352,1010.0,303.0
01619.jpg,0.9954570240552352,974.0,328.0
01619.jpg,0.9952675556935916,960.0,337.0
01619.jpg,0.9947279640939128,938.0,366.0
01619.jpg,0.9947279640939128,930.0,374.0
01619.jpg,0.7051331716279513,930.0,382.0
01619.jpg,0.7051331716279513,933.0,382.0
01619.jpg,0.7051331716279513,934.0,382.0
01619.jpg,0.7051331716279513,935.0,384.0
01619.jpg,0.8724735752929509,935.0,384.0
01620.jpg,0.8724735752929509,935.0,383.0
01620.jpg,0.7650848528883522,935.0,384.0
01620.jpg,0.7650848528883522,935.0,384.0
01620.jpg,0.7414071186929136,936.0,385.0
01620.jpg,0.7414071186929136,937.0,385.0
01620.jpg,0.7414071186929136,937.0,385.0
01620.jpg,0.7415298180649109,937.0,385.0
01620.jpg,0.7415298180649109,936.0,385.0
01620.jpg,0.7602603224029505,938.0,385.0
01620.jpg,0.7449151997456522,936.0,385.0
01620.jpg,0.6204733589348908,920.0,395.0
01620.jpg,0.6204733589348908,919.0,394.0
01620.jpg,0.6809823999165375,916.0,396.0
01620.jpg,0.6809823999165375,914.0,393.0
01621.jpg,0.6299919482888023,917.0,389.0
01621.jpg,0.6299919482888023,919.0,390.0
01621.jpg,0.6299919482888023,918.0,390.0
01621.jpg,0.6273608359129665,915.0,392.0
01621.jpg,0.6273608359129665,915.0,392.0
01621.jpg,0.6021595071442701,918.0,388.0
01621.jpg,0.6021595071442701,921.0,389.0
01621.jpg,0.6021595071442701,920.0,389.0
01621.jpg,0.6021595071442701,919.0,389.0
01621.jpg,0.6056022311923034,914.0,395.0
01621.jpg,0.6056022311923034,913.0,395.0
01622.jpg,0.6056022311923034,914.0,395.0
01622.jpg,0.6177205130884792,997.0,394.0
01622.jpg,0.6177205130884792,997.0,394.0
01622.jpg,0.6177205130884792,996.0,393.0
01622.jpg,0.6177205130884792,996.0,393.0
01623.jpg,0.6040907167904135,1029.0,434.0
01623.jpg,0.6177205130884792,1031.0,448.0
01623.jpg,0.7880539495317574,1039.0,452.0
01623.jpg,0.6080415492012803,1040.0,439.0
01623.jpg,0.6080415492012803,1039.0,433.0
01623.jpg,0.6080415492012803,1039.0,433.0
01624.jpg,0.6080415492012803,1038.0,435.0
01624.jpg,0.6393163682855951,1037.0,436.0
01624.jpg,0.6422158562275716,1041.0,438.0
01624.jpg,0.6358139815914672,1043.0,446.0
01624.jpg,0.6358139815914672,1038.0,443.0
01624.jpg,0.6358139815914672,1042.0,445.0
01624.jpg,0.6278812010754743,1042.0,446.0
01625.jpg,0.6358139815914672,1042.0,443.0
01626.jpg,0.6056683480016017,1015.0,473.0
01626.jpg,0.6052395275310487,1012.0,467.0
01627.jpg,0.6181141822375429,1011.0,470.0
01628.jpg,0.6103401563866241,1006.0,475.0
01628.jpg,0.6164177157409237,1006.0,476.0
01628.jpg,0.6236284194189138,1006.0,477.0
01628.jpg,0.6119243501473991,1005.0,478.0
01629.jpg,0.6001189150614765,1005.0,479.0
01629.jpg,0.6071273244088302,1005.0,480.0
01633.jpg,0.6089192806737337,1048.0,475.0
01634.jpg,0.6064203025277513,1039.0,479.0
01637.jpg,0.6176221705878324,1003.0,315.0
01639.jpg,0.6065391155409844,1007.0,325.0
01640.jpg,0.6200338556153843,1027.0,340.0
01640.jpg,0.6429599424935555,1027.0,340.0
01640.jpg,0.6435604443722409,1027.0,339.0
01640.jpg,0.6071898802034293,1026.0,339.0
01640.jpg,0.6299522368250698,1033.0,338.0
01640.jpg,0.6000567329893144,1033.0,336.0
01640.jpg,0.604408732532989,1040.0,335.0
01641.jpg,0.604408732532989,1045.0,334.0
01641.jpg,0.6271086142994147,1053.0,332.0
01641.jpg,0.6271086142994147,1053.0,331.0
01641.jpg,0.6271086142994147,1053.0,331.0
01641.jpg,0.6215363820253692,1053.0,331.0
01641.jpg,0.6184489534162707,1059.0,330.0
01642.jpg,0.6184489534162707,1067.0,328.0
01642.jpg,0.6332093545132769,1064.0,339.0
01642.jpg,0.6392908974278907,1064.0,338.0
01642.jpg,0.6253212606014487,1075.0,334.0
01642.jpg,0.6253212606014487,1085.0,328.0
01642.jpg,0.6253212606014487,1085.0,327.0
01642.jpg,0.6253212606014487,1085.0,327.0
01642.jpg,0.6253212606014487,1078.0,327.0
01643.jpg,0.6253212606014487,1084.0,327.0
01643.jpg,0.6253212606014487,1084.0,327.0
01643.jpg,0.6207782107507918,1086.0,325.0
01643.jpg,0.6207782107507918,1081.0,326.0
01643.jpg,0.6207782107507918,1087.0,327.0
01643.jpg,0.6025098683361323,1088.0,326.0
01643.jpg,0.6025098683361323,1084.0,329.0
01643.jpg,0.7171450381638245,1049.0,351.0
01643.jpg,0.7054615945286506,1063.0,346.0
01643.jpg,0.6666864350562256,1064.0,345.0
01643.jpg,0.6861115825897479,1065.0,345.0
01643.jpg,0.7157486506121359,1066.0,344.0
01644.jpg,0.7430581060862378,1066.0,343.0
01644.jpg,0.7247384528152163,1068.0,342.0
01644.jpg,0.7364053279135774,1069.0,341.0
01644.jpg,0.7440240658223202,1053.0,348.0
01644.jpg,0.6726531988141415,1067.0,344.0
01644.jpg,0.6611223100264455,1068.0,343.0
01644.jpg,0.6934041708210255,1069.0,343.0
01645.jpg,0.624458926090413,1070.0,341.0
01645.jpg,0.7592997814483391,1063.0,346.0
01645.jpg,0.7077934465053706,1066.0,346.0
01645.jpg,0.7688791733795703,1066.0,347.0
01645.jpg,0.7613214934737809,1066.0,344.0
01645.jpg,0.824317036512481,1066.0,345.0
01646.jpg,0.6770764728510041,1080.0,341.0
01646.jpg,0.7231365226698286,1081.0,341.0
01646.jpg,0.7227074299480598,1081.0,340.0
01646.jpg,0.6968374644512925,1082.0,339.0
01646.jpg,0.7020307700057012,1083.0,339.0
01647.jpg,0.6680324645055885,964.0,291.0
01647.jpg,0.6680324645055885,964.0,291.0
01647.jpg,0.6680324645055885,964.0,291.0
01647.jpg,0.6680324645055885,965.0,291.0
01647.jpg,0.6680324645055885,953.0,289.0
01647.jpg,0.6424472548359799,953.0,281.0
01647.jpg,0.6680324645055885,882.0,222.0
01647.jpg,0.6914954134025524,880.0,221.0
01648.jpg,0.944446596735772,899.0,229.0
01648.jpg,0.7708354179412379,899.0,227.0
01648.jpg,0.7037435494264712,899.0,226.0
01648.jpg,0.8158784945264681,899.0,225.0
01648.jpg,0.8158784945264681,902.0,195.0
01648.jpg,0.827399819006355,902.0,194.0
01648.jpg,0.7279362879983687,905.0,219.0
01649.jpg,0.7279362879983687,906.0,219.0
01649.jpg,0.7279362879983687,905.0,219.0
01649.jpg,0.7279362879983687,907.0,218.0
01649.jpg,0.7279362879983687,908.0,218.0
01649.jpg,0.7279362879983687,908.0,218.0
01649.jpg,0.7279362879983687,909.0,218.0
01649.jpg,0.7279362879983687,909.0,217.0
01649.jpg,0.7279362879983687,910.0,217.0
01649.jpg,0.7279362879983687,910.0,218.0
01649.jpg,0.7279362879983687,910.0,218.0
01649.jpg,0.7286516332979348,911.0,218.0
01649.jpg,0.7286516332979348,911.0,218.0
01649.jpg,0.7370035903157613,911.0,220.0
01649.jpg,0.7370035903157613,911.0,220.0
01649.jpg,0.7370035903157613,911.0,220.0
01650.jpg,0.7370035903157613,911.0,220.0
01650.jpg,0.7370035903157613,911.0,221.0
01650.jpg,0.7370035903157613,911.0,221.0
01650.jpg,0.7370035903157613,912.0,221.0
01650.jpg,0.7284411367110664,912.0,220.0
01650.jpg,0.7284411367110664,911.0,221.0
01650.jpg,0.7551505597954344,913.0,224.0
01650.jpg,0.7551505597954344,914.0,224.0
01650.jpg,0.7551505597954344,914.0,225.0
01650.jpg,0.7551505597954344,915.0,225.0
01650.jpg,0.7551505597954344,915.0,225.0
01650.jpg,0.7551505597954344,915.0,226.0
01650.jpg,0.7014238290579563,916.0,226.0
01650.jpg,0.7014238290579563,916.0,226.0
01650.jpg,0.7041379816636091,916.0,226.0
01651.jpg,0.7041379816636091,917.0,226.0
01651.jpg,0.7041379816636091,917.0,227.0
01651.jpg,0.7423475687428592,917.0,228.0
01651.jpg,0.7423475687428592,917.0,228.0
01651.jpg,0.7423475687428592,917.0,229.0
01651.jpg,0.6018320363242675,918.0,223.0
01651.jpg,0.6018320363242675,917.0,224.0
01651.jpg,0.6018320363242675,918.0,224.0
01651.jpg,0.6018320363242675,917.0,226.0
01651.jpg,0.6018320363242675,917.0,226.0
01651.jpg,0.6018320363242675,917.0,227.0
01651.jpg,0.6018320363242675,916.0,228.0
01652.jpg,0.6547926056623897,918.0,230.0
01652.jpg,0.6547926056623897,917.0,231.0
01652.jpg,0.6547926056623897,917.0,231.0
01652.jpg,0.6547926056623897,917.0,232.0
01652.jpg,0.6547926056623897,917.0,232.0
01652.jpg,0.6547926056623897,917.0,234.0
01652.jpg,0.6547926056623897,917.0,235.0
01652.jpg,0.7025228621052111,914.0,239.0
01652.jpg,0.7025228621052111,914.0,240.0
01652.jpg,0.7021713513810838,917.0,238.0
01652.jpg,0.7021713513810838,917.0,239.0
01652.jpg,0.7021713513810838,917.0,240.0
01652.jpg,0.6219561961493115,917.0,239.0
01652.jpg,0.6219561961493115,918.0,239.0
01653.jpg,0.6462174238866424,921.0,249.0
01653.jpg,0.6462174238866424,921.0,249.0
01653.jpg,0.6462174238866424,902.0,248.0
01653.jpg,0.6010957654445437,907.0,255.0
01653.jpg,0.6462174238866424,924.0,252.0
01653.jpg,0.715046731170073,927.0,237.0
01654.jpg,0.6313436758198654,925.0,261.0
01654.jpg,0.6313436758198654,925.0,261.0
01654.jpg,0.6313436758198654,926.0,262.0
01654.jpg,0.6313436758198654,927.0,264.0
01654.jpg,0.6313436758198654,927.0,265.0
01654.jpg,0.6313436758198654,927.0,265.0
01654.jpg,0.6313436758198654,928.0,266.0
01654.jpg,0.6313436758198654,928.0,267.0
01654.jpg,0.6313436758198654,927.0,268.0
01654.jpg,0.6313436758198654,927.0,269.0
01654.jpg,0.6143415102829306,927.0,269.0
01654.jpg,0.6143415102829306,928.0,269.0
01654.jpg,0.614842682322064,927.0,269.0
01654.jpg,0.614842682322064,927.0,269.0
01654.jpg,0.6079630208401671,927.0,268.0
01654.jpg,0.6079630208401671,928.0,269.0
01655.jpg,0.6610667197019556,931.0,273.0
01655.jpg,0.6610667197019556,930.0,274.0
01655.jpg,0.6610667197019556,930.0,274.0
01655.jpg,0.6610667197019556,931.0,275.0
01655.jpg,0.6610667197019556,931.0,276.0
01655.jpg,0.6157977462679054,931.0,276.0
01655.jpg,0.6116983969393103,931.0,276.0
01655.jpg,0.6116983969393103,930.0,276.0
01655.jpg,0.6357161830388135,929.0,276.0
01655.jpg,0.6357161830388135,930.0,275.0
01655.jpg,0.7192089742538562,934.0,263.0
01655.jpg,0.7934432333798136,933.0,266.0
01655.jpg,0.8321780720439544,933.0,266.0
01655.jpg,0.7826046029835227,934.0,268.0
01656.jpg,0.7293064945405384,934.0,268.0
01656.jpg,0.8345423366020879,934.0,266.0
01656.jpg,0.7130280927002794,933.0,266.0
01656.jpg,0.8338306367735112,932.0,267.0
01656.jpg,0.7653292612424853,932.0,267.0
01656.jpg,0.7874478202953751,931.0,267.0
01656.jpg,0.7050760930415312,930.0,267.0
01656.jpg,0.7703481669252126,929.0,266.0
01657.jpg,0.7158092977316571,929.0,265.0
01657.jpg,0.7803987764111769,930.0,265.0
01657.jpg,0.8285482952722899,927.0,264.0
01657.jpg,0.8492371934613915,927.0,266.0
01658.jpg,0.7028806611245093,915.0,279.0
01658.jpg,0.7028806611245093,913.0,279.0
01658.jpg,0.7028806611245093,913.0,279.0
01658.jpg,0.7028806611245093,914.0,278.0
01658.jpg,0.7028806611245093,912.0,279.0
01658.jpg,0.7028806611245093,912.0,279.0
01658.jpg,0.7028806611245093,911.0,278.0
01658.jpg,0.7028806611245093,911.0,278.0
01658.jpg,0.7028806611245093,909.0,278.0
01658.jpg,0.7028806611245093,910.0,277.0
01658.jpg,0.7028806611245093,909.0,278.0
01658.jpg,0.7028806611245093,909.0,278.0
01658.jpg,0.6569209873913896,912.0,278.0
01658.jpg,0.6569209873913896,913.0,278.0
01658.jpg,0.6569209873913896,895.0,277.0
01658.jpg,0.6565780670549887,894.0,277.0
01658.jpg,0.6446796314947413,894.0,277.0
01658.jpg,0.6446796314947413,915.0,283.0
01659.jpg,0.8614633283922841,944.0,393.0
01659.jpg,0.8762951551388778,987.0,481.0
01659.jpg,0.6887677923565818,979.0,483.0
01659.jpg,0.676186884593585,979.0,485.0
01659.jpg,0.6228723226364422,971.0,487.0
01659.jpg,0.6030647386305259,972.0,489.0
01660.jpg,0.6030647386305259,973.0,491.0
01660.jpg,0.6030647386305259,976.0,485.0
01660.jpg,0.6624304997256517,975.0,485.0
01660.jpg,0.6654224629496902,975.0,487.0
01660.jpg,0.6654224629496902,976.0,488.0
01660.jpg,0.6654224629496902,984.0,485.0
01660.jpg,0.6654224629496902,977.0,489.0
01660.jpg,0.6382240816100309,976.0,487.0
01660.jpg,0.6061082897087783,979.0,481.0
01661.jpg,0.6382240816100309,973.0,488.0
01661.jpg,0.6030802682012036,973.0,490.0
01661.jpg,0.6030802682012036,977.0,486.0
01661.jpg,0.6115387740234937,976.0,480.0
01661.jpg,0.6263470046420474,976.0,483.0
01661.jpg,0.6579619184685253,969.0,488.0
01661.jpg,0.6579619184685253,969.0,489.0
01661.jpg,0.6229198613964921,968.0,484.0
01661.jpg,0.6129928810508197,972.0,480.0
01661.jpg,0.6129928810508197,972.0,482.0
01661.jpg,0.6169540980143705,972.0,484.0
01662.jpg,0.6462913354896108,965.0,487.0
01662.jpg,0.6462913354896108,965.0,488.0
01662.jpg,0.6462913354896108,964.0,483.0
01662.jpg,0.6141236347605372,967.0,477.0
01662.jpg,0.6432722568569201,967.0,479.0
01662.jpg,0.6432722568569201,967.0,480.0
01662.jpg,0.6178326454917755,992.0,462.0
01662.jpg,0.6178326454917755,992.0,463.0
01662.jpg,0.6178326454917755,998.0,457.0
01662.jpg,0.6110786323585684,1000.0,461.0
01662.jpg,0.6110786323585684,1000.0,462.0
01663.jpg,0.6110786323585684,1000.0,463.0
01663.jpg,0.6114826882105752,999.0,461.0
01663.jpg,0.6114826882105752,999.0,462.0
01663.jpg,0.6114826882105752,999.0,463.0
01663.jpg,0.6114826882105752,999.0,459.0
01663.jpg,0.6100804518337277,999.0,461.0
01663.jpg,0.6100804518337277,974.0,477.0
01664.jpg,0.6016429724842671,974.0,482.0
01664.jpg,0.6103566683789017,973.0,475.0
01666.jpg,0.6008727589613754,971.0,478.0
01666.jpg,0.6225162152886895,1001.0,467.0
01667.jpg,0.9102620395152106,995.0,378.0
01667.jpg,0.8385313249283155,981.0,279.0
01667.jpg,0.6004736398617071,984.0,270.0
01668.jpg,0.7132371703101547,998.0,266.0
01668.jpg,0.7132371703101547,998.0,265.0
01668.jpg,0.7132371703101547,998.0,265.0
01668.jpg,0.7078042833348831,998.0,265.0
01668.jpg,0.7132371703101547,997.0,265.0
01668.jpg,0.7601052089425754,1001.0,263.0
01668.jpg,0.8540966869114444,1001.0,263.0
01668.jpg,0.7483280159204556,1000.0,264.0
01668.jpg,0.7483280159204556,1000.0,264.0
01668.jpg,0.7954378656007932,1000.0,264.0
01668.jpg,0.770532728071035,1000.0,264.0
01668.jpg,0.7618809183901251,1000.0,263.0
01668.jpg,0.7400001111599754,999.0,263.0
01669.jpg,0.7400001111599754,999.0,263.0
01669.jpg,0.722952621103308,999.0,263.0
01669.jpg,0.7325082180133016,998.0,263.0
01669.jpg,0.702908847602174,998.0,263.0
01669.jpg,0.702908847602174,997.0,262.0
01669.jpg,0.702908847602174,997.0,263.0
01669.jpg,0.7180401243296729,996.0,262.0
01669.jpg,0.7180401243296729,995.0,262.0
01669.jpg,0.7524559488148367,996.0,262.0
01669.jpg,0.7524559488148367,996.0,262.0
01669.jpg,0.7836300008525409,995.0,262.0
01669.jpg,0.7645502254998994,996.0,262.0
01669.jpg,0.7248938452272048,995.0,262.0
01669.jpg,0.7248938452272048,994.0,262.0
01669.jpg,0.7113721418564249,994.0,262.0
01669.jpg,0.7930694257665653,998.0,261.0
01669.jpg,0.7930694257665653,998.0,262.0
01670.jpg,0.7930694257665653,998.0,262.0
01670.jpg,0.703212525355459,992.0,262.0
01670.jpg,0.703212525355459,992.0,263.0
01670.jpg,0.7696932547432798,991.0,263.0
01670.jpg,0.7696932547432798,991.0,263.0
01670.jpg,0.7696932547432798,990.0,263.0
01670.jpg,0.7878808090420933,990.0,263.0
01670.jpg,0.8239803815788759,989.0,263.0
01670.jpg,0.7045774579753725,988.0,263.0
01670.jpg,0.7045774579753725,987.0,264.0
01670.jpg,0.7207601583440243,991.0,263.0
01670.jpg,0.7425471007197066,991.0,263.0
01670.jpg,0.7592738791258637,991.0,263.0
01670.jpg,0.7592738791258637,986.0,263.0
01670.jpg,0.7987015843435528,986.0,263.0
01671.jpg,0.7115860799359259,986.0,264.0
01671.jpg,0.7115860799359259,986.0,264.0
01671.jpg,0.6014202065101046,990.0,264.0
01671.jpg,0.7773624978706896,990.0,264.0
01671.jpg,0.7773624978706896,991.0,264.0
01671.jpg,0.7942354825438976,991.0,264.0
01671.jpg,0.7942354825438976,990.0,263.0
01671.jpg,0.7207590879708123,990.0,263.0
01671.jpg,0.7207590879708123,990.0,263.0
01671.jpg,0.7079868901690103,990.0,263.0
01671.jpg,0.7079868901690103,990.0,264.0
01671.jpg,0.6901782273804469,990.0,263.0
01671.jpg,0.6901782273804469,990.0,264.0
01671.jpg,0.6713759047913721,990.0,264.0
01671.jpg,0.6641477209822889,990.0,264.0
01671.jpg,0.6641477209822889,990.0,264.0
01671.jpg,0.7119649124213323,987.0,269.0
01671.jpg,0.7119649124213323,986.0,270.0
01672.jpg,0.6853472074363237,990.0,269.0
01672.jpg,0.6853472074363237,990.0,269.0
01672.jpg,0.6853472074363237,990.0,269.0
01672.jpg,0.6851647681492372,990.0,268.0
01672.jpg,0.6851647681492372,991.0,268.0
01672.jpg,0.7412045163755571,991.0,267.0
01672.jpg,0.7412045163755571,990.0,269.0
01672.jpg,0.7225670207442203,990.0,268.0
01672.jpg,0.6114869656945631,971.0,273.0
01672.jpg,0.6114869656945631,971.0,273.0
01672.jpg,0.6114869656945631,965.0,275.0
01672.jpg,0.7914398226492703,971.0,283.0
01672.jpg,0.6736337110050477,973.0,289.0
01672.jpg,0.6736337110050477,973.0,290.0
01672.jpg,0.8089151924325775,968.0,290.0
01672.jpg,0.8089151924325775,968.0,290.0
01673.jpg,0.7202810304230435,968.0,291.0
01673.jpg,0.7202810304230435,968.0,290.0
01673.jpg,0.7202810304230435,968.0,290.0
01673.jpg,0.741937273736206,972.0,290.0
01673.jpg,0.741937273736206,972.0,290.0
01673.jpg,0.741937273736206,973.0,290.0
01673.jpg,0.8010876618576697,972.0,289.0
01673.jpg,0.8010876618576697,972.0,290.0
01673.jpg,0.6838604272949885,972.0,290.0
01673.jpg,0.6838604272949885,973.0,289.0
01673.jpg,0.7577048604282729,973.0,288.0
01673.jpg,0.7577048604282729,973.0,289.0
01673.jpg,0.7397844584190861,973.0,288.0
01673.jpg,0.7397844584190861,974.0,288.0
01673.jpg,0.6841421247341727,974.0,287.0
01673.jpg,0.6841421247341727,974.0,287.0
01673.jpg,0.6960545857889915,974.0,287.0
01673.jpg,0.6960545857889915,974.0,287.0
01674.jpg,0.6601201762589405,974.0,286.0
01674.jpg,0.6601201762589405,974.0,286.0
01674.jpg,0.6349546510235172,974.0,286.0
01674.jpg,0.6349546510235172,975.0,286.0
01674.jpg,0.6836434171296983,975.0,286.0
01674.jpg,0.6836434171296983,974.0,286.0
01674.jpg,0.6099130258129112,974.0,286.0
01674.jpg,0.6099130258129112,974.0,285.0
01674.jpg,0.6346181423294545,974.0,284.0
01674.jpg,0.6346181423294545,973.0,284.0
