frame,confidence,x_pixel_coord,y_pixel_coord
02376.jpg,0.9434879116839354,1775.0,601.0
02376.jpg,0.9985763897543606,1776.0,598.0
02376.jpg,0.9998068241744988,1775.0,599.0
02376.jpg,0.9730734569544524,1772.0,598.0
02377.jpg,0.8874296957928797,1772.0,597.0
02377.jpg,0.8874296957928797,1764.0,596.0
02377.jpg,0.8689214916475702,1763.0,597.0
02377.jpg,0.8689214916475702,1749.0,592.0
02377.jpg,0.9462810054168428,1748.0,594.0
02377.jpg,0.9462810054168428,1758.0,598.0
02377.jpg,0.9900145645129159,1757.0,598.0
02377.jpg,0.9997980765323607,1753.0,595.0
02377.jpg,0.9267922718704076,1752.0,597.0
02377.jpg,0.9267922718704076,1749.0,597.0
02377.jpg,0.8557875167249489,1749.0,597.0
02377.jpg,0.8557875167249489,1743.0,594.0
02377.jpg,0.9049191865546428,1743.0,595.0
02377.jpg,0.9049191865546428,1746.0,596.0
02377.jpg,0.8865678138829785,1745.0,596.0
02377.jpg,0.8865678138829785,1740.0,593.0
02378.jpg,0.930106108762636,1739.0,594.0
02378.jpg,0.930106108762636,1737.0,593.0
02378.jpg,0.9996653200400244,1737.0,593.0
02378.jpg,0.999297937316634,1736.0,594.0
02378.jpg,0.8620333317404028,1736.0,595.0
02378.jpg,0.8620333317404028,1732.0,595.0
02378.jpg,0.9237070914831518,1732.0,595.0
02378.jpg,0.9237070914831518,1727.0,592.0
02378.jpg,0.8789863651430567,1727.0,592.0
02378.jpg,0.8789863651430567,1726.0,595.0
02378.jpg,0.8755783308243282,1727.0,594.0
02378.jpg,0.8755783308243282,1724.0,591.0
02378.jpg,0.929772588321526,1723.0,590.0
02378.jpg,0.929772588321526,1722.0,588.0
02378.jpg,0.8054518720669339,1722.0,589.0
02378.jpg,0.8054518720669339,1724.0,594.0
02378.jpg,0.8280103936811161,1724.0,595.0
02378.jpg,0.8280103936811161,1724.0,597.0
02378.jpg,0.9040691476843484,1724.0,598.0
02379.jpg,0.9040691476843484,1725.0,601.0
02379.jpg,0.8888020549195846,1725.0,600.0
02379.jpg,0.8888020549195846,1722.0,598.0
02379.jpg,0.9934908096433526,1721.0,599.0
02379.jpg,0.9934908096433526,1723.0,599.0
02379.jpg,0.8850407162929693,1722.0,600.0
02379.jpg,0.8850407162929693,1726.0,602.0
02379.jpg,0.9102048131008716,1725.0,604.0
02379.jpg,0.9800360236006448,1721.0,600.0
02379.jpg,0.8300515576303806,1721.0,600.0
02379.jpg,0.8300515576303806,1722.0,603.0
02379.jpg,0.9118946732437884,1722.0,602.0
02379.jpg,0.9173938785846952,1726.0,605.0
02379.jpg,0.9638568380735244,1726.0,605.0
02379.jpg,0.9380998211918672,1723.0,603.0
02379.jpg,0.9327751134879082,1723.0,603.0
02379.jpg,0.9327751134879082,1726.0,606.0
02379.jpg,0.8031812691985117,1726.0,606.0
02379.jpg,0.8031812691985117,1729.0,607.0
02379.jpg,0.9351859581252112,1728.0,609.0
02380.jpg,0.9351859581252112,1728.0,610.0
02380.jpg,0.9459873293257456,1728.0,611.0
02380.jpg,0.9459873293257456,1729.0,611.0
02380.jpg,0.9405210070374196,1729.0,611.0
02380.jpg,0.9405210070374196,1727.0,613.0
02380.jpg,0.8833341771079527,1727.0,613.0
02380.jpg,0.8833341771079527,1719.0,613.0
02380.jpg,0.9199756855715668,1716.0,618.0
02380.jpg,0.9199756855715668,1680.0,611.0
02380.jpg,0.7857993414116603,1674.0,619.0
02380.jpg,0.7857993414116603,1658.0,614.0
02380.jpg,0.8534505404810666,1657.0,618.0
02380.jpg,0.8534505404810666,1666.0,621.0
02380.jpg,0.8854520416688166,1667.0,621.0
02380.jpg,0.8854520416688166,1665.0,618.0
02380.jpg,0.8841793768353667,1665.0,619.0
02380.jpg,0.8841793768353667,1667.0,620.0
02380.jpg,0.9997767447820594,1667.0,621.0
02380.jpg,0.9937544147576184,1670.0,619.0
02380.jpg,0.9937544147576184,1670.0,620.0
02381.jpg,0.8935804817410361,1672.0,621.0
02381.jpg,0.8935804817410361,1672.0,620.0
02381.jpg,0.947357908958312,1674.0,620.0
02381.jpg,0.8576229111012665,1673.0,620.0
02381.jpg,0.8576229111012665,1670.0,620.0
02381.jpg,0.9361209832763668,1670.0,619.0
02381.jpg,0.9361209832763668,1669.0,617.0
02381.jpg,0.8355186138944887,1669.0,618.0
02381.jpg,0.8355186138944887,1672.0,620.0
02381.jpg,0.9571918177321166,1673.0,620.0
02381.jpg,0.9571918177321166,1672.0,620.0
02381.jpg,0.9371654714731996,1672.0,620.0
02381.jpg,0.9371654714731996,1669.0,619.0
02381.jpg,0.8133765038847592,1669.0,618.0
02381.jpg,0.8133765038847592,1665.0,615.0
02381.jpg,0.9455543531347405,1665.0,614.0
02381.jpg,0.8778415916958271,1666.0,616.0
02381.jpg,0.8778415916958271,1666.0,617.0
02381.jpg,0.906211324180856,1669.0,617.0
02381.jpg,0.8826659007528868,1670.0,616.0
02382.jpg,0.8826659007528868,1671.0,615.0
02382.jpg,0.953378711238954,1671.0,615.0
02382.jpg,0.8345816424178509,1667.0,613.0
02382.jpg,0.8345816424178509,1667.0,612.0
02382.jpg,0.9250896720154532,1672.0,614.0
02382.jpg,0.8642564992184716,1672.0,614.0
02382.jpg,0.8642564992184716,1660.0,609.0
02382.jpg,0.9126759328359996,1660.0,608.0
02382.jpg,0.9126759328359996,1668.0,612.0
02382.jpg,0.9455016866574906,1669.0,612.0
02382.jpg,0.9455016866574906,1661.0,609.0
02382.jpg,0.9146898490186588,1661.0,610.0
02382.jpg,0.8366016523090779,1666.0,612.0
02382.jpg,0.8068667290770541,1665.0,612.0
02382.jpg,0.8068667290770541,1655.0,605.0
02382.jpg,0.9654684427423336,1655.0,600.0
02382.jpg,0.7403852875761993,1632.0,573.0
02382.jpg,0.7403852875761993,1643.0,529.0
02382.jpg,0.7193682054532176,1640.0,509.0
02383.jpg,0.7217109124674753,1636.0,494.0
02383.jpg,0.7217109124674753,1635.0,491.0
02383.jpg,0.7217109124674753,1633.0,495.0
02383.jpg,0.7870818634124841,1625.0,492.0
02383.jpg,0.7870818634124841,1625.0,492.0
02383.jpg,0.8310606095243509,1614.0,490.0
02383.jpg,0.8310606095243509,1614.0,490.0
02383.jpg,0.8945853180757881,1610.0,487.0
02383.jpg,0.8945853180757881,1610.0,486.0
02383.jpg,0.8846089030132374,1601.0,481.0
02383.jpg,0.8846089030132374,1601.0,482.0
02383.jpg,0.7812532586736954,1600.0,481.0
02383.jpg,0.7812532586736954,1600.0,480.0
02383.jpg,0.8865378713184163,1603.0,482.0
02383.jpg,0.8865378713184163,1602.0,483.0
02383.jpg,0.8793311973453918,1603.0,482.0
02383.jpg,0.8793311973453918,1603.0,480.0
02383.jpg,0.8729451404991551,1597.0,477.0
02383.jpg,0.8729451404991551,1596.0,477.0
02384.jpg,0.7661344097203421,1597.0,475.0
02384.jpg,0.7661344097203421,1598.0,474.0
02384.jpg,0.8155823151451171,1598.0,474.0
02384.jpg,0.8155823151451171,1598.0,474.0
02384.jpg,0.7967125031541432,1603.0,475.0
02384.jpg,0.7967125031541432,1603.0,474.0
02384.jpg,0.7614874804323479,1597.0,474.0
02384.jpg,0.7614874804323479,1596.0,474.0
02384.jpg,0.8121876761578877,1601.0,473.0
02384.jpg,0.8121876761578877,1601.0,472.0
02384.jpg,0.8328833292553269,1606.0,475.0
02384.jpg,0.8328833292553269,1606.0,475.0
02384.jpg,0.8073107155513642,1607.0,472.0
02384.jpg,0.8073107155513642,1606.0,473.0
02384.jpg,0.8959192817317622,1603.0,475.0
02384.jpg,0.8959192817317622,1602.0,475.0
02384.jpg,0.7831655594132373,1601.0,472.0
02384.jpg,0.7831655594132373,1601.0,472.0
02384.jpg,0.7979111733024967,1608.0,475.0
02384.jpg,0.7979111733024967,1609.0,474.0
02385.jpg,0.7824037983220409,1606.0,472.0
02385.jpg,0.7824037983220409,1606.0,473.0
02385.jpg,0.7692504607107848,1606.0,473.0
02385.jpg,0.7692504607107848,1607.0,473.0
02385.jpg,0.7886394218527134,1605.0,472.0
02385.jpg,0.7886394218527134,1605.0,472.0
02385.jpg,0.8760618492234987,1608.0,474.0
02385.jpg,0.8760618492234987,1608.0,474.0
02385.jpg,0.8788920077131728,1601.0,470.0
02385.jpg,0.8788920077131728,1601.0,471.0
02385.jpg,0.9644571212064692,1600.0,475.0
02385.jpg,0.9644571212064692,1601.0,474.0
02385.jpg,0.8533786019412245,1600.0,473.0
02385.jpg,0.8533786019412245,1600.0,472.0
02385.jpg,0.9290487668562268,1601.0,473.0
02385.jpg,0.9290487668562268,1602.0,473.0
02385.jpg,0.7861928222326056,1602.0,475.0
02385.jpg,0.7861928222326056,1602.0,477.0
02385.jpg,0.8220165709521804,1598.0,476.0
02386.jpg,0.8220165709521804,1598.0,476.0
02386.jpg,0.90597960266829,1600.0,477.0
02386.jpg,0.90597960266829,1600.0,477.0
02386.jpg,0.8553424434089861,1599.0,476.0
02386.jpg,0.8553424434089861,1599.0,477.0
02386.jpg,0.7990551678640087,1597.0,477.0
02386.jpg,0.7990551678640087,1596.0,480.0
02386.jpg,0.7885745646213684,1600.0,482.0
02386.jpg,0.7885745646213684,1600.0,483.0
02386.jpg,0.8212220221648892,1598.0,483.0
02386.jpg,0.8212220221648892,1599.0,483.0
02386.jpg,0.8812957706580706,1603.0,486.0
02386.jpg,0.8812957706580706,1603.0,488.0
02386.jpg,0.7846893534375963,1598.0,487.0
02386.jpg,0.7846893534375963,1598.0,489.0
02386.jpg,0.8329269264786479,1596.0,491.0
02386.jpg,0.8329269264786479,1594.0,499.0
02386.jpg,0.9180344503114208,1585.0,510.0
02386.jpg,0.9180344503114208,1577.0,526.0
02386.jpg,0.9650237475677174,1569.0,540.0
02387.jpg,0.903220515826516,1563.0,553.0
02387.jpg,0.7568486243823704,1560.0,560.0
02387.jpg,0.7568486243823704,1559.0,564.0
02387.jpg,0.8557017007659796,1557.0,564.0
02387.jpg,0.9457263343447504,1558.0,563.0
02387.jpg,0.9997710046092688,1560.0,565.0
02387.jpg,0.9997710046092688,1560.0,567.0
02387.jpg,0.9559209751494409,1558.0,566.0
02387.jpg,0.9559209751494409,1558.0,566.0
02387.jpg,0.9368029595580898,1556.0,564.0
02387.jpg,0.9368029595580898,1556.0,564.0
02387.jpg,0.9567896832030482,1559.0,566.0
02387.jpg,0.9567896832030482,1559.0,567.0
02387.jpg,0.8619948943107081,1562.0,569.0
02387.jpg,0.8619948943107081,1562.0,568.0
02387.jpg,0.9999513867472952,1558.0,568.0
02387.jpg,0.9999513867472952,1558.0,569.0
02387.jpg,0.9175952247877084,1561.0,565.0
02387.jpg,0.9175952247877084,1562.0,564.0
02387.jpg,0.7840439914953525,1564.0,567.0
02388.jpg,0.7840439914953525,1565.0,565.0
02388.jpg,0.8578531575594397,1568.0,564.0
02388.jpg,0.8578531575594397,1568.0,564.0
02388.jpg,0.9115164358552208,1566.0,566.0
02388.jpg,0.9115164358552208,1566.0,567.0
02388.jpg,0.9623800325853492,1561.0,564.0
02388.jpg,0.9623800325853492,1560.0,564.0
02388.jpg,0.9551888104315608,1568.0,564.0
02388.jpg,0.9143766741646786,1569.0,562.0
02388.jpg,0.9143766741646786,1565.0,557.0
02388.jpg,0.9329588631676652,1564.0,558.0
02388.jpg,0.9666600830897544,1564.0,556.0
02388.jpg,0.9857011352481082,1564.0,555.0
02388.jpg,0.8497532118240357,1560.0,554.0
02388.jpg,0.8497532118240357,1560.0,552.0
02388.jpg,0.8847023073203046,1557.0,550.0
02388.jpg,0.8609164599345647,1558.0,549.0
02388.jpg,0.8609164599345647,1558.0,548.0
02388.jpg,0.8696713836050519,1558.0,547.0
02388.jpg,0.8728669129245192,1559.0,547.0
02389.jpg,0.8728669129245192,1559.0,547.0
02389.jpg,0.8637292060307099,1554.0,545.0
02389.jpg,0.8637292060307099,1554.0,543.0
02389.jpg,0.8793041342281801,1553.0,543.0
02389.jpg,0.8745271328621561,1553.0,542.0
02389.jpg,0.7986356978870878,1554.0,540.0
02389.jpg,0.7986356978870878,1554.0,540.0
02389.jpg,0.86345068172516,1552.0,538.0
02389.jpg,0.8961309501400585,1551.0,539.0
02389.jpg,0.7768551689419076,1553.0,541.0
02389.jpg,0.7768551689419076,1554.0,538.0
02389.jpg,0.7872794145945373,1558.0,537.0
02389.jpg,0.7872794145945373,1558.0,537.0
02389.jpg,0.7877887137748879,1553.0,536.0
02389.jpg,0.7877887137748879,1554.0,535.0
02389.jpg,0.8423923518976695,1558.0,537.0
02389.jpg,0.7754874138534792,1558.0,536.0
02389.jpg,0.7754874138534792,1552.0,535.0
02389.jpg,0.8280652618003926,1552.0,535.0
02389.jpg,0.8280652618003926,1551.0,534.0
02390.jpg,0.9007760777617692,1551.0,533.0
02390.jpg,0.9007760777617692,1551.0,532.0
02390.jpg,0.809851658562168,1550.0,533.0
02390.jpg,0.809851658562168,1549.0,530.0
02390.jpg,0.8733137415704899,1549.0,529.0
02390.jpg,0.7944555370482864,1549.0,528.0
02390.jpg,0.7905326937963032,1549.0,528.0
02390.jpg,0.7291718884015636,1551.0,530.0
02390.jpg,0.7291718884015636,1552.0,529.0
02390.jpg,0.8701451770387225,1551.0,528.0
02390.jpg,0.8783759126903337,1551.0,531.0
02390.jpg,0.7663702080077166,1551.0,531.0
02390.jpg,0.7663702080077166,1551.0,530.0
02390.jpg,0.8485749119537256,1555.0,526.0
02390.jpg,0.7742730522797387,1555.0,525.0
02390.jpg,0.7738526463374892,1551.0,526.0
02390.jpg,0.7700144013387209,1552.0,526.0
02390.jpg,0.7700144013387209,1556.0,524.0
02390.jpg,0.8645520970782997,1556.0,523.0
02390.jpg,0.7364262223961037,1555.0,525.0
02391.jpg,0.7364262223961037,1556.0,524.0
02391.jpg,0.8234608703605212,1555.0,523.0
02391.jpg,0.8234608703605212,1555.0,524.0
02391.jpg,0.8759320350122846,1555.0,528.0
02391.jpg,0.8968562055669451,1555.0,527.0
02391.jpg,0.7687338766336881,1558.0,531.0
02391.jpg,0.7687338766336881,1558.0,532.0
02391.jpg,0.7572582679503763,1553.0,533.0
02391.jpg,0.7572582679503763,1553.0,533.0
02391.jpg,0.8508317415951068,1554.0,532.0
02391.jpg,0.8461097373142727,1554.0,532.0
02391.jpg,0.8461097373142727,1548.0,529.0
02391.jpg,0.8769558004334107,1549.0,528.0
02391.jpg,0.8395090957273722,1547.0,525.0
02391.jpg,0.8395090957273722,1546.0,526.0
02391.jpg,0.7290796181289101,1550.0,528.0
02391.jpg,0.7290796181289101,1551.0,527.0
02391.jpg,0.8207699936303186,1547.0,526.0
02391.jpg,0.8207699936303186,1546.0,526.0
02392.jpg,0.8380733551740551,1550.0,528.0
02392.jpg,0.8380733551740551,1549.0,530.0
02392.jpg,0.7790121123537764,1546.0,528.0
02392.jpg,0.7790121123537764,1547.0,526.0
02392.jpg,0.8972547356765759,1547.0,527.0
02392.jpg,0.7476935510696263,1547.0,528.0
02392.jpg,0.7476935510696263,1549.0,531.0
02392.jpg,0.8618458877843374,1548.0,532.0
02392.jpg,0.8381708198882242,1553.0,530.0
02392.jpg,0.8381708198882242,1554.0,528.0
02392.jpg,0.8505435693452094,1553.0,529.0
02392.jpg,0.8505435693452094,1553.0,528.0
02392.jpg,0.7831553938536863,1551.0,526.0
02392.jpg,0.7831553938536863,1551.0,528.0
02392.jpg,0.8043058371623462,1556.0,527.0
02392.jpg,0.8043058371623462,1556.0,526.0
02392.jpg,0.7826247841992081,1560.0,532.0
02392.jpg,0.7826247841992081,1560.0,530.0
02393.jpg,0.8608965395326474,1561.0,531.0
02393.jpg,0.8775408575117755,1561.0,533.0
02393.jpg,0.8775408575117755,1557.0,533.0
02393.jpg,0.8598701310467223,1558.0,532.0
02393.jpg,0.8420770851361286,1555.0,530.0
02393.jpg,0.8420770851361286,1555.0,531.0
02393.jpg,0.9094896322112892,1561.0,534.0
02393.jpg,0.8370170922983108,1562.0,533.0
02393.jpg,0.8370170922983108,1564.0,533.0
02393.jpg,0.860756613667463,1565.0,531.0
02393.jpg,0.860756613667463,1562.0,532.0
02393.jpg,0.8297854977958633,1562.0,533.0
02393.jpg,0.8297854977958633,1564.0,533.0
02393.jpg,0.7356381095916625,1565.0,532.0
02393.jpg,0.7356381095916625,1575.0,535.0
02393.jpg,0.8289937653141637,1577.0,535.0
02393.jpg,0.7373651134973792,1606.0,551.0
02393.jpg,0.7373651134973792,1611.0,550.0
02393.jpg,0.7531860191351326,1640.0,562.0
02394.jpg,0.7531860191351326,1642.0,562.0
02394.jpg,0.7617187943160211,1648.0,560.0
02394.jpg,0.8455854475957648,1649.0,556.0
02394.jpg,0.7652808744942415,1649.0,554.0
02394.jpg,0.7652808744942415,1655.0,556.0
02394.jpg,0.9234895185253428,1655.0,557.0
02394.jpg,0.8302111285212991,1655.0,558.0
02394.jpg,0.8302111285212991,1659.0,556.0
02394.jpg,0.8349664859951775,1658.0,556.0
02394.jpg,0.7360835197984188,1661.0,557.0
02394.jpg,0.7360835197984188,1661.0,556.0
02394.jpg,0.7853629718368696,1666.0,557.0
02394.jpg,0.8043448747262159,1666.0,556.0
02394.jpg,0.8043448747262159,1664.0,556.0
02394.jpg,0.8022548301695711,1664.0,555.0
02395.jpg,0.8022548301695711,1665.0,557.0
02395.jpg,0.8354548944372033,1665.0,557.0
02395.jpg,0.7986852763101132,1667.0,558.0
02395.jpg,0.909597674829093,1661.0,556.0
02395.jpg,0.8315787169883254,1660.0,557.0
02395.jpg,0.8293270548518564,1661.0,557.0
02395.jpg,0.7705187250509945,1659.0,553.0
02395.jpg,0.7233702530220446,1659.0,552.0
02395.jpg,0.7233702530220446,1662.0,556.0
02395.jpg,0.8299936328818984,1663.0,554.0
02395.jpg,0.9036642906130241,1656.0,551.0
02395.jpg,0.8045369886593264,1656.0,551.0
02395.jpg,0.8045369886593264,1660.0,551.0
02395.jpg,0.7765290421050388,1660.0,550.0
02396.jpg,0.7765290421050388,1654.0,547.0
02396.jpg,0.8453966140111978,1653.0,546.0
02396.jpg,0.8235392566896628,1653.0,548.0
02396.jpg,0.7976753129296275,1653.0,547.0
02396.jpg,0.8235392566896628,1653.0,546.0
02396.jpg,0.8770101370958991,1645.0,540.0
02396.jpg,0.8731256238984653,1644.0,540.0
02396.jpg,0.8652486841230502,1635.0,537.0
02396.jpg,0.8652486841230502,1634.0,537.0
02396.jpg,0.7676208679903258,1631.0,535.0
02396.jpg,0.7676208679903258,1631.0,535.0
02396.jpg,0.7543307213651179,1636.0,536.0
02396.jpg,0.7543307213651179,1635.0,535.0
02396.jpg,0.7921057233393226,1639.0,536.0
02397.jpg,0.7903293342296326,1638.0,536.0
02397.jpg,0.7903293342296326,1638.0,534.0
02397.jpg,0.7903293342296326,1638.0,536.0
02397.jpg,0.8295594254399177,1637.0,537.0
02397.jpg,0.8692139149673471,1637.0,538.0
02397.jpg,0.8692139149673471,1631.0,538.0
02397.jpg,0.8761049802228125,1631.0,539.0
02397.jpg,0.9038925363030554,1622.0,536.0
02397.jpg,0.936756965008762,1621.0,536.0
02397.jpg,0.8722191488896619,1615.0,535.0
02397.jpg,0.8722191488896619,1615.0,533.0
02397.jpg,0.7826450557893322,1608.0,530.0
02397.jpg,0.7775889730254799,1609.0,528.0
02397.jpg,0.7775889730254799,1609.0,529.0
02398.jpg,0.8459331048364392,1608.0,529.0
02398.jpg,0.8459331048364392,1604.0,527.0
02398.jpg,0.8459331048364392,1605.0,525.0
02398.jpg,0.8932510251861365,1605.0,526.0
02398.jpg,0.8807074111918259,1598.0,525.0
02398.jpg,0.8156981327736547,1597.0,527.0
02398.jpg,0.8807074111918259,1596.0,528.0
02398.jpg,0.7535665249662192,1601.0,530.0
02398.jpg,0.7535665249662192,1600.0,531.0
02398.jpg,0.8262874265775297,1591.0,528.0
02398.jpg,0.8262874265775297,1589.0,531.0
02398.jpg,0.7536422324270012,1587.0,532.0
02399.jpg,0.8491710251985857,1582.0,531.0
02399.jpg,0.8548641627510831,1583.0,528.0
02399.jpg,0.8346084804573801,1582.0,530.0
02399.jpg,0.8346084804573801,1581.0,530.0
02399.jpg,0.8822734684290688,1582.0,530.0
02399.jpg,0.9016367716056816,1581.0,532.0
02399.jpg,0.8553945990625401,1581.0,533.0
02399.jpg,0.8832903027115138,1582.0,533.0
02399.jpg,0.8832903027115138,1578.0,530.0
02399.jpg,0.7763514807205019,1578.0,531.0
02399.jpg,0.7763514807205019,1579.0,531.0
02399.jpg,0.7280616223300811,1581.0,532.0
02399.jpg,0.7280616223300811,1581.0,532.0
02399.jpg,0.7280616223300811,1581.0,534.0
02399.jpg,0.7300217000892351,1578.0,533.0
02400.jpg,0.7300217000892351,1579.0,534.0
02400.jpg,0.8477844668735232,1576.0,532.0
02400.jpg,0.8266841902478219,1583.0,536.0
02400.jpg,0.8253605235818755,1582.0,538.0
02400.jpg,0.8266841902478219,1582.0,538.0
02400.jpg,0.7846245236501529,1581.0,538.0
02400.jpg,0.7846245236501529,1582.0,537.0
02400.jpg,0.7501566598801378,1586.0,537.0
02400.jpg,0.7440202513112719,1586.0,538.0
02400.jpg,0.7348149415696767,1584.0,539.0
02400.jpg,0.7141902960103391,1584.0,539.0
02400.jpg,0.7141902960103391,1593.0,543.0
02401.jpg,0.7160185655544209,1593.0,545.0
02401.jpg,0.8135432734397858,1590.0,545.0
02401.jpg,0.8135432734397858,1590.0,545.0
02401.jpg,0.7526126970668437,1590.0,547.0
02401.jpg,0.7526126970668437,1590.0,547.0
02401.jpg,0.7526126970668437,1590.0,546.0
02401.jpg,0.7704110473311672,1597.0,546.0
02401.jpg,0.7193082685028062,1595.0,548.0
02401.jpg,0.7193082685028062,1595.0,549.0
02401.jpg,0.7193082685028062,1596.0,550.0
02401.jpg,0.7997111890854725,1596.0,551.0
02401.jpg,0.7997111890854725,1602.0,552.0
02401.jpg,0.8367498639455179,1602.0,552.0
02401.jpg,0.8367498639455179,1604.0,552.0
02401.jpg,0.7879272975634519,1603.0,552.0
02402.jpg,0.7879272975634519,1561.0,485.0
02402.jpg,0.7928899169551692,1563.0,430.0
02402.jpg,0.6554217420534028,1563.0,427.0
02402.jpg,0.6767638243650329,1563.0,426.0
02402.jpg,0.6437701119208399,1560.0,435.0
02403.jpg,0.7706960736097715,1561.0,432.0
02403.jpg,0.7706960736097715,1569.0,436.0
02403.jpg,0.743225882312903,1569.0,435.0
02403.jpg,0.6621358760501532,1569.0,432.0
02403.jpg,0.6621358760501532,1572.0,435.0
02403.jpg,0.6621358760501532,1575.0,437.0
02403.jpg,0.6629843488104297,1575.0,435.0
02403.jpg,0.6384165318600881,1572.0,445.0
02403.jpg,0.6384165318600881,1571.0,447.0
02403.jpg,0.6384165318600881,1569.0,445.0
02403.jpg,0.8020810073957119,1570.0,440.0
02404.jpg,0.7376171650486162,1571.0,439.0
02404.jpg,0.7009075331315441,1571.0,437.0
02404.jpg,0.7009075331315441,1575.0,438.0
02404.jpg,0.6491999060618988,1575.0,436.0
02404.jpg,0.6491999060618988,1570.0,439.0
02404.jpg,0.6454424371937507,1567.0,450.0
02404.jpg,0.7499114154094028,1567.0,447.0
02404.jpg,0.7499114154094028,1569.0,450.0
02404.jpg,0.8119702644232148,1571.0,453.0
02405.jpg,0.7485122664336766,1568.0,453.0
02405.jpg,0.8119702644232148,1569.0,452.0
02405.jpg,0.7653276455867644,1566.0,451.0
02405.jpg,0.689816181186158,1566.0,450.0
02405.jpg,0.7653276455867644,1568.0,457.0
02405.jpg,0.8347829369033593,1571.0,460.0
02405.jpg,0.7609187292893518,1576.0,459.0
02405.jpg,0.7609187292893518,1576.0,458.0
02405.jpg,0.7115837216569261,1576.0,456.0
02406.jpg,0.7115837216569261,1535.0,449.0
02406.jpg,0.6406139616928861,1529.0,450.0
02406.jpg,0.7433264530822643,1529.0,449.0
02406.jpg,0.7094896281676669,1544.0,455.0
02406.jpg,0.6890923841979228,1544.0,453.0
02406.jpg,0.7094896281676669,810.0,441.0
02407.jpg,0.7183394226653343,818.0,430.0
02407.jpg,0.7691334980526459,807.0,414.0
02407.jpg,0.7804363514185829,818.0,419.0
02407.jpg,0.8563988245182016,816.0,456.0
02408.jpg,0.6196515502426291,1543.0,462.0
02408.jpg,0.6196515502426291,1532.0,461.0
02408.jpg,0.6196515502426291,1536.0,458.0
02408.jpg,0.6196515502426291,1530.0,456.0
02408.jpg,0.6196515502426291,1532.0,455.0
02409.jpg,0.6196515502426291,1547.0,455.0
02409.jpg,0.6196515502426291,1553.0,452.0
02409.jpg,0.6196515502426291,1554.0,449.0
02409.jpg,0.6373502612463182,1553.0,450.0
02409.jpg,0.6373502612463182,1559.0,441.0
02409.jpg,0.6096191191942916,1559.0,441.0
02409.jpg,0.6402453765386187,1559.0,440.0
02410.jpg,0.6402453765386187,1550.0,433.0
02410.jpg,0.6157563846887546,1548.0,421.0
02410.jpg,0.6157563846887546,1548.0,418.0
02410.jpg,0.6157563846887546,1550.0,413.0
02410.jpg,0.6092983372218777,1551.0,412.0
02411.jpg,0.6459386991296879,1551.0,412.0
02411.jpg,0.6028845174073062,1557.0,409.0
02411.jpg,0.6155290237435995,1557.0,408.0
02411.jpg,0.6155290237435995,1566.0,417.0
02411.jpg,0.8050330769060907,895.0,266.0
02412.jpg,0.6010024950910496,1583.0,428.0
02412.jpg,0.6010024950910496,1590.0,434.0
02412.jpg,0.6010024950910496,1593.0,435.0
02412.jpg,0.6010024950910496,1592.0,436.0
02412.jpg,0.6010024950910496,1585.0,435.0
02412.jpg,0.6010024950910496,1587.0,434.0
02412.jpg,0.6010024950910496,1592.0,436.0
02412.jpg,0.6010024950910496,1590.0,439.0
02412.jpg,0.6222914748720348,1590.0,438.0
02413.jpg,0.6222914748720348,1592.0,437.0
02413.jpg,0.6222914748720348,1592.0,432.0
02413.jpg,0.644078411929973,1592.0,432.0
02413.jpg,0.6294320259624532,1592.0,431.0
02413.jpg,0.6294320259624532,1594.0,436.0
02413.jpg,0.6371153870033831,1595.0,436.0
02413.jpg,0.6371153870033831,1594.0,432.0
02413.jpg,0.6310720412328087,1594.0,432.0
02413.jpg,0.6310720412328087,1596.0,432.0
02414.jpg,0.6736057042113449,1611.0,425.0
02414.jpg,0.6736057042113449,1676.0,444.0
02414.jpg,0.6736057042113449,1685.0,449.0
02415.jpg,0.6032133757007994,1688.0,447.0
02415.jpg,0.6032133757007994,1695.0,449.0
02415.jpg,0.6032133757007994,1699.0,449.0
02415.jpg,0.6032133757007994,1700.0,451.0
02415.jpg,0.6032133757007994,1693.0,449.0
02415.jpg,0.6788064632326419,1691.0,450.0
02415.jpg,0.6788064632326419,1695.0,454.0
02415.jpg,0.6788064632326419,1694.0,454.0
02416.jpg,0.6064368020442474,1694.0,455.0
02416.jpg,0.6064368020442474,1692.0,454.0
02416.jpg,0.6064368020442474,1689.0,454.0
02416.jpg,0.6064368020442474,1685.0,455.0
02416.jpg,0.6064368020442474,1685.0,456.0
02416.jpg,0.6239989189102985,1686.0,455.0
02416.jpg,0.6239989189102985,1686.0,455.0
02417.jpg,0.6239989189102985,1688.0,456.0
02417.jpg,0.6515944600093901,1687.0,467.0
02417.jpg,0.6515944600093901,1715.0,479.0
02417.jpg,0.6515944600093901,1739.0,496.0
02417.jpg,0.6515944600093901,1734.0,497.0
02417.jpg,0.6950220054061128,1735.0,497.0
02417.jpg,0.6950220054061128,1734.0,496.0
02417.jpg,0.6950220054061128,1727.0,493.0
02417.jpg,0.6737552874527005,1727.0,492.0
02418.jpg,0.6737552874527005,1728.0,493.0
02418.jpg,0.7015017566183179,1729.0,493.0
02418.jpg,0.7015017566183179,1728.0,494.0
02418.jpg,0.6604804607599026,1724.0,497.0
02418.jpg,0.6604804607599026,1720.0,493.0
02418.jpg,0.7478692990585085,1720.0,493.0
