frame,confidence,x_pixel_coord,y_pixel_coord
00516.jpg,0.7083210188252946,1132.0,499.0
00516.jpg,0.693660579166359,1132.0,500.0
00516.jpg,0.67369569352294,1134.0,494.0
00516.jpg,0.8300220508694813,1134.0,495.0
00516.jpg,0.794938286353613,1134.0,496.0
00516.jpg,0.7415408702349011,1134.0,497.0
00516.jpg,0.7415408702349011,1135.0,496.0
00516.jpg,0.7203932934149849,1133.0,496.0
00517.jpg,0.7746841624430146,1133.0,497.0
00517.jpg,0.7287941608581325,1132.0,497.0
00517.jpg,0.7287941608581325,1132.0,497.0
00517.jpg,0.7521189993673275,1132.0,498.0
00517.jpg,0.7521189993673275,1132.0,500.0
00517.jpg,0.7304210808563063,1132.0,501.0
00517.jpg,0.752862865797396,1131.0,499.0
00517.jpg,0.7464469366208226,1131.0,499.0
00517.jpg,0.7464469366208226,1131.0,501.0
00517.jpg,0.641125693336381,1134.0,497.0
00517.jpg,0.641125693336381,1134.0,498.0
00517.jpg,0.641125693336381,1134.0,499.0
00517.jpg,0.641125693336381,1134.0,500.0
00517.jpg,0.650644035289234,1132.0,497.0
00518.jpg,0.6429345340273442,1132.0,498.0
00518.jpg,0.6537120126598096,1134.0,492.0
00518.jpg,0.7064353492753768,1135.0,495.0
00518.jpg,0.6942989982225688,1137.0,493.0
00518.jpg,0.6942989982225688,1137.0,493.0
00518.jpg,0.6942989982225688,1137.0,494.0
00518.jpg,0.6942989982225688,1138.0,492.0
00518.jpg,0.6942989982225688,1138.0,493.0
00518.jpg,0.6942989982225688,1138.0,494.0
00518.jpg,0.629767616874867,1138.0,495.0
00519.jpg,0.6942989982225688,1139.0,491.0
00519.jpg,0.6942989982225688,1139.0,492.0
00519.jpg,0.6834243039837461,1139.0,493.0
00519.jpg,0.6538370730189387,1139.0,494.0
00519.jpg,0.6229809210709878,1138.0,493.0
00519.jpg,0.6149979104047765,1138.0,493.0
00519.jpg,0.6229809210709878,1140.0,486.0
00519.jpg,0.6229809210709878,1138.0,490.0
00519.jpg,0.6229809210709878,1138.0,491.0
00519.jpg,0.6229809210709878,1138.0,490.0
00519.jpg,0.6229809210709878,1138.0,491.0
00519.jpg,0.7201815727652993,1167.0,469.0
00519.jpg,0.6386390884412163,1167.0,471.0
00520.jpg,0.6822022047623386,1167.0,472.0
00520.jpg,0.6887703028136823,1140.0,494.0
00520.jpg,0.6887703028136823,1140.0,495.0
00520.jpg,0.6887703028136823,1140.0,496.0
00520.jpg,0.6887703028136823,1140.0,497.0
00520.jpg,0.6887703028136823,1144.0,497.0
00521.jpg,0.6887703028136823,1145.0,497.0
00521.jpg,0.650480850884683,1143.0,492.0
00521.jpg,0.650480850884683,1143.0,492.0
00521.jpg,0.6740905393802764,1144.0,494.0
00521.jpg,0.7067624906262773,1144.0,495.0
00521.jpg,0.6380837122312243,1144.0,498.0
00521.jpg,0.6380837122312243,1145.0,498.0
00521.jpg,0.6380837122312243,1146.0,498.0
00521.jpg,0.6380837122312243,1089.0,560.0
00521.jpg,0.6694377423872611,1084.0,547.0
00522.jpg,0.7239475091481677,1085.0,550.0
00522.jpg,0.7116026594600106,1144.0,493.0
00522.jpg,0.6453804330891842,1145.0,497.0
00523.jpg,0.6328806510586229,1144.0,496.0
00523.jpg,0.6328806510586229,1143.0,496.0
00523.jpg,0.6328806510586229,1143.0,495.0
00524.jpg,0.6583233036175825,1147.0,496.0
00524.jpg,0.6583233036175825,1147.0,496.0
00524.jpg,0.6583233036175825,1147.0,496.0
00525.jpg,0.6583233036175825,1147.0,497.0
00525.jpg,0.6083716593511604,1147.0,500.0
00525.jpg,0.7103938241299097,1146.0,498.0
00525.jpg,0.7412290417158606,1146.0,498.0
00526.jpg,0.7292555291450944,1146.0,497.0
00526.jpg,0.7292555291450944,1171.0,477.0
00526.jpg,0.7121432219448544,1169.0,467.0
00526.jpg,0.7638748672264156,1167.0,470.0
00527.jpg,0.7180317167928727,1169.0,470.0
00528.jpg,0.7034323689096899,1135.0,484.0
00528.jpg,0.708692699958685,1132.0,485.0
00529.jpg,0.7573143619755038,1123.0,490.0
00529.jpg,0.726835360297658,1123.0,490.0
00529.jpg,0.6009638462226216,1134.0,480.0
00529.jpg,0.6009638462226216,1134.0,482.0
00529.jpg,0.6323062427035651,1123.0,492.0
00530.jpg,0.6323062427035651,1124.0,491.0
00530.jpg,0.6330850903111302,1124.0,492.0
00530.jpg,0.6330850903111302,1124.0,492.0
00530.jpg,0.7629553346469052,1150.0,472.0
00530.jpg,0.7085747340186217,1150.0,471.0
00530.jpg,0.7155384857018201,1150.0,473.0
00532.jpg,0.6755010855936238,1105.0,482.0
00532.jpg,0.6755010855936238,1085.0,493.0
00532.jpg,0.6755010855936238,1064.0,503.0
00532.jpg,0.6755010855936238,1068.0,500.0
00532.jpg,0.6755010855936238,1068.0,501.0
00532.jpg,0.6755010855936238,1068.0,501.0
00533.jpg,0.6755010855936238,1070.0,500.0
00533.jpg,0.6636598622185453,1069.0,500.0
00533.jpg,0.6636598622185453,1069.0,500.0
00533.jpg,0.6636598622185453,1070.0,501.0
00533.jpg,0.7576071755585116,1074.0,502.0
00533.jpg,0.7398660320731731,1073.0,502.0
00534.jpg,0.7398660320731731,1073.0,502.0
00534.jpg,0.7566544720737075,1074.0,503.0
00534.jpg,0.7566544720737075,1074.0,502.0
00534.jpg,0.7733707809590253,1074.0,503.0
00534.jpg,0.7733707809590253,1074.0,502.0
00534.jpg,0.7824176033720295,1065.0,364.0
00534.jpg,0.7795924483334052,1065.0,364.0
00534.jpg,0.8383724827598853,1066.0,364.0
00534.jpg,0.9962437024616538,1073.0,353.0
00535.jpg,0.9969774029705941,1010.0,268.0
00535.jpg,0.999953851180442,1015.0,259.0
00535.jpg,0.9998006910605246,1019.0,255.0
00536.jpg,0.99997281773046,1019.0,253.0
00536.jpg,0.9999368183738292,1020.0,253.0
00536.jpg,0.9997444332523744,1021.0,250.0
00536.jpg,0.9998706727255882,1022.0,248.0
00536.jpg,0.9999545221382908,1022.0,247.0
00536.jpg,0.9999861545167088,1024.0,247.0
00536.jpg,0.9999299066941398,1024.0,248.0
00537.jpg,0.9999969811938959,1025.0,247.0
00537.jpg,0.9999469042847166,1025.0,248.0
00537.jpg,0.9999564709738624,1026.0,246.0
00537.jpg,0.9999027755112576,1026.0,244.0
00538.jpg,0.9999867552288711,1023.0,245.0
00538.jpg,0.9999282069996206,1023.0,246.0
00538.jpg,0.9998728360198414,1022.0,246.0
00538.jpg,0.9999343603808531,1021.0,247.0
00539.jpg,0.999927718685313,1019.0,249.0
00539.jpg,0.9998381349446956,1016.0,247.0
00539.jpg,0.9998742591807724,1015.0,246.0
00539.jpg,0.9999043953618304,1014.0,247.0
00539.jpg,0.9998035470976392,1013.0,246.0
00539.jpg,0.9998819286140932,1013.0,246.0
00540.jpg,0.9997810155840624,1009.0,246.0
00540.jpg,0.9999466022649393,1015.0,240.0
00540.jpg,0.9998926579168292,1025.0,232.0
00540.jpg,0.9999177347270096,1017.0,229.0
00540.jpg,0.9999140512633624,1015.0,229.0
00541.jpg,0.9998663717440652,1015.0,228.0
00541.jpg,0.9997248035895746,1014.0,227.0
00541.jpg,0.9998851613108812,1014.0,226.0
00541.jpg,0.9997719732559526,1014.0,224.0
00541.jpg,0.9995779009859934,1013.0,225.0
00542.jpg,0.9996291168329772,1013.0,222.0
00542.jpg,0.9995680931291899,1012.0,222.0
00542.jpg,0.999649005555832,1011.0,218.0
00542.jpg,0.9997140853978792,1011.0,216.0
00542.jpg,0.9995761869089681,1009.0,214.0
00542.jpg,0.999460791221546,1006.0,216.0
00543.jpg,0.9995996199537868,1006.0,215.0
00543.jpg,0.9995850192116348,1006.0,214.0
00543.jpg,0.999707325707365,1006.0,215.0
00543.jpg,0.9996265530615148,1007.0,217.0
00543.jpg,0.9996128008238848,1008.0,219.0
00544.jpg,0.99971951983831,1008.0,219.0
00544.jpg,0.9996014790181332,1009.0,221.0
00544.jpg,0.9996052645392612,1010.0,222.0
00544.jpg,0.9994118074307322,1010.0,223.0
00544.jpg,0.99946170308263,1010.0,222.0
00544.jpg,0.9997034990491606,1008.0,222.0
00545.jpg,0.9996255707659736,1008.0,222.0
00545.jpg,0.9992382649100336,1008.0,224.0
00545.jpg,0.9994140166726634,1008.0,225.0
00545.jpg,0.999466323907754,1008.0,225.0
00545.jpg,0.9996009908980792,1007.0,225.0
00545.jpg,0.9995882377244878,1008.0,225.0
00546.jpg,0.999692339078338,1009.0,224.0
00546.jpg,0.9994829506402528,1009.0,226.0
00546.jpg,0.9997351530913868,1005.0,233.0
00546.jpg,0.999817911512744,1007.0,233.0
00546.jpg,0.9996357030208106,1008.0,232.0
00546.jpg,0.999692295925548,1008.0,232.0
00547.jpg,0.9996957733765766,1007.0,233.0
00547.jpg,0.9997418192229512,1007.0,234.0
00547.jpg,0.9996568403510592,1008.0,234.0
00547.jpg,0.9996813760187864,1007.0,236.0
00547.jpg,0.9998149713655244,1007.0,235.0
00547.jpg,0.9996875242599446,1007.0,236.0
00548.jpg,0.9995584550407081,1007.0,240.0
00548.jpg,0.9995699614236856,1008.0,240.0
00548.jpg,0.9997235113959992,1008.0,241.0
00548.jpg,0.999890902025168,1011.0,241.0
00549.jpg,0.9998789654577184,1013.0,239.0
00549.jpg,0.9997598871931695,1015.0,236.0
00549.jpg,0.9998771525248704,1017.0,235.0
00550.jpg,0.9998199554056068,1019.0,233.0
00550.jpg,0.9998785561416688,1018.0,235.0
00550.jpg,0.9998045880845624,1019.0,235.0
00550.jpg,0.9999441110175132,1019.0,234.0
00550.jpg,0.9998785487478672,1021.0,234.0
00550.jpg,0.9999207143594768,1022.0,234.0
00550.jpg,0.9997890203901408,1022.0,235.0
00550.jpg,0.999926324916584,1021.0,235.0
00552.jpg,0.996893972287222,978.0,382.0
00552.jpg,0.996893972287222,978.0,382.0
00552.jpg,0.996893972287222,978.0,383.0
00552.jpg,0.996893972287222,978.0,383.0
00552.jpg,0.996893972287222,978.0,384.0
00552.jpg,0.996893972287222,978.0,384.0
00552.jpg,0.996893972287222,979.0,384.0
00552.jpg,0.996893972287222,978.0,384.0
00552.jpg,0.996893972287222,961.0,445.0
00553.jpg,0.9963685113455064,953.0,485.0
00553.jpg,0.9954869252562404,951.0,514.0
00553.jpg,0.7684220920877588,959.0,528.0
00553.jpg,0.7684220920877588,969.0,532.0
00553.jpg,0.7684220920877588,970.0,533.0
00553.jpg,0.7684220920877588,969.0,533.0
00553.jpg,0.7684220920877588,969.0,533.0
00553.jpg,0.8090912675243762,969.0,535.0
00553.jpg,0.8090912675243762,968.0,535.0
00554.jpg,0.6195213655070719,966.0,527.0
00554.jpg,0.6195213655070719,965.0,526.0
00554.jpg,0.6195213655070719,965.0,526.0
00554.jpg,0.6195213655070719,962.0,525.0
00554.jpg,0.6226974658881677,962.0,528.0
00554.jpg,0.6226974658881677,961.0,527.0
00554.jpg,0.6226974658881677,961.0,527.0
00554.jpg,0.6724638127615438,962.0,524.0
00554.jpg,0.6724638127615438,961.0,524.0
00554.jpg,0.7686933998331155,960.0,526.0
00555.jpg,0.7972547152686313,950.0,526.0
00555.jpg,0.9452389455921726,944.0,529.0
00555.jpg,0.9948224725604976,784.0,613.0
00555.jpg,0.6567220866024944,754.0,600.0
00555.jpg,0.6567220866024944,746.0,606.0
00556.jpg,0.6279968662362596,744.0,601.0
00556.jpg,0.6279968662362596,739.0,604.0
00556.jpg,0.6279968662362596,738.0,604.0
00556.jpg,0.6279968662362596,738.0,605.0
00556.jpg,0.8180090209279012,738.0,607.0
00556.jpg,0.8180090209279012,739.0,607.0
00556.jpg,0.8180090209279012,738.0,608.0
00556.jpg,0.7755543653695373,740.0,609.0
00556.jpg,0.7755543653695373,740.0,609.0
00556.jpg,0.7755543653695373,740.0,610.0
00556.jpg,0.7755543653695373,739.0,610.0
00557.jpg,0.605813554960959,739.0,606.0
00557.jpg,0.605813554960959,738.0,606.0
00557.jpg,0.7846632364649481,737.0,608.0
00557.jpg,0.7846632364649481,737.0,608.0
00557.jpg,0.6436058408655403,735.0,611.0
00557.jpg,0.6436058408655403,724.0,617.0
00557.jpg,0.6463668832395473,723.0,614.0
00558.jpg,0.6463668832395473,712.0,620.0
00558.jpg,0.6463668832395473,711.0,621.0
00558.jpg,0.6463668832395473,711.0,621.0
00558.jpg,0.6463668832395473,717.0,619.0
00558.jpg,0.9671403155057252,732.0,644.0
00558.jpg,0.9959601347283132,765.0,633.0
00558.jpg,0.9959601347283132,792.0,622.0
00559.jpg,0.6844175757124829,791.0,616.0
00559.jpg,0.6844175757124829,794.0,615.0
00559.jpg,0.6844175757124829,794.0,615.0
00559.jpg,0.6844175757124829,793.0,615.0
00559.jpg,0.6844175757124829,793.0,616.0
00559.jpg,0.6844175757124829,792.0,616.0
00560.jpg,0.6642703634175816,795.0,622.0
00560.jpg,0.6642703634175816,795.0,622.0
00560.jpg,0.6642703634175816,795.0,623.0
00560.jpg,0.6699850241598333,792.0,617.0
00560.jpg,0.6699850241598333,792.0,617.0
00560.jpg,0.6512425459677629,792.0,618.0
00560.jpg,0.6512425459677629,793.0,618.0
00560.jpg,0.6197459445696296,794.0,621.0
00560.jpg,0.6197459445696296,794.0,621.0
00560.jpg,0.6197459445696296,794.0,622.0
00561.jpg,0.6165635916228842,793.0,619.0
00561.jpg,0.6165635916228842,794.0,619.0
00561.jpg,0.6165635916228842,793.0,619.0
00561.jpg,0.6165635916228842,793.0,619.0
00561.jpg,0.6576438563146993,793.0,617.0
00561.jpg,0.6576438563146993,793.0,617.0
00561.jpg,0.6576438563146993,793.0,617.0
00561.jpg,0.6318183042905364,794.0,620.0
00562.jpg,0.6318183042905364,794.0,621.0
00562.jpg,0.7471177514702001,794.0,623.0
00562.jpg,0.7516227004568985,794.0,623.0
00562.jpg,0.7516227004568985,793.0,624.0
00562.jpg,0.7516227004568985,794.0,623.0
00562.jpg,0.7516227004568985,793.0,624.0
00562.jpg,0.6640899426904714,793.0,621.0
00562.jpg,0.6640899426904714,792.0,621.0
00563.jpg,0.6640899426904714,793.0,621.0
00563.jpg,0.6640899426904714,792.0,621.0
00563.jpg,0.6109595910613326,790.0,614.0
00563.jpg,0.6109595910613326,782.0,617.0
00563.jpg,0.7488354405883508,819.0,619.0
00563.jpg,0.6342792703559608,817.0,607.0
00563.jpg,0.8739019257608603,814.0,618.0
00563.jpg,0.978847744686883,814.0,618.0
00563.jpg,0.9196410484371588,814.0,617.0
00564.jpg,0.7746044503401477,778.0,623.0
00564.jpg,0.8800503289978359,777.0,623.0
00564.jpg,0.8800503289978359,777.0,623.0
00564.jpg,0.8800503289978359,776.0,623.0
00564.jpg,0.8800503289978359,776.0,624.0
00565.jpg,0.8800503289978359,776.0,624.0
00565.jpg,0.8800503289978359,775.0,625.0
00565.jpg,0.8800503289978359,774.0,625.0
00565.jpg,0.8800503289978359,774.0,626.0
00565.jpg,0.8800503289978359,773.0,626.0
00565.jpg,0.8800503289978359,773.0,627.0
00566.jpg,0.8929759625697941,805.0,476.0
00566.jpg,0.9220209325439718,805.0,476.0
00566.jpg,0.9193812029922728,806.0,476.0
00566.jpg,0.9490921366438956,807.0,476.0
00566.jpg,0.8526961569070346,817.0,472.0
00566.jpg,0.995540168373231,925.0,382.0
00567.jpg,0.9971982848157406,822.0,276.0
00567.jpg,0.9975408910317508,819.0,266.0
00567.jpg,0.9930044743115554,817.0,265.0
00569.jpg,0.9998882935702462,1435.0,57.0
00569.jpg,0.9999638875025904,1442.0,56.0
00569.jpg,0.9999405157095848,1444.0,57.0
00569.jpg,0.9998085691638214,1452.0,57.0
00570.jpg,0.9998075127704013,1458.0,63.0
00570.jpg,0.9998788571163376,1460.0,63.0
00570.jpg,0.999986097415946,1463.0,64.0
00570.jpg,0.9999471955317883,1463.0,64.0
00570.jpg,0.9999756584664902,1463.0,65.0
00570.jpg,0.9998421499798036,1464.0,66.0
00571.jpg,0.9998602587689192,1464.0,68.0
00571.jpg,0.9999293983769102,1463.0,69.0
00571.jpg,0.9999677198891688,1463.0,71.0
00571.jpg,0.9999478710641182,1462.0,71.0
00571.jpg,0.999998043093716,1464.0,73.0
00571.jpg,0.9999121552515556,1462.0,74.0
00571.jpg,0.9998853706813964,1462.0,74.0
00571.jpg,0.9999962419609966,1462.0,75.0
00571.jpg,0.9999982246918526,1462.0,76.0
00571.jpg,0.99997685283758,1461.0,78.0
00572.jpg,0.9997615554903724,1461.0,81.0
00572.jpg,0.9997568088384812,1461.0,82.0
00572.jpg,0.9998039735157248,1460.0,82.0
00572.jpg,0.9998872643416244,1458.0,85.0
00572.jpg,0.9998943876458148,1458.0,84.0
00572.jpg,0.9998197871721264,1457.0,87.0
00572.jpg,0.9998820737385842,1455.0,86.0
00572.jpg,0.9997007979295379,1456.0,85.0
00572.jpg,0.9999890822016072,1455.0,87.0
00572.jpg,0.9999603653284441,1455.0,87.0
00573.jpg,0.9999452442523336,1454.0,87.0
00573.jpg,0.9998947397671964,1454.0,86.0
00573.jpg,0.9998180050830028,1454.0,85.0
00573.jpg,0.9998955637446236,1454.0,87.0
00573.jpg,0.99987690195978,1453.0,87.0
00573.jpg,0.9998281884886292,1454.0,87.0
00573.jpg,0.9999215578061238,1452.0,87.0
00573.jpg,0.9995802723103292,1452.0,89.0
00573.jpg,0.9998730338117308,1451.0,87.0
00573.jpg,0.9996617023088576,1451.0,89.0
00574.jpg,0.9996570832786656,1450.0,90.0
00574.jpg,0.9996823135616985,1449.0,91.0
00574.jpg,0.9996745693618232,1449.0,91.0
00574.jpg,0.9998643276225136,1448.0,91.0
00574.jpg,0.9998200879995108,1449.0,91.0
00574.jpg,0.9997771080419224,1448.0,91.0
00574.jpg,0.9998414560060022,1448.0,91.0
00574.jpg,0.99976068218099,1448.0,91.0
00574.jpg,0.9998589022318208,1448.0,91.0
00574.jpg,0.9998501552765098,1448.0,91.0
00575.jpg,0.9998935723636464,1447.0,92.0
00575.jpg,0.9999025881078416,1447.0,91.0
00575.jpg,0.9998718459834659,1447.0,91.0
00575.jpg,0.9998075012503655,1447.0,91.0
00575.jpg,0.9999709488176876,1446.0,91.0
00575.jpg,0.9999447890557516,1445.0,92.0
00575.jpg,0.9997785674501154,1445.0,93.0
00575.jpg,0.9999574473717264,1443.0,93.0
00575.jpg,0.999865462572878,1444.0,91.0
00575.jpg,0.9999513834376108,1443.0,93.0
00576.jpg,0.9998441268241288,1443.0,94.0
00576.jpg,0.9999205161048312,1443.0,94.0
00576.jpg,0.9999671007595544,1443.0,92.0
00576.jpg,0.9997560857699932,1445.0,93.0
00576.jpg,0.9999009842370042,1444.0,92.0
00576.jpg,0.9998602046965984,1445.0,93.0
00576.jpg,0.9998866146134128,1446.0,92.0
00576.jpg,0.9997655018217924,1446.0,92.0
00576.jpg,0.9998533440120116,1448.0,93.0
00576.jpg,0.9998795152403359,1448.0,93.0
00577.jpg,0.9998105755978522,1448.0,93.0
00577.jpg,0.9997994351286128,1448.0,93.0
00577.jpg,0.9998094321236493,1447.0,94.0
00577.jpg,0.99980332956921,1447.0,95.0
00577.jpg,0.9998955695063774,1446.0,95.0
00577.jpg,0.9998917848315294,1446.0,95.0
00577.jpg,0.999841368312542,1447.0,96.0
00577.jpg,0.999799342263804,1446.0,96.0
00577.jpg,0.9997577893783848,1446.0,96.0
00578.jpg,0.9997872544758364,1446.0,98.0
00578.jpg,0.999903609810885,1447.0,97.0
00578.jpg,0.9998069662350048,1448.0,98.0
00578.jpg,0.9998957780558808,1450.0,97.0
00578.jpg,0.9999358131281192,1450.0,98.0
00578.jpg,0.9999786756809024,1452.0,98.0
00578.jpg,0.9999348586809454,1452.0,98.0
00578.jpg,0.9999897524170897,1453.0,97.0
00578.jpg,0.9999002853022348,1453.0,98.0
00578.jpg,0.99978970766495,1455.0,97.0
00579.jpg,0.9997227556777636,1457.0,99.0
00579.jpg,0.9997908576425272,1456.0,97.0
00579.jpg,0.99976108061074,1458.0,99.0
00579.jpg,0.9997078540725214,1459.0,98.0
00579.jpg,0.9996520331205412,1459.0,98.0
00579.jpg,0.9997207464695556,1461.0,99.0
00579.jpg,0.9998352159189292,1462.0,99.0
00579.jpg,0.9998645286286232,1462.0,101.0
00579.jpg,0.9997811806297604,1463.0,100.0
00579.jpg,0.9998079346191135,1466.0,99.0
00580.jpg,0.9996100488545028,1465.0,100.0
00580.jpg,0.999865184137044,1466.0,99.0
00580.jpg,0.9996156295066742,1466.0,100.0
00580.jpg,0.9997598708354176,1467.0,101.0
00580.jpg,0.9995356718017466,1467.0,101.0
00580.jpg,0.9996379124215444,1467.0,101.0
00580.jpg,0.9998137237981009,1469.0,100.0
00580.jpg,0.9996887208573983,1472.0,100.0
00580.jpg,0.9998867942162948,1473.0,101.0
00580.jpg,0.9997103593254856,1474.0,101.0
00581.jpg,0.9995500159904052,1477.0,101.0
00581.jpg,0.9996035869384732,1477.0,99.0
00581.jpg,0.9996945865779616,1478.0,101.0
00581.jpg,0.9995342222836172,1479.0,101.0
00581.jpg,0.9997689374428548,1480.0,100.0
00581.jpg,0.9991927656708648,1482.0,100.0
00581.jpg,0.9992514618615944,1482.0,101.0
00581.jpg,0.9997171840773754,1484.0,102.0
00581.jpg,0.9996758980947084,1488.0,103.0
00581.jpg,0.9997363102378324,1511.0,109.0
00582.jpg,0.9991759793064804,1516.0,119.0
00582.jpg,0.9994365592134592,1501.0,118.0
00582.jpg,0.9995600920659112,1501.0,117.0
00582.jpg,0.9994672787383918,1506.0,117.0
00582.jpg,0.999389357303486,1505.0,116.0
00582.jpg,0.9993355648999208,1504.0,117.0
00582.jpg,0.9994451004385796,1505.0,117.0
00582.jpg,0.9993117117076064,1504.0,117.0
00582.jpg,0.9994708274032744,1503.0,116.0
00582.jpg,0.9997119205975016,1503.0,117.0
00583.jpg,0.9994412752668848,1507.0,117.0
00583.jpg,0.9996303198826008,1508.0,115.0
00583.jpg,0.9996579789388736,1508.0,117.0
00583.jpg,0.9997432023914364,1509.0,117.0
00583.jpg,0.9996723945531596,1509.0,116.0
00583.jpg,0.9995815945734264,1511.0,116.0
00583.jpg,0.9995233478019278,1511.0,116.0
00583.jpg,0.9996400426690304,1512.0,113.0
00583.jpg,0.9994629349699934,1513.0,115.0
00583.jpg,0.9996913136841667,1513.0,113.0
00584.jpg,0.999778290621832,1514.0,114.0
00584.jpg,0.9997397638518042,1514.0,113.0
00584.jpg,0.9996556180192828,1513.0,114.0
00584.jpg,0.9995178659429612,1512.0,115.0
00584.jpg,0.9997518243110558,1513.0,113.0
00584.jpg,0.999681987494412,1514.0,115.0
00584.jpg,0.9997445493017588,1512.0,114.0
00584.jpg,0.9995484862729496,1514.0,116.0
00584.jpg,0.9997200081534215,1515.0,115.0
00585.jpg,0.9998032479772018,1516.0,117.0
00585.jpg,0.9997657079259878,1515.0,117.0
00585.jpg,0.999609339972692,1518.0,116.0
00585.jpg,0.999589996919648,1518.0,118.0
00585.jpg,0.9997069710599226,1521.0,116.0
00585.jpg,0.999627251559971,1521.0,116.0
00585.jpg,0.9997619758508642,1523.0,115.0
00585.jpg,0.9997289775067544,1523.0,116.0
00585.jpg,0.9997118300561484,1524.0,116.0
00585.jpg,0.9997322822083694,1525.0,115.0
00586.jpg,0.9998679500379898,1525.0,115.0
00586.jpg,0.9997473655309166,1526.0,116.0
00586.jpg,0.9997431362774044,1526.0,116.0
00586.jpg,0.9997832843234402,1526.0,116.0
00586.jpg,0.9997833075201344,1526.0,117.0
00586.jpg,0.999742089937958,1524.0,119.0
00586.jpg,0.9997236133040012,1525.0,120.0
00586.jpg,0.999752596514754,1524.0,120.0
00586.jpg,0.9998161141214148,1523.0,121.0
00586.jpg,0.9997528945618286,1524.0,122.0
00587.jpg,0.999771761109634,1523.0,122.0
00587.jpg,0.9996714251266228,1519.0,124.0
00587.jpg,0.9991264763827884,1518.0,126.0
00587.jpg,0.9997833177239908,1515.0,128.0
00587.jpg,0.9997880546679604,1510.0,129.0
00587.jpg,0.9994781484111388,1508.0,131.0
00587.jpg,0.9994853784290608,1506.0,132.0
00587.jpg,0.99961564136345,1504.0,135.0
00587.jpg,0.9996737900760364,1501.0,135.0
00587.jpg,0.9997565154452754,1499.0,137.0
00588.jpg,0.995672553110562,1497.0,139.0
00588.jpg,0.9920095865583908,1493.0,141.0
00588.jpg,0.9981425305988242,1492.0,143.0
00588.jpg,0.9995913683313221,1489.0,146.0
00588.jpg,0.999544610057376,1485.0,147.0
00588.jpg,0.9998134412600964,1485.0,150.0
00589.jpg,0.9997580856208592,1479.0,161.0
00589.jpg,0.9991637200528428,1476.0,163.0
00589.jpg,0.9920169921292632,1476.0,163.0
00589.jpg,0.9927130879392634,1475.0,166.0
00589.jpg,0.9990311735848992,1476.0,167.0
00589.jpg,0.9970841198844144,1476.0,168.0
00589.jpg,0.9995172814258578,1476.0,169.0
00589.jpg,0.9865724312900036,1475.0,172.0
00589.jpg,0.9842238281314332,1473.0,170.0
00590.jpg,0.9995887234322164,1474.0,172.0
00590.jpg,0.9536929085412182,1473.0,175.0
00590.jpg,0.9721216987036996,1472.0,176.0
00590.jpg,0.9937203785361066,1472.0,178.0
00590.jpg,0.9997707122064716,1472.0,179.0
00590.jpg,0.97577007553748,1472.0,181.0
00590.jpg,0.9991059174840858,1466.0,189.0
00590.jpg,0.9990785438254666,1455.0,199.0
00590.jpg,0.9997561041780092,1456.0,201.0
00590.jpg,0.8198033758954625,1456.0,202.0
00591.jpg,0.9100467696408876,1455.0,201.0
00591.jpg,0.9407029974913692,1455.0,205.0
00591.jpg,0.9340116129418738,1455.0,208.0
00591.jpg,0.9998987680976034,1455.0,209.0
00591.jpg,0.9997501139332124,1452.0,207.0
00591.jpg,0.8859531411628204,1451.0,205.0
00591.jpg,0.7860631570034938,1448.0,203.0
00591.jpg,0.7956990544200631,1447.0,203.0
00591.jpg,0.7674235600606458,1445.0,201.0
00591.jpg,0.7640516893926771,1445.0,200.0
00592.jpg,0.7338775824055283,1457.0,195.0
00592.jpg,0.7754142659599632,1457.0,196.0
00592.jpg,0.7684109857662844,1457.0,196.0
00592.jpg,0.7845450335933827,1457.0,197.0
00592.jpg,0.8344975155028099,1457.0,197.0
00592.jpg,0.8134088785148456,1440.0,201.0
00592.jpg,0.6471229459858482,1455.0,195.0
00592.jpg,0.8106712504075513,1453.0,196.0
00592.jpg,0.8488493939659326,1453.0,196.0
00593.jpg,0.8200378172720679,1453.0,197.0
00593.jpg,0.7913361552419279,1453.0,197.0
00593.jpg,0.7299065860850649,1435.0,195.0
00593.jpg,0.8151686039048189,1436.0,195.0
00593.jpg,0.7789885961025387,1454.0,203.0
00593.jpg,0.7787034286939458,1468.0,197.0
00593.jpg,0.9287385850246508,1467.0,198.0
00593.jpg,0.930124327435074,1467.0,198.0
00594.jpg,0.9124569437425492,1467.0,199.0
00594.jpg,0.9030753274290636,1467.0,199.0
00594.jpg,0.8240811750614006,1467.0,200.0
00594.jpg,0.9609425087230962,1467.0,200.0
00594.jpg,0.9487626198399,1467.0,201.0
00594.jpg,0.762912482487767,1439.0,200.0
00594.jpg,0.8191100089192023,1459.0,207.0
00594.jpg,0.7243859938717241,1458.0,208.0
00594.jpg,0.7524680882627695,1458.0,209.0
00595.jpg,0.7899586040609551,1458.0,209.0
00595.jpg,0.8066160852205215,1472.0,203.0
00595.jpg,0.923531507295118,1471.0,204.0
00595.jpg,0.9068050842522016,1471.0,205.0
00595.jpg,0.7993756338436111,1471.0,205.0
00595.jpg,0.8255280230873703,1471.0,206.0
00595.jpg,0.7593314489196474,1466.0,194.0
00595.jpg,0.748829388222744,1466.0,195.0
00595.jpg,0.6840738523419334,1466.0,196.0
00595.jpg,0.7785737281869972,1466.0,196.0
00596.jpg,0.7339803658348149,1466.0,196.0
